고객번호,역명,날짜,총승객수
13307,동대문역1,2026-09-07,25951
17682,경복궁역,2026-09-07,58505
137601,종로3가역3,2026-09-07,26136
214696,안국역,2026-09-07,59893
248906,혜화역,2026-09-07,73874
252579,시청역1,2026-09-07,59731
262188,신당역2,2026-09-07,32568
266613,동대입구역,2026-09-07,26890
315938,을지로3가역2,2026-09-07,57471
316239,을지로3가역3,2026-09-07,28612
342971,을지로4가역5,2026-09-07,15929
362246,약수역3,2026-09-07,27478
390183,시청역2,2026-09-07,57998
399808,명동역,2026-09-07,85014
451150,왕십리역5,2026-09-07,10912
828353,상봉역,2026-09-07,39826
978203,아차산역,2026-09-07,31774
1159721,군자역5,2026-09-07,27530
1506473,성신여대입구역,2026-09-07,51317
1703793,길음역,2026-09-07,50168
1895650,쌍문역,2026-09-07,62487
2296399,상계역,2026-09-07,42011
2956726,미아역,2026-09-07,36205
4769658,답십리역,2026-09-07,36087
4779648,장한평역,2026-09-07,45307
6205316,동대문역사문화공원역5,2026-09-07,8446
6240178,동대문역사문화공원역2,2026-09-07,34825
6240196,동대문역사문화공원역4,2026-09-07,41509
6390427,행당역,2026-09-07,17155
6499412,사가정역,2026-09-07,35821
6735213,먹골역,2026-09-07,22838
6742276,어린이대공원역,2026-09-07,42256
6743375,건대입구역7,2026-09-07,33426
20681438,신정네거리역,2026-09-07,21700
21091226,방화역,2026-09-07,16068
21205524,신용산역,2026-09-07,47887
22277395,삼성역,2026-09-07,113889
22357530,학여울역,2026-09-07,4549
22652784,대청역,2026-09-07,23789
23011906,신도림역,2026-09-07,98878
23654087,방이역,2026-09-07,16476
23726393,석촌역,2026-09-07,20056
24167685,굽은다리역,2026-09-07,21438
24583082,잠실새내역,2026-09-07,49331
24630785,총신대입구역4,2026-09-07,44307
24635854,이대역,2026-09-07,43746
24655212,대치역,2026-09-07,27938
24666597,강동역,2026-09-07,41369
24691164,고속터미널역3,2026-09-07,91018
26547747,마포역,2026-09-07,34493
27579083,까치산역5,2026-09-07,59762
29689088,영등포구청역5,2026-09-07,12111
29874620,양평역,2026-09-07,19875
30154123,문정역,2026-09-07,54883
30179738,복정역,2026-09-07,19789
30632270,길동역,2026-09-07,20901
31750442,암사역,2026-09-07,34329
31829466,온수역,2026-09-07,22993
31834359,신풍역,2026-09-07,26570
31842931,천왕역,2026-09-07,27718
31914399,석계역,2026-09-07,23841
31921584,응암역,2026-09-07,39983
31928061,돌곶이역,2026-09-07,27075
32013846,증산역,2026-09-07,19915
32026818,창신역,2026-09-07,7778
32072396,삼각지역6,2026-09-07,14132
32082173,녹사평역,2026-09-07,10687
32086710,보문역,2026-09-07,18204
32121991,버티고개역,2026-09-07,5118
32125776,이태원역,2026-09-07,21997
32144824,약수역6,2026-09-07,8235
32864224,월드컵경기장역,2026-09-07,8656
32909986,보문역,2026-09-07,18204
35270286,동묘앞역1,2026-09-07,19650
35438586,서울대입구역,2026-09-07,102415
35487398,역삼역,2026-09-07,122007
35833138,왕십리역2,2026-09-07,33614
36081434,경찰병원역,2026-09-07,17858
41559288,강일역,2026-09-07,13659
42547672,암사역사공원역,2026-09-07,15648
