고객번호,역명,날짜,총승객수
13307,동대문역1,2026-09-14,25840
17682,경복궁역,2026-09-14,58633
137601,종로3가역3,2026-09-14,27018
214696,안국역,2026-09-14,59123
248906,혜화역,2026-09-14,73378
252579,시청역1,2026-09-14,60533
262188,신당역2,2026-09-14,32774
266613,동대입구역,2026-09-14,27315
315938,을지로3가역2,2026-09-14,58073
316239,을지로3가역3,2026-09-14,28642
342971,을지로4가역5,2026-09-14,16323
362246,약수역3,2026-09-14,27628
390183,시청역2,2026-09-14,59564
399808,명동역,2026-09-14,85004
451150,왕십리역5,2026-09-14,11042
828353,상봉역,2026-09-14,40100
978203,아차산역,2026-09-14,31352
1159721,군자역5,2026-09-14,28003
1506473,성신여대입구역,2026-09-14,51039
1703793,길음역,2026-09-14,49839
1895650,쌍문역,2026-09-14,62411
2296399,상계역,2026-09-14,42194
2956726,미아역,2026-09-14,36295
4769658,답십리역,2026-09-14,36422
4779648,장한평역,2026-09-14,44839
6205316,동대문역사문화공원역5,2026-09-14,8415
6240178,동대문역사문화공원역2,2026-09-14,34665
6240196,동대문역사문화공원역4,2026-09-14,41227
6390427,행당역,2026-09-14,16880
6499412,사가정역,2026-09-14,35787
6735213,먹골역,2026-09-14,22658
6742276,어린이대공원역,2026-09-14,42175
6743375,건대입구역7,2026-09-14,33800
20681438,신정네거리역,2026-09-14,21682
21091226,방화역,2026-09-14,16005
21205524,신용산역,2026-09-14,48304
22277395,삼성역,2026-09-14,112916
22357530,학여울역,2026-09-14,4486
22652784,대청역,2026-09-14,24150
23011906,신도림역,2026-09-14,100801
23654087,방이역,2026-09-14,16162
23726393,석촌역,2026-09-14,20313
24167685,굽은다리역,2026-09-14,20674
24583082,잠실새내역,2026-09-14,49911
24630785,총신대입구역4,2026-09-14,44599
24635854,이대역,2026-09-14,43184
24655212,대치역,2026-09-14,28186
24666597,강동역,2026-09-14,41601
24691164,고속터미널역3,2026-09-14,91480
26547747,마포역,2026-09-14,34212
27579083,까치산역5,2026-09-14,60074
29689088,영등포구청역5,2026-09-14,12268
29874620,양평역,2026-09-14,20019
30154123,문정역,2026-09-14,55014
30179738,복정역,2026-09-14,19788
30632270,길동역,2026-09-14,21047
31750442,암사역,2026-09-14,34607
31829466,온수역,2026-09-14,23030
31834359,신풍역,2026-09-14,26222
31842931,천왕역,2026-09-14,27485
31914399,석계역,2026-09-14,23685
31921584,응암역,2026-09-14,40626
31928061,돌곶이역,2026-09-14,27127
32013846,증산역,2026-09-14,20470
32026818,창신역,2026-09-14,8060
32072396,삼각지역6,2026-09-14,14293
32082173,녹사평역,2026-09-14,11385
32086710,보문역,2026-09-14,18293
32121991,버티고개역,2026-09-14,5068
32125776,이태원역,2026-09-14,22540
32144824,약수역6,2026-09-14,8103
32864224,월드컵경기장역,2026-09-14,11518
32909986,보문역,2026-09-14,18293
35270286,동묘앞역1,2026-09-14,19640
35438586,서울대입구역,2026-09-14,103043
35487398,역삼역,2026-09-14,122951
35833138,왕십리역2,2026-09-14,33636
36081434,경찰병원역,2026-09-14,17787
41559288,강일역,2026-09-14,13815
42547672,암사역사공원역,2026-09-14,15760
