고객번호,역명,날짜,총승객수
13307,동대문역1,2026-09-09,27230
17682,경복궁역,2026-09-09,67305
137601,종로3가역3,2026-09-09,27469
214696,안국역,2026-09-09,66023
248906,혜화역,2026-09-09,87169
252579,시청역1,2026-09-09,66875
262188,신당역2,2026-09-09,34571
266613,동대입구역,2026-09-09,31769
315938,을지로3가역2,2026-09-09,61383
316239,을지로3가역3,2026-09-09,29710
342971,을지로4가역5,2026-09-09,16259
362246,약수역3,2026-09-09,28859
390183,시청역2,2026-09-09,66154
399808,명동역,2026-09-09,87515
451150,왕십리역5,2026-09-09,11473
828353,상봉역,2026-09-09,41161
978203,아차산역,2026-09-09,32869
1159721,군자역5,2026-09-09,29544
1506473,성신여대입구역,2026-09-09,54359
1703793,길음역,2026-09-09,51884
1895650,쌍문역,2026-09-09,64481
2296399,상계역,2026-09-09,43350
2956726,미아역,2026-09-09,36673
4769658,답십리역,2026-09-09,37195
4779648,장한평역,2026-09-09,47942
6205316,동대문역사문화공원역5,2026-09-09,8569
6240178,동대문역사문화공원역2,2026-09-09,40363
6240196,동대문역사문화공원역4,2026-09-09,46461
6390427,행당역,2026-09-09,17356
6499412,사가정역,2026-09-09,36773
6735213,먹골역,2026-09-09,23419
6742276,어린이대공원역,2026-09-09,45156
6743375,건대입구역7,2026-09-09,33602
20681438,신정네거리역,2026-09-09,21913
21091226,방화역,2026-09-09,16241
21205524,신용산역,2026-09-09,50554
22277395,삼성역,2026-09-09,118420
22357530,학여울역,2026-09-09,4879
22652784,대청역,2026-09-09,24076
23011906,신도림역,2026-09-09,105073
23654087,방이역,2026-09-09,17397
23726393,석촌역,2026-09-09,21106
24167685,굽은다리역,2026-09-09,22802
24583082,잠실새내역,2026-09-09,52002
24630785,총신대입구역4,2026-09-09,45809
24635854,이대역,2026-09-09,44326
24655212,대치역,2026-09-09,27595
24666597,강동역,2026-09-09,43165
24691164,고속터미널역3,2026-09-09,90720
26547747,마포역,2026-09-09,34669
27579083,까치산역5,2026-09-09,60841
29689088,영등포구청역5,2026-09-09,12295
29874620,양평역,2026-09-09,20447
30154123,문정역,2026-09-09,55651
30179738,복정역,2026-09-09,21209
30632270,길동역,2026-09-09,21175
31750442,암사역,2026-09-09,35523
31829466,온수역,2026-09-09,23968
31834359,신풍역,2026-09-09,27005
31842931,천왕역,2026-09-09,28133
31914399,석계역,2026-09-09,24531
31921584,응암역,2026-09-09,41978
31928061,돌곶이역,2026-09-09,28437
32013846,증산역,2026-09-09,20973
32026818,창신역,2026-09-09,8149
32072396,삼각지역6,2026-09-09,16236
32082173,녹사평역,2026-09-09,12014
32086710,보문역,2026-09-09,19105
32121991,버티고개역,2026-09-09,5228
32125776,이태원역,2026-09-09,24026
32144824,약수역6,2026-09-09,8486
32864224,월드컵경기장역,2026-09-09,9513
32909986,보문역,2026-09-09,19105
35270286,동묘앞역1,2026-09-09,20378
35438586,서울대입구역,2026-09-09,105005
35487398,역삼역,2026-09-09,125678
35833138,왕십리역2,2026-09-09,35574
36081434,경찰병원역,2026-09-09,17648
41559288,강일역,2026-09-09,14259
42547672,암사역사공원역,2026-09-09,16484
