고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-14,26402
17682,경복궁역,2026-08-14,57166
137601,종로3가역3,2026-08-14,28218
214696,안국역,2026-08-14,61569
248906,혜화역,2026-08-14,81819
252579,시청역1,2026-08-14,61006
262188,신당역2,2026-08-14,33799
266613,동대입구역,2026-08-14,20508
315938,을지로3가역2,2026-08-14,61089
316239,을지로3가역3,2026-08-14,31155
342971,을지로4가역5,2026-08-14,15802
362246,약수역3,2026-08-14,27243
390183,시청역2,2026-08-14,61760
399808,명동역,2026-08-14,87917
451150,왕십리역5,2026-08-14,11678
828353,상봉역,2026-08-14,40786
978203,아차산역,2026-08-14,30775
1159721,군자역5,2026-08-14,28355
1506473,성신여대입구역,2026-08-14,47017
1703793,길음역,2026-08-14,44217
1895650,쌍문역,2026-08-14,59777
2296399,상계역,2026-08-14,39637
2956726,미아역,2026-08-14,34110
4769658,답십리역,2026-08-14,34534
4779648,장한평역,2026-08-14,44028
6205316,동대문역사문화공원역5,2026-08-14,8043
6240178,동대문역사문화공원역2,2026-08-14,38707
6240196,동대문역사문화공원역4,2026-08-14,45997
6390427,행당역,2026-08-14,16205
6499412,사가정역,2026-08-14,33791
6735213,먹골역,2026-08-14,22325
6742276,어린이대공원역,2026-08-14,28986
6743375,건대입구역7,2026-08-14,30323
20681438,신정네거리역,2026-08-14,20789
21091226,방화역,2026-08-14,15048
21205524,신용산역,2026-08-14,57375
22277395,삼성역,2026-08-14,123260
22357530,학여울역,2026-08-14,9013
22652784,대청역,2026-08-14,22725
23011906,신도림역,2026-08-14,103022
23654087,방이역,2026-08-14,16808
23726393,석촌역,2026-08-14,21086
24167685,굽은다리역,2026-08-14,23614
24583082,잠실새내역,2026-08-14,51644
24630785,총신대입구역4,2026-08-14,43715
24635854,이대역,2026-08-14,34418
24655212,대치역,2026-08-14,28506
24666597,강동역,2026-08-14,40460
24691164,고속터미널역3,2026-08-14,125547
26547747,마포역,2026-08-14,32776
27579083,까치산역5,2026-08-14,57748
29689088,영등포구청역5,2026-08-14,11574
29874620,양평역,2026-08-14,18486
30154123,문정역,2026-08-14,51227
30179738,복정역,2026-08-14,17763
30632270,길동역,2026-08-14,20908
31750442,암사역,2026-08-14,33902
31829466,온수역,2026-08-14,19433
31834359,신풍역,2026-08-14,25568
31842931,천왕역,2026-08-14,24891
31914399,석계역,2026-08-14,21266
31921584,응암역,2026-08-14,38236
31928061,돌곶이역,2026-08-14,25919
32013846,증산역,2026-08-14,19276
32026818,창신역,2026-08-14,6613
32072396,삼각지역6,2026-08-14,15577
32082173,녹사평역,2026-08-14,11842
32086710,보문역,2026-08-14,16529
32121991,버티고개역,2026-08-14,4878
32125776,이태원역,2026-08-14,30526
32144824,약수역6,2026-08-14,8093
32864224,월드컵경기장역,2026-08-14,11187
32909986,보문역,2026-08-14,16529
35270286,동묘앞역1,2026-08-14,19756
35438586,서울대입구역,2026-08-14,97903
35487398,역삼역,2026-08-14,114448
35833138,왕십리역2,2026-08-14,34265
36081434,경찰병원역,2026-08-14,17062
41559288,강일역,2026-08-14,12626
42547672,암사역사공원역,2026-08-14,14637
