고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-28,30385
17682,경복궁역,2026-06-28,36636
137601,종로3가역3,2026-06-28,14167
214696,안국역,2026-06-28,36847
248906,혜화역,2026-06-28,58263
252579,시청역1,2026-06-28,25746
262188,신당역2,2026-06-28,21284
266613,동대입구역,2026-06-28,17667
315938,을지로3가역2,2026-06-28,29637
316239,을지로3가역3,2026-06-28,14338
342971,을지로4가역5,2026-06-28,5980
362246,약수역3,2026-06-28,15865
390183,시청역2,2026-06-28,18514
399808,명동역,2026-06-28,68022
451150,왕십리역5,2026-06-28,6570
828353,상봉역,2026-06-28,21676
978203,아차산역,2026-06-28,21655
1159721,군자역5,2026-06-28,17870
1506473,성신여대입구역,2026-06-28,30600
1703793,길음역,2026-06-28,24471
1895650,쌍문역,2026-06-28,35247
2296399,상계역,2026-06-28,23447
2956726,미아역,2026-06-28,19009
4769658,답십리역,2026-06-28,17412
4779648,장한평역,2026-06-28,21247
6205316,동대문역사문화공원역5,2026-06-28,3109
6240178,동대문역사문화공원역2,2026-06-28,29203
6240196,동대문역사문화공원역4,2026-06-28,32700
6390427,행당역,2026-06-28,8973
6499412,사가정역,2026-06-28,20057
6735213,먹골역,2026-06-28,12414
6742276,어린이대공원역,2026-06-28,17719
6743375,건대입구역7,2026-06-28,18600
20681438,신정네거리역,2026-06-28,11369
21091226,방화역,2026-06-28,8681
21205524,신용산역,2026-06-28,33782
22277395,삼성역,2026-06-28,65956
22357530,학여울역,2026-06-28,3547
22652784,대청역,2026-06-28,10320
23011906,신도림역,2026-06-28,62907
23654087,방이역,2026-06-28,10803
23726393,석촌역,2026-06-28,12732
24167685,굽은다리역,2026-06-28,11991
24583082,잠실새내역,2026-06-28,31680
24630785,총신대입구역4,2026-06-28,25475
24635854,이대역,2026-06-28,20924
24655212,대치역,2026-06-28,12433
24666597,강동역,2026-06-28,21445
24691164,고속터미널역3,2026-06-28,103224
26547747,마포역,2026-06-28,13042
27579083,까치산역5,2026-06-28,33576
29689088,영등포구청역5,2026-06-28,4775
29874620,양평역,2026-06-28,7381
30154123,문정역,2026-06-28,15094
30179738,복정역,2026-06-28,10730
30632270,길동역,2026-06-28,11783
31750442,암사역,2026-06-28,18560
31829466,온수역,2026-06-28,9406
31834359,신풍역,2026-06-28,14361
31842931,천왕역,2026-06-28,12162
31914399,석계역,2026-06-28,14938
31921584,응암역,2026-06-28,21248
31928061,돌곶이역,2026-06-28,15119
32013846,증산역,2026-06-28,11899
32026818,창신역,2026-06-28,3866
32072396,삼각지역6,2026-06-28,12259
32082173,녹사평역,2026-06-28,9360
32086710,보문역,2026-06-28,10109
32121991,버티고개역,2026-06-28,2863
32125776,이태원역,2026-06-28,21585
32144824,약수역6,2026-06-28,4479
32864224,월드컵경기장역,2026-06-28,6314
32909986,보문역,2026-06-28,10109
35270286,동묘앞역1,2026-06-28,29188
35438586,서울대입구역,2026-06-28,58516
35487398,역삼역,2026-06-28,29643
35833138,왕십리역2,2026-06-28,21405
36081434,경찰병원역,2026-06-28,7155
41559288,강일역,2026-06-28,6901
42547672,암사역사공원역,2026-06-28,7169
