고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-09,24291
17682,경복궁역,2026-08-09,29332
137601,종로3가역3,2026-08-09,12244
214696,안국역,2026-08-09,28951
248906,혜화역,2026-08-09,58248
252579,시청역1,2026-08-09,24646
262188,신당역2,2026-08-09,19321
266613,동대입구역,2026-08-09,13834
315938,을지로3가역2,2026-08-09,28962
316239,을지로3가역3,2026-08-09,13138
342971,을지로4가역5,2026-08-09,5770
362246,약수역3,2026-08-09,14873
390183,시청역2,2026-08-09,19045
399808,명동역,2026-08-09,70129
451150,왕십리역5,2026-08-09,6363
828353,상봉역,2026-08-09,20350
978203,아차산역,2026-08-09,18129
1159721,군자역5,2026-08-09,16442
1506473,성신여대입구역,2026-08-09,29250
1703793,길음역,2026-08-09,22493
1895650,쌍문역,2026-08-09,32015
2296399,상계역,2026-08-09,21343
2956726,미아역,2026-08-09,18047
4769658,답십리역,2026-08-09,16120
4779648,장한평역,2026-08-09,19536
6205316,동대문역사문화공원역5,2026-08-09,3031
6240178,동대문역사문화공원역2,2026-08-09,29879
6240196,동대문역사문화공원역4,2026-08-09,33310
6390427,행당역,2026-08-09,8195
6499412,사가정역,2026-08-09,17912
6735213,먹골역,2026-08-09,11359
6742276,어린이대공원역,2026-08-09,17033
6743375,건대입구역7,2026-08-09,17822
20681438,신정네거리역,2026-08-09,10554
21091226,방화역,2026-08-09,8083
21205524,신용산역,2026-08-09,34660
22277395,삼성역,2026-08-09,47697
22357530,학여울역,2026-08-09,2256
22652784,대청역,2026-08-09,9710
23011906,신도림역,2026-08-09,56576
23654087,방이역,2026-08-09,10015
23726393,석촌역,2026-08-09,11936
24167685,굽은다리역,2026-08-09,13525
24583082,잠실새내역,2026-08-09,26957
24630785,총신대입구역4,2026-08-09,23695
24635854,이대역,2026-08-09,20872
24655212,대치역,2026-08-09,14227
24666597,강동역,2026-08-09,19777
24691164,고속터미널역3,2026-08-09,95894
26547747,마포역,2026-08-09,12139
27579083,까치산역5,2026-08-09,31245
29689088,영등포구청역5,2026-08-09,4326
29874620,양평역,2026-08-09,6810
30154123,문정역,2026-08-09,13417
30179738,복정역,2026-08-09,9541
30632270,길동역,2026-08-09,10967
31750442,암사역,2026-08-09,17499
31829466,온수역,2026-08-09,8831
31834359,신풍역,2026-08-09,14282
31842931,천왕역,2026-08-09,11761
31914399,석계역,2026-08-09,10722
31921584,응암역,2026-08-09,20596
31928061,돌곶이역,2026-08-09,13651
32013846,증산역,2026-08-09,10900
32026818,창신역,2026-08-09,3505
32072396,삼각지역6,2026-08-09,10087
32082173,녹사평역,2026-08-09,7729
32086710,보문역,2026-08-09,9176
32121991,버티고개역,2026-08-09,2422
32125776,이태원역,2026-08-09,19222
32144824,약수역6,2026-08-09,4069
32864224,월드컵경기장역,2026-08-09,47337
32909986,보문역,2026-08-09,9176
35270286,동묘앞역1,2026-08-09,26076
35438586,서울대입구역,2026-08-09,55075
35487398,역삼역,2026-08-09,26216
35833138,왕십리역2,2026-08-09,20061
36081434,경찰병원역,2026-08-09,6576
41559288,강일역,2026-08-09,6808
42547672,암사역사공원역,2026-08-09,6933
