고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-02,26140
17682,경복궁역,2026-08-02,28410
137601,종로3가역3,2026-08-02,11908
214696,안국역,2026-08-02,27282
248906,혜화역,2026-08-02,58227
252579,시청역1,2026-08-02,22198
262188,신당역2,2026-08-02,19001
266613,동대입구역,2026-08-02,16672
315938,을지로3가역2,2026-08-02,27324
316239,을지로3가역3,2026-08-02,12342
342971,을지로4가역5,2026-08-02,5090
362246,약수역3,2026-08-02,14304
390183,시청역2,2026-08-02,17167
399808,명동역,2026-08-02,65960
451150,왕십리역5,2026-08-02,6428
828353,상봉역,2026-08-02,20787
978203,아차산역,2026-08-02,17600
1159721,군자역5,2026-08-02,15355
1506473,성신여대입구역,2026-08-02,29326
1703793,길음역,2026-08-02,21807
1895650,쌍문역,2026-08-02,31630
2296399,상계역,2026-08-02,20599
2956726,미아역,2026-08-02,17392
4769658,답십리역,2026-08-02,15311
4779648,장한평역,2026-08-02,20082
6205316,동대문역사문화공원역5,2026-08-02,2965
6240178,동대문역사문화공원역2,2026-08-02,30007
6240196,동대문역사문화공원역4,2026-08-02,33382
6390427,행당역,2026-08-02,7524
6499412,사가정역,2026-08-02,17279
6735213,먹골역,2026-08-02,11305
6742276,어린이대공원역,2026-08-02,16658
6743375,건대입구역7,2026-08-02,18746
20681438,신정네거리역,2026-08-02,9966
21091226,방화역,2026-08-02,8200
21205524,신용산역,2026-08-02,34842
22277395,삼성역,2026-08-02,60324
22357530,학여울역,2026-08-02,3724
22652784,대청역,2026-08-02,9164
23011906,신도림역,2026-08-02,57009
23654087,방이역,2026-08-02,8910
23726393,석촌역,2026-08-02,11516
24167685,굽은다리역,2026-08-02,12726
24583082,잠실새내역,2026-08-02,29033
24630785,총신대입구역4,2026-08-02,21570
24635854,이대역,2026-08-02,19062
24655212,대치역,2026-08-02,13878
24666597,강동역,2026-08-02,18909
24691164,고속터미널역3,2026-08-02,98313
26547747,마포역,2026-08-02,11705
27579083,까치산역5,2026-08-02,30392
29689088,영등포구청역5,2026-08-02,4262
29874620,양평역,2026-08-02,6513
30154123,문정역,2026-08-02,12237
30179738,복정역,2026-08-02,9092
30632270,길동역,2026-08-02,10324
31750442,암사역,2026-08-02,16723
31829466,온수역,2026-08-02,8369
31834359,신풍역,2026-08-02,12739
31842931,천왕역,2026-08-02,10831
31914399,석계역,2026-08-02,10137
31921584,응암역,2026-08-02,20092
31928061,돌곶이역,2026-08-02,13954
32013846,증산역,2026-08-02,10421
32026818,창신역,2026-08-02,3441
32072396,삼각지역6,2026-08-02,8612
32082173,녹사평역,2026-08-02,6868
32086710,보문역,2026-08-02,8724
32121991,버티고개역,2026-08-02,2374
32125776,이태원역,2026-08-02,18500
32144824,약수역6,2026-08-02,3936
32864224,월드컵경기장역,2026-08-02,6383
32909986,보문역,2026-08-02,8724
35270286,동묘앞역1,2026-08-02,24310
35438586,서울대입구역,2026-08-02,52605
35487398,역삼역,2026-08-02,25809
35833138,왕십리역2,2026-08-02,19749
36081434,경찰병원역,2026-08-02,6230
41559288,강일역,2026-08-02,6222
42547672,암사역사공원역,2026-08-02,6430
