고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-24,28123
17682,경복궁역,2026-07-24,55829
137601,종로3가역3,2026-07-24,27898
214696,안국역,2026-07-24,58422
248906,혜화역,2026-07-24,81151
252579,시청역1,2026-07-24,60778
262188,신당역2,2026-07-24,35448
266613,동대입구역,2026-07-24,20831
315938,을지로3가역2,2026-07-24,61874
316239,을지로3가역3,2026-07-24,31275
342971,을지로4가역5,2026-07-24,16022
362246,약수역3,2026-07-24,28404
390183,시청역2,2026-07-24,62050
399808,명동역,2026-07-24,83878
451150,왕십리역5,2026-07-24,11829
828353,상봉역,2026-07-24,41044
978203,아차산역,2026-07-24,30022
1159721,군자역5,2026-07-24,28955
1506473,성신여대입구역,2026-07-24,48425
1703793,길음역,2026-07-24,46028
1895650,쌍문역,2026-07-24,62281
2296399,상계역,2026-07-24,42090
2956726,미아역,2026-07-24,33746
4769658,답십리역,2026-07-24,36034
4779648,장한평역,2026-07-24,46189
6205316,동대문역사문화공원역5,2026-07-24,7423
6240178,동대문역사문화공원역2,2026-07-24,35267
6240196,동대문역사문화공원역4,2026-07-24,42196
6390427,행당역,2026-07-24,16628
6499412,사가정역,2026-07-24,35349
6735213,먹골역,2026-07-24,23017
6742276,어린이대공원역,2026-07-24,30091
6743375,건대입구역7,2026-07-24,32642
20681438,신정네거리역,2026-07-24,21815
21091226,방화역,2026-07-24,16202
21205524,신용산역,2026-07-24,55104
22277395,삼성역,2026-07-24,123410
22357530,학여울역,2026-07-24,5153
22652784,대청역,2026-07-24,22625
23011906,신도림역,2026-07-24,105735
23654087,방이역,2026-07-24,17691
23726393,석촌역,2026-07-24,22144
24167685,굽은다리역,2026-07-24,20883
24583082,잠실새내역,2026-07-24,54223
24630785,총신대입구역4,2026-07-24,45174
24635854,이대역,2026-07-24,34725
24655212,대치역,2026-07-24,30744
24666597,강동역,2026-07-24,40985
24691164,고속터미널역3,2026-07-24,115890
26547747,마포역,2026-07-24,34877
27579083,까치산역5,2026-07-24,59895
29689088,영등포구청역5,2026-07-24,12231
29874620,양평역,2026-07-24,19262
30154123,문정역,2026-07-24,54979
30179738,복정역,2026-07-24,19202
30632270,길동역,2026-07-24,21194
31750442,암사역,2026-07-24,34531
31829466,온수역,2026-07-24,20123
31834359,신풍역,2026-07-24,25948
31842931,천왕역,2026-07-24,25940
31914399,석계역,2026-07-24,22015
31921584,응암역,2026-07-24,39017
31928061,돌곶이역,2026-07-24,25881
32013846,증산역,2026-07-24,19988
32026818,창신역,2026-07-24,6806
32072396,삼각지역6,2026-07-24,16162
32082173,녹사평역,2026-07-24,12312
32086710,보문역,2026-07-24,17426
32121991,버티고개역,2026-07-24,5028
32125776,이태원역,2026-07-24,31146
32144824,약수역6,2026-07-24,8405
32864224,월드컵경기장역,2026-07-24,8237
32909986,보문역,2026-07-24,17426
35270286,동묘앞역1,2026-07-24,20801
35438586,서울대입구역,2026-07-24,104459
35487398,역삼역,2026-07-24,121410
35833138,왕십리역2,2026-07-24,34953
36081434,경찰병원역,2026-07-24,17482
41559288,강일역,2026-07-24,12968
42547672,암사역사공원역,2026-07-24,14900
