고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-26,31079
17682,경복궁역,2026-06-26,61992
137601,종로3가역3,2026-06-26,30160
214696,안국역,2026-06-26,66194
248906,혜화역,2026-06-26,83096
252579,시청역1,2026-06-26,64438
262188,신당역2,2026-06-26,36998
266613,동대입구역,2026-06-26,27428
315938,을지로3가역2,2026-06-26,65865
316239,을지로3가역3,2026-06-26,33039
342971,을지로4가역5,2026-06-26,16887
362246,약수역3,2026-06-26,30054
390183,시청역2,2026-06-26,63803
399808,명동역,2026-06-26,89172
451150,왕십리역5,2026-06-26,12176
828353,상봉역,2026-06-26,43550
978203,아차산역,2026-06-26,33428
1159721,군자역5,2026-06-26,30923
1506473,성신여대입구역,2026-06-26,50710
1703793,길음역,2026-06-26,47829
1895650,쌍문역,2026-06-26,65315
2296399,상계역,2026-06-26,43841
2956726,미아역,2026-06-26,35947
4769658,답십리역,2026-06-26,37478
4779648,장한평역,2026-06-26,47935
6205316,동대문역사문화공원역5,2026-06-26,8909
6240178,동대문역사문화공원역2,2026-06-26,39057
6240196,동대문역사문화공원역4,2026-06-26,44252
6390427,행당역,2026-06-26,17533
6499412,사가정역,2026-06-26,36600
6735213,먹골역,2026-06-26,23967
6742276,어린이대공원역,2026-06-26,32494
6743375,건대입구역7,2026-06-26,31921
20681438,신정네거리역,2026-06-26,22847
21091226,방화역,2026-06-26,16466
21205524,신용산역,2026-06-26,56521
22277395,삼성역,2026-06-26,140648
22357530,학여울역,2026-06-26,6383
22652784,대청역,2026-06-26,25040
23011906,신도림역,2026-06-26,110761
23654087,방이역,2026-06-26,17816
23726393,석촌역,2026-06-26,23046
24167685,굽은다리역,2026-06-26,21836
24583082,잠실새내역,2026-06-26,58527
24630785,총신대입구역4,2026-06-26,47487
24635854,이대역,2026-06-26,37664
24655212,대치역,2026-06-26,27072
24666597,강동역,2026-06-26,43220
24691164,고속터미널역3,2026-06-26,120322
26547747,마포역,2026-06-26,35765
27579083,까치산역5,2026-06-26,62663
29689088,영등포구청역5,2026-06-26,12852
29874620,양평역,2026-06-26,19696
30154123,문정역,2026-06-26,55448
30179738,복정역,2026-06-26,20639
30632270,길동역,2026-06-26,21771
31750442,암사역,2026-06-26,35668
31829466,온수역,2026-06-26,21636
31834359,신풍역,2026-06-26,26973
31842931,천왕역,2026-06-26,27559
31914399,석계역,2026-06-26,28146
31921584,응암역,2026-06-26,40744
31928061,돌곶이역,2026-06-26,26885
32013846,증산역,2026-06-26,21046
32026818,창신역,2026-06-26,7656
32072396,삼각지역6,2026-06-26,17242
32082173,녹사평역,2026-06-26,14060
32086710,보문역,2026-06-26,18530
32121991,버티고개역,2026-06-26,5177
32125776,이태원역,2026-06-26,34323
32144824,약수역6,2026-06-26,8798
32864224,월드컵경기장역,2026-06-26,9144
32909986,보문역,2026-06-26,18530
35270286,동묘앞역1,2026-06-26,23075
35438586,서울대입구역,2026-06-26,106442
35487398,역삼역,2026-06-26,121975
35833138,왕십리역2,2026-06-26,37245
36081434,경찰병원역,2026-06-26,17916
41559288,강일역,2026-06-26,13941
42547672,암사역사공원역,2026-06-26,15948
