고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-06,25081
17682,경복궁역,2026-08-06,49547
137601,종로3가역3,2026-08-06,24231
214696,안국역,2026-08-06,52830
248906,혜화역,2026-08-06,76447
252579,시청역1,2026-08-06,57699
262188,신당역2,2026-08-06,31512
266613,동대입구역,2026-08-06,19749
315938,을지로3가역2,2026-08-06,57418
316239,을지로3가역3,2026-08-06,28030
342971,을지로4가역5,2026-08-06,14541
362246,약수역3,2026-08-06,25054
390183,시청역2,2026-08-06,60601
399808,명동역,2026-08-06,81939
451150,왕십리역5,2026-08-06,11123
828353,상봉역,2026-08-06,36122
978203,아차산역,2026-08-06,27342
1159721,군자역5,2026-08-06,25666
1506473,성신여대입구역,2026-08-06,43493
1703793,길음역,2026-08-06,41895
1895650,쌍문역,2026-08-06,56626
2296399,상계역,2026-08-06,37642
2956726,미아역,2026-08-06,30622
4769658,답십리역,2026-08-06,32953
4779648,장한평역,2026-08-06,42741
6205316,동대문역사문화공원역5,2026-08-06,8649
6240178,동대문역사문화공원역2,2026-08-06,35987
6240196,동대문역사문화공원역4,2026-08-06,43327
6390427,행당역,2026-08-06,15592
6499412,사가정역,2026-08-06,31822
6735213,먹골역,2026-08-06,21061
6742276,어린이대공원역,2026-08-06,27582
6743375,건대입구역7,2026-08-06,29717
20681438,신정네거리역,2026-08-06,19478
21091226,방화역,2026-08-06,14803
21205524,신용산역,2026-08-06,51279
22277395,삼성역,2026-08-06,122587
22357530,학여울역,2026-08-06,4100
22652784,대청역,2026-08-06,20810
23011906,신도림역,2026-08-06,94495
23654087,방이역,2026-08-06,16351
23726393,석촌역,2026-08-06,20189
24167685,굽은다리역,2026-08-06,20574
24583082,잠실새내역,2026-08-06,46989
24630785,총신대입구역4,2026-08-06,38970
24635854,이대역,2026-08-06,33148
24655212,대치역,2026-08-06,27074
24666597,강동역,2026-08-06,39205
24691164,고속터미널역3,2026-08-06,98432
26547747,마포역,2026-08-06,32600
27579083,까치산역5,2026-08-06,54726
29689088,영등포구청역5,2026-08-06,11198
29874620,양평역,2026-08-06,18401
30154123,문정역,2026-08-06,51170
30179738,복정역,2026-08-06,17334
30632270,길동역,2026-08-06,18716
31750442,암사역,2026-08-06,31712
31829466,온수역,2026-08-06,18404
31834359,신풍역,2026-08-06,24014
31842931,천왕역,2026-08-06,23706
31914399,석계역,2026-08-06,20355
31921584,응암역,2026-08-06,35481
31928061,돌곶이역,2026-08-06,24141
32013846,증산역,2026-08-06,17951
32026818,창신역,2026-08-06,6502
32072396,삼각지역6,2026-08-06,14194
32082173,녹사평역,2026-08-06,10125
32086710,보문역,2026-08-06,15385
32121991,버티고개역,2026-08-06,4286
32125776,이태원역,2026-08-06,21892
32144824,약수역6,2026-08-06,7934
32864224,월드컵경기장역,2026-08-06,7558
32909986,보문역,2026-08-06,15385
35270286,동묘앞역1,2026-08-06,16340
35438586,서울대입구역,2026-08-06,93342
35487398,역삼역,2026-08-06,121410
35833138,왕십리역2,2026-08-06,32402
36081434,경찰병원역,2026-08-06,16401
41559288,강일역,2026-08-06,11912
42547672,암사역사공원역,2026-08-06,13843
