고객번호,역명,날짜,총승객수
13307,동대문역1,2026-09-12,31100
17682,경복궁역,2026-09-12,57088
137601,종로3가역3,2026-09-12,27493
214696,안국역,2026-09-12,56867
248906,혜화역,2026-09-12,76093
252579,시청역1,2026-09-12,44878
262188,신당역2,2026-09-12,29550
266613,동대입구역,2026-09-12,21714
315938,을지로3가역2,2026-09-12,40815
316239,을지로3가역3,2026-09-12,21216
342971,을지로4가역5,2026-09-12,11219
362246,약수역3,2026-09-12,21412
390183,시청역2,2026-09-12,33675
399808,명동역,2026-09-12,85666
451150,왕십리역5,2026-09-12,9972
828353,상봉역,2026-09-12,34934
978203,아차산역,2026-09-12,30967
1159721,군자역5,2026-09-12,24723
1506473,성신여대입구역,2026-09-12,42291
1703793,길음역,2026-09-12,33888
1895650,쌍문역,2026-09-12,48260
2296399,상계역,2026-09-12,33395
2956726,미아역,2026-09-12,27332
4769658,답십리역,2026-09-12,24486
4779648,장한평역,2026-09-12,29689
6205316,동대문역사문화공원역5,2026-09-12,3972
6240178,동대문역사문화공원역2,2026-09-12,37395
6240196,동대문역사문화공원역4,2026-09-12,42147
6390427,행당역,2026-09-12,12098
6499412,사가정역,2026-09-12,28199
6735213,먹골역,2026-09-12,18319
6742276,어린이대공원역,2026-09-12,29141
6743375,건대입구역7,2026-09-12,30268
20681438,신정네거리역,2026-09-12,15994
21091226,방화역,2026-09-12,11882
21205524,신용산역,2026-09-12,48220
22277395,삼성역,2026-09-12,72561
22357530,학여울역,2026-09-12,7469
22652784,대청역,2026-09-12,14331
23011906,신도림역,2026-09-12,99716
23654087,방이역,2026-09-12,14077
23726393,석촌역,2026-09-12,17501
24167685,굽은다리역,2026-09-12,16764
24583082,잠실새내역,2026-09-12,45715
24630785,총신대입구역4,2026-09-12,36945
24635854,이대역,2026-09-12,33037
24655212,대치역,2026-09-12,25042
24666597,강동역,2026-09-12,30680
24691164,고속터미널역3,2026-09-12,130152
26547747,마포역,2026-09-12,20578
27579083,까치산역5,2026-09-12,46323
29689088,영등포구청역5,2026-09-12,6659
29874620,양평역,2026-09-12,10469
30154123,문정역,2026-09-12,23665
30179738,복정역,2026-09-12,13791
30632270,길동역,2026-09-12,16316
31750442,암사역,2026-09-12,25701
31829466,온수역,2026-09-12,13079
31834359,신풍역,2026-09-12,20315
31842931,천왕역,2026-09-12,16950
31914399,석계역,2026-09-12,17010
31921584,응암역,2026-09-12,29746
31928061,돌곶이역,2026-09-12,17809
32013846,증산역,2026-09-12,15761
32026818,창신역,2026-09-12,4843
32072396,삼각지역6,2026-09-12,17133
32082173,녹사평역,2026-09-12,16141
32086710,보문역,2026-09-12,13392
32121991,버티고개역,2026-09-12,4122
32125776,이태원역,2026-09-12,35048
32144824,약수역6,2026-09-12,6354
32864224,월드컵경기장역,2026-09-12,20999
32909986,보문역,2026-09-12,13392
35270286,동묘앞역1,2026-09-12,31636
35438586,서울대입구역,2026-09-12,81569
35487398,역삼역,2026-09-12,44568
35833138,왕십리역2,2026-09-12,31185
36081434,경찰병원역,2026-09-12,10009
41559288,강일역,2026-09-12,9952
42547672,암사역사공원역,2026-09-12,10514
