고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-09,24866
17682,경복궁역,2026-07-09,51901
137601,종로3가역3,2026-07-09,25424
214696,안국역,2026-07-09,54527
248906,혜화역,2026-07-09,77262
252579,시청역1,2026-07-09,59960
262188,신당역2,2026-07-09,32655
266613,동대입구역,2026-07-09,20571
315938,을지로3가역2,2026-07-09,59840
316239,을지로3가역3,2026-07-09,29305
342971,을지로4가역5,2026-07-09,15261
362246,약수역3,2026-07-09,27287
390183,시청역2,2026-07-09,62364
399808,명동역,2026-07-09,76030
451150,왕십리역5,2026-07-09,10767
828353,상봉역,2026-07-09,37575
978203,아차산역,2026-07-09,30265
1159721,군자역5,2026-07-09,26671
1506473,성신여대입구역,2026-07-09,44849
1703793,길음역,2026-07-09,44781
1895650,쌍문역,2026-07-09,59410
2296399,상계역,2026-07-09,40531
2956726,미아역,2026-07-09,32394
4769658,답십리역,2026-07-09,35018
4779648,장한평역,2026-07-09,45200
6205316,동대문역사문화공원역5,2026-07-09,8224
6240178,동대문역사문화공원역2,2026-07-09,35043
6240196,동대문역사문화공원역4,2026-07-09,41203
6390427,행당역,2026-07-09,16716
6499412,사가정역,2026-07-09,33707
6735213,먹골역,2026-07-09,21616
6742276,어린이대공원역,2026-07-09,29798
6743375,건대입구역7,2026-07-09,29346
20681438,신정네거리역,2026-07-09,20915
21091226,방화역,2026-07-09,14876
21205524,신용산역,2026-07-09,48618
22277395,삼성역,2026-07-09,123535
22357530,학여울역,2026-07-09,4327
22652784,대청역,2026-07-09,23377
23011906,신도림역,2026-07-09,99547
23654087,방이역,2026-07-09,16537
23726393,석촌역,2026-07-09,20495
24167685,굽은다리역,2026-07-09,20754
24583082,잠실새내역,2026-07-09,49761
24630785,총신대입구역4,2026-07-09,41126
24635854,이대역,2026-07-09,35610
24655212,대치역,2026-07-09,27029
24666597,강동역,2026-07-09,40938
24691164,고속터미널역3,2026-07-09,90709
26547747,마포역,2026-07-09,34344
27579083,까치산역5,2026-07-09,57290
29689088,영등포구청역5,2026-07-09,12042
29874620,양평역,2026-07-09,19448
30154123,문정역,2026-07-09,54577
30179738,복정역,2026-07-09,18903
30632270,길동역,2026-07-09,19664
31750442,암사역,2026-07-09,33205
31829466,온수역,2026-07-09,20182
31834359,신풍역,2026-07-09,25328
31842931,천왕역,2026-07-09,26188
31914399,석계역,2026-07-09,21997
31921584,응암역,2026-07-09,37078
31928061,돌곶이역,2026-07-09,25379
32013846,증산역,2026-07-09,19339
32026818,창신역,2026-07-09,7441
32072396,삼각지역6,2026-07-09,15212
32082173,녹사평역,2026-07-09,10695
32086710,보문역,2026-07-09,17168
32121991,버티고개역,2026-07-09,4776
32125776,이태원역,2026-07-09,22825
32144824,약수역6,2026-07-09,7881
32864224,월드컵경기장역,2026-07-09,8064
32909986,보문역,2026-07-09,17168
35270286,동묘앞역1,2026-07-09,15803
35438586,서울대입구역,2026-07-09,95824
35487398,역삼역,2026-07-09,125697
35833138,왕십리역2,2026-07-09,32477
36081434,경찰병원역,2026-07-09,17170
41559288,강일역,2026-07-09,12822
42547672,암사역사공원역,2026-07-09,15130
