고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-08,26527
17682,경복궁역,2026-07-08,54939
137601,종로3가역3,2026-07-08,25866
214696,안국역,2026-07-08,57052
248906,혜화역,2026-07-08,81932
252579,시청역1,2026-07-08,55948
262188,신당역2,2026-07-08,33670
266613,동대입구역,2026-07-08,22402
315938,을지로3가역2,2026-07-08,59675
316239,을지로3가역3,2026-07-08,29635
342971,을지로4가역5,2026-07-08,15742
362246,약수역3,2026-07-08,27518
390183,시청역2,2026-07-08,62744
399808,명동역,2026-07-08,77389
451150,왕십리역5,2026-07-08,11089
828353,상봉역,2026-07-08,38325
978203,아차산역,2026-07-08,30202
1159721,군자역5,2026-07-08,27609
1506473,성신여대입구역,2026-07-08,45666
1703793,길음역,2026-07-08,45406
1895650,쌍문역,2026-07-08,61641
2296399,상계역,2026-07-08,40588
2956726,미아역,2026-07-08,33188
4769658,답십리역,2026-07-08,35635
4779648,장한평역,2026-07-08,46054
6205316,동대문역사문화공원역5,2026-07-08,8289
6240178,동대문역사문화공원역2,2026-07-08,35324
6240196,동대문역사문화공원역4,2026-07-08,41943
6390427,행당역,2026-07-08,16736
6499412,사가정역,2026-07-08,34239
6735213,먹골역,2026-07-08,22595
6742276,어린이대공원역,2026-07-08,29987
6743375,건대입구역7,2026-07-08,29847
20681438,신정네거리역,2026-07-08,22405
21091226,방화역,2026-07-08,15418
21205524,신용산역,2026-07-08,52948
22277395,삼성역,2026-07-08,122548
22357530,학여울역,2026-07-08,4474
22652784,대청역,2026-07-08,23582
23011906,신도림역,2026-07-08,100672
23654087,방이역,2026-07-08,16237
23726393,석촌역,2026-07-08,21017
24167685,굽은다리역,2026-07-08,21037
24583082,잠실새내역,2026-07-08,51230
24630785,총신대입구역4,2026-07-08,42790
24635854,이대역,2026-07-08,34814
24655212,대치역,2026-07-08,26373
24666597,강동역,2026-07-08,41699
24691164,고속터미널역3,2026-07-08,88075
26547747,마포역,2026-07-08,34097
27579083,까치산역5,2026-07-08,58073
29689088,영등포구청역5,2026-07-08,12245
29874620,양평역,2026-07-08,20134
30154123,문정역,2026-07-08,55543
30179738,복정역,2026-07-08,18859
30632270,길동역,2026-07-08,20055
31750442,암사역,2026-07-08,33452
31829466,온수역,2026-07-08,20877
31834359,신풍역,2026-07-08,25840
31842931,천왕역,2026-07-08,27142
31914399,석계역,2026-07-08,23184
31921584,응암역,2026-07-08,37728
31928061,돌곶이역,2026-07-08,26235
32013846,증산역,2026-07-08,19533
32026818,창신역,2026-07-08,7364
32072396,삼각지역6,2026-07-08,15654
32082173,녹사평역,2026-07-08,11189
32086710,보문역,2026-07-08,17420
32121991,버티고개역,2026-07-08,4973
32125776,이태원역,2026-07-08,22759
32144824,약수역6,2026-07-08,8048
32864224,월드컵경기장역,2026-07-08,8238
32909986,보문역,2026-07-08,17420
35270286,동묘앞역1,2026-07-08,18596
35438586,서울대입구역,2026-07-08,98626
35487398,역삼역,2026-07-08,126607
35833138,왕십리역2,2026-07-08,33745
36081434,경찰병원역,2026-07-08,17422
41559288,강일역,2026-07-08,13366
42547672,암사역사공원역,2026-07-08,15273
