고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-01,28420
17682,경복궁역,2026-08-01,37458
137601,종로3가역3,2026-08-01,17871
214696,안국역,2026-08-01,37254
248906,혜화역,2026-08-01,72252
252579,시청역1,2026-08-01,30472
262188,신당역2,2026-08-01,24924
266613,동대입구역,2026-08-01,18492
315938,을지로3가역2,2026-08-01,30842
316239,을지로3가역3,2026-08-01,16141
342971,을지로4가역5,2026-08-01,8198
362246,약수역3,2026-08-01,18052
390183,시청역2,2026-08-01,23456
399808,명동역,2026-08-01,73603
451150,왕십리역5,2026-08-01,8387
828353,상봉역,2026-08-01,29328
978203,아차산역,2026-08-01,22034
1159721,군자역5,2026-08-01,20997
1506473,성신여대입구역,2026-08-01,37943
1703793,길음역,2026-08-01,28562
1895650,쌍문역,2026-08-01,41167
2296399,상계역,2026-08-01,27903
2956726,미아역,2026-08-01,22458
4769658,답십리역,2026-08-01,19982
4779648,장한평역,2026-08-01,26328
6205316,동대문역사문화공원역5,2026-08-01,3502
6240178,동대문역사문화공원역2,2026-08-01,34001
6240196,동대문역사문화공원역4,2026-08-01,37019
6390427,행당역,2026-08-01,10355
6499412,사가정역,2026-08-01,23199
6735213,먹골역,2026-08-01,16073
6742276,어린이대공원역,2026-08-01,19248
6743375,건대입구역7,2026-08-01,24695
20681438,신정네거리역,2026-08-01,13332
21091226,방화역,2026-08-01,10407
21205524,신용산역,2026-08-01,43947
22277395,삼성역,2026-08-01,77189
22357530,학여울역,2026-08-01,5387
22652784,대청역,2026-08-01,12515
23011906,신도림역,2026-08-01,79135
23654087,방이역,2026-08-01,11617
23726393,석촌역,2026-08-01,15610
24167685,굽은다리역,2026-08-01,16258
24583082,잠실새내역,2026-08-01,39964
24630785,총신대입구역4,2026-08-01,30418
24635854,이대역,2026-08-01,24391
24655212,대치역,2026-08-01,20614
24666597,강동역,2026-08-01,25289
24691164,고속터미널역3,2026-08-01,118823
26547747,마포역,2026-08-01,16408
27579083,까치산역5,2026-08-01,39753
29689088,영등포구청역5,2026-08-01,5591
29874620,양평역,2026-08-01,8636
30154123,문정역,2026-08-01,17810
30179738,복정역,2026-08-01,10525
30632270,길동역,2026-08-01,14618
31750442,암사역,2026-08-01,22095
31829466,온수역,2026-08-01,10588
31834359,신풍역,2026-08-01,16207
31842931,천왕역,2026-08-01,14242
31914399,석계역,2026-08-01,13445
31921584,응암역,2026-08-01,25873
31928061,돌곶이역,2026-08-01,14924
32013846,증산역,2026-08-01,13521
32026818,창신역,2026-08-01,3962
32072396,삼각지역6,2026-08-01,12261
32082173,녹사평역,2026-08-01,9436
32086710,보문역,2026-08-01,10933
32121991,버티고개역,2026-08-01,3018
32125776,이태원역,2026-08-01,28694
32144824,약수역6,2026-08-01,5456
32864224,월드컵경기장역,2026-08-01,8035
32909986,보문역,2026-08-01,10933
35270286,동묘앞역1,2026-08-01,26514
35438586,서울대입구역,2026-08-01,70682
35487398,역삼역,2026-08-01,38167
35833138,왕십리역2,2026-08-01,25341
36081434,경찰병원역,2026-08-01,8681
41559288,강일역,2026-08-01,7937
42547672,암사역사공원역,2026-08-01,8482
