고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-10,27353
17682,경복궁역,2026-07-10,57790
137601,종로3가역3,2026-07-10,28243
214696,안국역,2026-07-10,60974
248906,혜화역,2026-07-10,82522
252579,시청역1,2026-07-10,61775
262188,신당역2,2026-07-10,35916
266613,동대입구역,2026-07-10,22254
315938,을지로3가역2,2026-07-10,64787
316239,을지로3가역3,2026-07-10,31834
342971,을지로4가역5,2026-07-10,16535
362246,약수역3,2026-07-10,29017
390183,시청역2,2026-07-10,63202
399808,명동역,2026-07-10,85450
451150,왕십리역5,2026-07-10,12013
828353,상봉역,2026-07-10,42120
978203,아차산역,2026-07-10,32316
1159721,군자역5,2026-07-10,30027
1506473,성신여대입구역,2026-07-10,49660
1703793,길음역,2026-07-10,46513
1895650,쌍문역,2026-07-10,62645
2296399,상계역,2026-07-10,42238
2956726,미아역,2026-07-10,34517
4769658,답십리역,2026-07-10,36302
4779648,장한평역,2026-07-10,45804
6205316,동대문역사문화공원역5,2026-07-10,8757
6240178,동대문역사문화공원역2,2026-07-10,39374
6240196,동대문역사문화공원역4,2026-07-10,44791
6390427,행당역,2026-07-10,17241
6499412,사가정역,2026-07-10,36158
6735213,먹골역,2026-07-10,23307
6742276,어린이대공원역,2026-07-10,33201
6743375,건대입구역7,2026-07-10,31957
20681438,신정네거리역,2026-07-10,22687
21091226,방화역,2026-07-10,16266
21205524,신용산역,2026-07-10,55227
22277395,삼성역,2026-07-10,120705
22357530,학여울역,2026-07-10,5299
22652784,대청역,2026-07-10,24436
23011906,신도림역,2026-07-10,106694
23654087,방이역,2026-07-10,17570
23726393,석촌역,2026-07-10,22032
24167685,굽은다리역,2026-07-10,21913
24583082,잠실새내역,2026-07-10,54742
24630785,총신대입구역4,2026-07-10,46580
24635854,이대역,2026-07-10,36272
24655212,대치역,2026-07-10,28693
24666597,강동역,2026-07-10,41498
24691164,고속터미널역3,2026-07-10,114752
26547747,마포역,2026-07-10,35215
27579083,까치산역5,2026-07-10,60738
29689088,영등포구청역5,2026-07-10,12835
29874620,양평역,2026-07-10,19585
30154123,문정역,2026-07-10,55210
30179738,복정역,2026-07-10,19408
30632270,길동역,2026-07-10,21635
31750442,암사역,2026-07-10,34700
31829466,온수역,2026-07-10,20950
31834359,신풍역,2026-07-10,26542
31842931,천왕역,2026-07-10,28102
31914399,석계역,2026-07-10,22794
31921584,응암역,2026-07-10,39902
31928061,돌곶이역,2026-07-10,26158
32013846,증산역,2026-07-10,20311
32026818,창신역,2026-07-10,7455
32072396,삼각지역6,2026-07-10,16139
32082173,녹사평역,2026-07-10,12891
32086710,보문역,2026-07-10,18125
32121991,버티고개역,2026-07-10,5057
32125776,이태원역,2026-07-10,31186
32144824,약수역6,2026-07-10,8699
32864224,월드컵경기장역,2026-07-10,9553
32909986,보문역,2026-07-10,18125
35270286,동묘앞역1,2026-07-10,19956
35438586,서울대입구역,2026-07-10,104572
35487398,역삼역,2026-07-10,119496
35833138,왕십리역2,2026-07-10,35794
36081434,경찰병원역,2026-07-10,17300
41559288,강일역,2026-07-10,13333
42547672,암사역사공원역,2026-07-10,15647
