고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-21,31758
17682,경복궁역,2026-06-21,40047
137601,종로3가역3,2026-06-21,15096
214696,안국역,2026-06-21,38111
248906,혜화역,2026-06-21,58125
252579,시청역1,2026-06-21,30700
262188,신당역2,2026-06-21,22606
266613,동대입구역,2026-06-21,21176
315938,을지로3가역2,2026-06-21,31186
316239,을지로3가역3,2026-06-21,14498
342971,을지로4가역5,2026-06-21,6454
362246,약수역3,2026-06-21,16568
390183,시청역2,2026-06-21,20387
399808,명동역,2026-06-21,72204
451150,왕십리역5,2026-06-21,7489
828353,상봉역,2026-06-21,23886
978203,아차산역,2026-06-21,23075
1159721,군자역5,2026-06-21,18740
1506473,성신여대입구역,2026-06-21,33186
1703793,길음역,2026-06-21,25258
1895650,쌍문역,2026-06-21,35829
2296399,상계역,2026-06-21,24585
2956726,미아역,2026-06-21,20399
4769658,답십리역,2026-06-21,18066
4779648,장한평역,2026-06-21,21855
6205316,동대문역사문화공원역5,2026-06-21,3269
6240178,동대문역사문화공원역2,2026-06-21,29972
6240196,동대문역사문화공원역4,2026-06-21,33970
6390427,행당역,2026-06-21,9030
6499412,사가정역,2026-06-21,20614
6735213,먹골역,2026-06-21,13025
6742276,어린이대공원역,2026-06-21,19233
6743375,건대입구역7,2026-06-21,20687
20681438,신정네거리역,2026-06-21,11759
21091226,방화역,2026-06-21,8980
21205524,신용산역,2026-06-21,34813
22277395,삼성역,2026-06-21,46432
22357530,학여울역,2026-06-21,2545
22652784,대청역,2026-06-21,11015
23011906,신도림역,2026-06-21,65128
23654087,방이역,2026-06-21,11637
23726393,석촌역,2026-06-21,13165
24167685,굽은다리역,2026-06-21,12636
24583082,잠실새내역,2026-06-21,31769
24630785,총신대입구역4,2026-06-21,27196
24635854,이대역,2026-06-21,22612
24655212,대치역,2026-06-21,13073
24666597,강동역,2026-06-21,22185
24691164,고속터미널역3,2026-06-21,102353
26547747,마포역,2026-06-21,13149
27579083,까치산역5,2026-06-21,35973
29689088,영등포구청역5,2026-06-21,5071
29874620,양평역,2026-06-21,7407
30154123,문정역,2026-06-21,15737
30179738,복정역,2026-06-21,11118
30632270,길동역,2026-06-21,12066
31750442,암사역,2026-06-21,19149
31829466,온수역,2026-06-21,9700
31834359,신풍역,2026-06-21,14511
31842931,천왕역,2026-06-21,12310
31914399,석계역,2026-06-21,15403
31921584,응암역,2026-06-21,22444
31928061,돌곶이역,2026-06-21,15413
32013846,증산역,2026-06-21,12125
32026818,창신역,2026-06-21,3844
32072396,삼각지역6,2026-06-21,12547
32082173,녹사평역,2026-06-21,9963
32086710,보문역,2026-06-21,10531
32121991,버티고개역,2026-06-21,2954
32125776,이태원역,2026-06-21,22231
32144824,약수역6,2026-06-21,4499
32864224,월드컵경기장역,2026-06-21,20302
32909986,보문역,2026-06-21,10531
35270286,동묘앞역1,2026-06-21,32806
35438586,서울대입구역,2026-06-21,59985
35487398,역삼역,2026-06-21,28343
35833138,왕십리역2,2026-06-21,22444
36081434,경찰병원역,2026-06-21,7118
41559288,강일역,2026-06-21,7091
42547672,암사역사공원역,2026-06-21,7563
