고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-27,27004
17682,경복궁역,2026-08-27,56980
137601,종로3가역3,2026-08-27,27606
214696,안국역,2026-08-27,62744
248906,혜화역,2026-08-27,80040
252579,시청역1,2026-08-27,73574
262188,신당역2,2026-08-27,34210
266613,동대입구역,2026-08-27,25525
315938,을지로3가역2,2026-08-27,61230
316239,을지로3가역3,2026-08-27,29769
342971,을지로4가역5,2026-08-27,16095
362246,약수역3,2026-08-27,28276
390183,시청역2,2026-08-27,68555
399808,명동역,2026-08-27,86489
451150,왕십리역5,2026-08-27,11346
828353,상봉역,2026-08-27,38631
978203,아차산역,2026-08-27,32256
1159721,군자역5,2026-08-27,27879
1506473,성신여대입구역,2026-08-27,46901
1703793,길음역,2026-08-27,46007
1895650,쌍문역,2026-08-27,61468
2296399,상계역,2026-08-27,41310
2956726,미아역,2026-08-27,33698
4769658,답십리역,2026-08-27,35746
4779648,장한평역,2026-08-27,46171
6205316,동대문역사문화공원역5,2026-08-27,8424
6240178,동대문역사문화공원역2,2026-08-27,37266
6240196,동대문역사문화공원역4,2026-08-27,44274
6390427,행당역,2026-08-27,16946
6499412,사가정역,2026-08-27,35213
6735213,먹골역,2026-08-27,22587
6742276,어린이대공원역,2026-08-27,30290
6743375,건대입구역7,2026-08-27,29316
20681438,신정네거리역,2026-08-27,21296
21091226,방화역,2026-08-27,16190
21205524,신용산역,2026-08-27,51916
22277395,삼성역,2026-08-27,121654
22357530,학여울역,2026-08-27,10495
22652784,대청역,2026-08-27,23681
23011906,신도림역,2026-08-27,102307
23654087,방이역,2026-08-27,17001
23726393,석촌역,2026-08-27,20639
24167685,굽은다리역,2026-08-27,22036
24583082,잠실새내역,2026-08-27,50931
24630785,총신대입구역4,2026-08-27,43770
24635854,이대역,2026-08-27,36091
24655212,대치역,2026-08-27,27446
24666597,강동역,2026-08-27,41799
24691164,고속터미널역3,2026-08-27,98029
26547747,마포역,2026-08-27,34308
27579083,까치산역5,2026-08-27,59331
29689088,영등포구청역5,2026-08-27,12048
29874620,양평역,2026-08-27,19885
30154123,문정역,2026-08-27,54367
30179738,복정역,2026-08-27,19248
30632270,길동역,2026-08-27,20441
31750442,암사역,2026-08-27,34401
31829466,온수역,2026-08-27,21553
31834359,신풍역,2026-08-27,26087
31842931,천왕역,2026-08-27,26813
31914399,석계역,2026-08-27,22036
31921584,응암역,2026-08-27,38638
31928061,돌곶이역,2026-08-27,26044
32013846,증산역,2026-08-27,19893
32026818,창신역,2026-08-27,7207
32072396,삼각지역6,2026-08-27,15023
32082173,녹사평역,2026-08-27,11726
32086710,보문역,2026-08-27,17633
32121991,버티고개역,2026-08-27,4844
32125776,이태원역,2026-08-27,25445
32144824,약수역6,2026-08-27,8535
32864224,월드컵경기장역,2026-08-27,8823
32909986,보문역,2026-08-27,17633
35270286,동묘앞역1,2026-08-27,20634
35438586,서울대입구역,2026-08-27,98999
35487398,역삼역,2026-08-27,124881
35833138,왕십리역2,2026-08-27,33727
36081434,경찰병원역,2026-08-27,17386
41559288,강일역,2026-08-27,12974
42547672,암사역사공원역,2026-08-27,15333
