고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-25,29247
17682,경복궁역,2026-06-25,63045
137601,종로3가역3,2026-06-25,27711
214696,안국역,2026-06-25,62244
248906,혜화역,2026-06-25,79991
252579,시청역1,2026-06-25,65330
262188,신당역2,2026-06-25,34937
266613,동대입구역,2026-06-25,22803
315938,을지로3가역2,2026-06-25,61672
316239,을지로3가역3,2026-06-25,30493
342971,을지로4가역5,2026-06-25,16119
362246,약수역3,2026-06-25,28308
390183,시청역2,2026-06-25,64358
399808,명동역,2026-06-25,83046
451150,왕십리역5,2026-06-25,11243
828353,상봉역,2026-06-25,39835
978203,아차산역,2026-06-25,31429
1159721,군자역5,2026-06-25,28784
1506473,성신여대입구역,2026-06-25,47871
1703793,길음역,2026-06-25,47555
1895650,쌍문역,2026-06-25,62585
2296399,상계역,2026-06-25,42548
2956726,미아역,2026-06-25,34217
4769658,답십리역,2026-06-25,36664
4779648,장한평역,2026-06-25,47292
6205316,동대문역사문화공원역5,2026-06-25,8380
6240178,동대문역사문화공원역2,2026-06-25,37539
6240196,동대문역사문화공원역4,2026-06-25,43821
6390427,행당역,2026-06-25,17216
6499412,사가정역,2026-06-25,35381
6735213,먹골역,2026-06-25,22698
6742276,어린이대공원역,2026-06-25,30949
6743375,건대입구역7,2026-06-25,29858
20681438,신정네거리역,2026-06-25,22322
21091226,방화역,2026-06-25,15926
21205524,신용산역,2026-06-25,52147
22277395,삼성역,2026-06-25,143703
22357530,학여울역,2026-06-25,4739
22652784,대청역,2026-06-25,24077
23011906,신도림역,2026-06-25,104638
23654087,방이역,2026-06-25,17358
23726393,석촌역,2026-06-25,21439
24167685,굽은다리역,2026-06-25,20779
24583082,잠실새내역,2026-06-25,53929
24630785,총신대입구역4,2026-06-25,44428
24635854,이대역,2026-06-25,35741
24655212,대치역,2026-06-25,27081
24666597,강동역,2026-06-25,42096
24691164,고속터미널역3,2026-06-25,95170
26547747,마포역,2026-06-25,35399
27579083,까치산역5,2026-06-25,60826
29689088,영등포구청역5,2026-06-25,12787
29874620,양평역,2026-06-25,19988
30154123,문정역,2026-06-25,55584
30179738,복정역,2026-06-25,19974
30632270,길동역,2026-06-25,20309
31750442,암사역,2026-06-25,34621
31829466,온수역,2026-06-25,20646
31834359,신풍역,2026-06-25,26416
31842931,천왕역,2026-06-25,26776
31914399,석계역,2026-06-25,27894
31921584,응암역,2026-06-25,39073
31928061,돌곶이역,2026-06-25,27839
32013846,증산역,2026-06-25,20158
32026818,창신역,2026-06-25,7479
32072396,삼각지역6,2026-06-25,16609
32082173,녹사평역,2026-06-25,12598
32086710,보문역,2026-06-25,18095
32121991,버티고개역,2026-06-25,5032
32125776,이태원역,2026-06-25,26621
32144824,약수역6,2026-06-25,8266
32864224,월드컵경기장역,2026-06-25,8931
32909986,보문역,2026-06-25,18095
35270286,동묘앞역1,2026-06-25,20543
35438586,서울대입구역,2026-06-25,101140
35487398,역삼역,2026-06-25,126235
35833138,왕십리역2,2026-06-25,34704
36081434,경찰병원역,2026-06-25,17418
41559288,강일역,2026-06-25,13408
42547672,암사역사공원역,2026-06-25,15740
