고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-06,32461
17682,경복궁역,2026-06-06,53513
137601,종로3가역3,2026-06-06,23655
214696,안국역,2026-06-06,47115
248906,혜화역,2026-06-06,69812
252579,시청역1,2026-06-06,46688
262188,신당역2,2026-06-06,27709
266613,동대입구역,2026-06-06,19448
315938,을지로3가역2,2026-06-06,33863
316239,을지로3가역3,2026-06-06,17774
342971,을지로4가역5,2026-06-06,9872
362246,약수역3,2026-06-06,18738
390183,시청역2,2026-06-06,26499
399808,명동역,2026-06-06,79563
451150,왕십리역5,2026-06-06,9108
828353,상봉역,2026-06-06,29294
978203,아차산역,2026-06-06,29081
1159721,군자역5,2026-06-06,22783
1506473,성신여대입구역,2026-06-06,37608
1703793,길음역,2026-06-06,30127
1895650,쌍문역,2026-06-06,43691
2296399,상계역,2026-06-06,30264
2956726,미아역,2026-06-06,23392
4769658,답십리역,2026-06-06,21645
4779648,장한평역,2026-06-06,26723
6205316,동대문역사문화공원역5,2026-06-06,3837
6240178,동대문역사문화공원역2,2026-06-06,34158
6240196,동대문역사문화공원역4,2026-06-06,38550
6390427,행당역,2026-06-06,10320
6499412,사가정역,2026-06-06,25014
6735213,먹골역,2026-06-06,16055
6742276,어린이대공원역,2026-06-06,22972
6743375,건대입구역7,2026-06-06,25510
20681438,신정네거리역,2026-06-06,14741
21091226,방화역,2026-06-06,10568
21205524,신용산역,2026-06-06,42908
22277395,삼성역,2026-06-06,71525
22357530,학여울역,2026-06-06,7105
22652784,대청역,2026-06-06,13171
23011906,신도림역,2026-06-06,82869
23654087,방이역,2026-06-06,12675
23726393,석촌역,2026-06-06,16149
24167685,굽은다리역,2026-06-06,15247
24583082,잠실새내역,2026-06-06,38974
24630785,총신대입구역4,2026-06-06,32997
24635854,이대역,2026-06-06,24617
24655212,대치역,2026-06-06,18672
24666597,강동역,2026-06-06,26912
24691164,고속터미널역3,2026-06-06,115311
26547747,마포역,2026-06-06,17004
27579083,까치산역5,2026-06-06,42408
29689088,영등포구청역5,2026-06-06,5905
29874620,양평역,2026-06-06,8809
30154123,문정역,2026-06-06,20435
30179738,복정역,2026-06-06,11277
30632270,길동역,2026-06-06,14319
31750442,암사역,2026-06-06,23268
31829466,온수역,2026-06-06,11063
31834359,신풍역,2026-06-06,16700
31842931,천왕역,2026-06-06,14856
31914399,석계역,2026-06-06,18949
31921584,응암역,2026-06-06,26684
31928061,돌곶이역,2026-06-06,15936
32013846,증산역,2026-06-06,14744
32026818,창신역,2026-06-06,4226
32072396,삼각지역6,2026-06-06,17294
32082173,녹사평역,2026-06-06,13178
32086710,보문역,2026-06-06,11644
32121991,버티고개역,2026-06-06,3569
32125776,이태원역,2026-06-06,32412
32144824,약수역6,2026-06-06,5645
32864224,월드컵경기장역,2026-06-06,43326
32909986,보문역,2026-06-06,11644
35270286,동묘앞역1,2026-06-06,32476
35438586,서울대입구역,2026-06-06,72722
35487398,역삼역,2026-06-06,34735
35833138,왕십리역2,2026-06-06,26125
36081434,경찰병원역,2026-06-06,8752
41559288,강일역,2026-06-06,8800
42547672,암사역사공원역,2026-06-06,9232
