고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-12,27683
17682,경복궁역,2026-07-12,32051
137601,종로3가역3,2026-07-12,13372
214696,안국역,2026-07-12,31758
248906,혜화역,2026-07-12,57674
252579,시청역1,2026-07-12,24275
262188,신당역2,2026-07-12,20919
266613,동대입구역,2026-07-12,20526
315938,을지로3가역2,2026-07-12,29931
316239,을지로3가역3,2026-07-12,14191
342971,을지로4가역5,2026-07-12,5929
362246,약수역3,2026-07-12,15352
390183,시청역2,2026-07-12,18012
399808,명동역,2026-07-12,69058
451150,왕십리역5,2026-07-12,6354
828353,상봉역,2026-07-12,20445
978203,아차산역,2026-07-12,19808
1159721,군자역5,2026-07-12,16854
1506473,성신여대입구역,2026-07-12,30750
1703793,길음역,2026-07-12,24016
1895650,쌍문역,2026-07-12,34126
2296399,상계역,2026-07-12,22819
2956726,미아역,2026-07-12,18311
4769658,답십리역,2026-07-12,16944
4779648,장한평역,2026-07-12,20684
6205316,동대문역사문화공원역5,2026-07-12,3465
6240178,동대문역사문화공원역2,2026-07-12,29358
6240196,동대문역사문화공원역4,2026-07-12,34396
6390427,행당역,2026-07-12,8604
6499412,사가정역,2026-07-12,19238
6735213,먹골역,2026-07-12,12345
6742276,어린이대공원역,2026-07-12,19156
6743375,건대입구역7,2026-07-12,19153
20681438,신정네거리역,2026-07-12,10830
21091226,방화역,2026-07-12,8412
21205524,신용산역,2026-07-12,34860
22277395,삼성역,2026-07-12,51395
22357530,학여울역,2026-07-12,2638
22652784,대청역,2026-07-12,10124
23011906,신도림역,2026-07-12,60151
23654087,방이역,2026-07-12,9600
23726393,석촌역,2026-07-12,12456
24167685,굽은다리역,2026-07-12,12280
24583082,잠실새내역,2026-07-12,28714
24630785,총신대입구역4,2026-07-12,24771
24635854,이대역,2026-07-12,20752
24655212,대치역,2026-07-12,13818
24666597,강동역,2026-07-12,20413
24691164,고속터미널역3,2026-07-12,107617
26547747,마포역,2026-07-12,12700
27579083,까치산역5,2026-07-12,32287
29689088,영등포구청역5,2026-07-12,4500
29874620,양평역,2026-07-12,6785
30154123,문정역,2026-07-12,14129
30179738,복정역,2026-07-12,9753
30632270,길동역,2026-07-12,11153
31750442,암사역,2026-07-12,18017
31829466,온수역,2026-07-12,8945
31834359,신풍역,2026-07-12,14020
31842931,천왕역,2026-07-12,12069
31914399,석계역,2026-07-12,10963
31921584,응암역,2026-07-12,21408
31928061,돌곶이역,2026-07-12,14486
32013846,증산역,2026-07-12,11265
32026818,창신역,2026-07-12,3557
32072396,삼각지역6,2026-07-12,11010
32082173,녹사평역,2026-07-12,8923
32086710,보문역,2026-07-12,9759
32121991,버티고개역,2026-07-12,2874
32125776,이태원역,2026-07-12,20118
32144824,약수역6,2026-07-12,4140
32864224,월드컵경기장역,2026-07-12,17949
32909986,보문역,2026-07-12,9759
35270286,동묘앞역1,2026-07-12,26994
35438586,서울대입구역,2026-07-12,56064
35487398,역삼역,2026-07-12,27098
35833138,왕십리역2,2026-07-12,19804
36081434,경찰병원역,2026-07-12,6744
41559288,강일역,2026-07-12,6926
42547672,암사역사공원역,2026-07-12,7169
