고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-26,26608
17682,경복궁역,2026-07-26,31234
137601,종로3가역3,2026-07-26,12482
214696,안국역,2026-07-26,30036
248906,혜화역,2026-07-26,57992
252579,시청역1,2026-07-26,23675
262188,신당역2,2026-07-26,19590
266613,동대입구역,2026-07-26,14077
315938,을지로3가역2,2026-07-26,28150
316239,을지로3가역3,2026-07-26,13801
342971,을지로4가역5,2026-07-26,5402
362246,약수역3,2026-07-26,15219
390183,시청역2,2026-07-26,18330
399808,명동역,2026-07-26,67198
451150,왕십리역5,2026-07-26,5966
828353,상봉역,2026-07-26,20200
978203,아차산역,2026-07-26,19158
1159721,군자역5,2026-07-26,16390
1506473,성신여대입구역,2026-07-26,29468
1703793,길음역,2026-07-26,23422
1895650,쌍문역,2026-07-26,33178
2296399,상계역,2026-07-26,21773
2956726,미아역,2026-07-26,18371
4769658,답십리역,2026-07-26,16161
4779648,장한평역,2026-07-26,19874
6205316,동대문역사문화공원역5,2026-07-26,2995
6240178,동대문역사문화공원역2,2026-07-26,28458
6240196,동대문역사문화공원역4,2026-07-26,32855
6390427,행당역,2026-07-26,8124
6499412,사가정역,2026-07-26,18307
6735213,먹골역,2026-07-26,11543
6742276,어린이대공원역,2026-07-26,20028
6743375,건대입구역7,2026-07-26,18105
20681438,신정네거리역,2026-07-26,11355
21091226,방화역,2026-07-26,8494
21205524,신용산역,2026-07-26,33122
22277395,삼성역,2026-07-26,55258
22357530,학여울역,2026-07-26,2777
22652784,대청역,2026-07-26,9614
23011906,신도림역,2026-07-26,54915
23654087,방이역,2026-07-26,9459
23726393,석촌역,2026-07-26,12491
24167685,굽은다리역,2026-07-26,11564
24583082,잠실새내역,2026-07-26,30720
24630785,총신대입구역4,2026-07-26,23722
24635854,이대역,2026-07-26,19974
24655212,대치역,2026-07-26,14554
24666597,강동역,2026-07-26,19254
24691164,고속터미널역3,2026-07-26,98435
26547747,마포역,2026-07-26,12518
27579083,까치산역5,2026-07-26,32316
29689088,영등포구청역5,2026-07-26,4357
29874620,양평역,2026-07-26,7165
30154123,문정역,2026-07-26,13270
30179738,복정역,2026-07-26,9330
30632270,길동역,2026-07-26,11134
31750442,암사역,2026-07-26,17808
31829466,온수역,2026-07-26,8816
31834359,신풍역,2026-07-26,13386
31842931,천왕역,2026-07-26,11805
31914399,석계역,2026-07-26,10495
31921584,응암역,2026-07-26,20569
31928061,돌곶이역,2026-07-26,14068
32013846,증산역,2026-07-26,11134
32026818,창신역,2026-07-26,3575
32072396,삼각지역6,2026-07-26,10624
32082173,녹사평역,2026-07-26,8043
32086710,보문역,2026-07-26,9449
32121991,버티고개역,2026-07-26,2651
32125776,이태원역,2026-07-26,19076
32144824,약수역6,2026-07-26,4096
32864224,월드컵경기장역,2026-07-26,20722
32909986,보문역,2026-07-26,9449
35270286,동묘앞역1,2026-07-26,26539
35438586,서울대입구역,2026-07-26,55676
35487398,역삼역,2026-07-26,26922
35833138,왕십리역2,2026-07-26,19110
36081434,경찰병원역,2026-07-26,6703
41559288,강일역,2026-07-26,6604
42547672,암사역사공원역,2026-07-26,6869
