고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-13,24789
17682,경복궁역,2026-08-13,56853
137601,종로3가역3,2026-08-13,27265
214696,안국역,2026-08-13,59148
248906,혜화역,2026-08-13,80439
252579,시청역1,2026-08-13,63150
262188,신당역2,2026-08-13,32894
266613,동대입구역,2026-08-13,20723
315938,을지로3가역2,2026-08-13,60303
316239,을지로3가역3,2026-08-13,29574
342971,을지로4가역5,2026-08-13,16406
362246,약수역3,2026-08-13,26568
390183,시청역2,2026-08-13,64334
399808,명동역,2026-08-13,87144
451150,왕십리역5,2026-08-13,11791
828353,상봉역,2026-08-13,38872
978203,아차산역,2026-08-13,30029
1159721,군자역5,2026-08-13,27054
1506473,성신여대입구역,2026-08-13,45533
1703793,길음역,2026-08-13,43690
1895650,쌍문역,2026-08-13,59591
2296399,상계역,2026-08-13,40116
2956726,미아역,2026-08-13,32591
4769658,답십리역,2026-08-13,34879
4779648,장한평역,2026-08-13,44778
6205316,동대문역사문화공원역5,2026-08-13,8461
6240178,동대문역사문화공원역2,2026-08-13,39140
6240196,동대문역사문화공원역4,2026-08-13,46034
6390427,행당역,2026-08-13,16325
6499412,사가정역,2026-08-13,34307
6735213,먹골역,2026-08-13,22128
6742276,어린이대공원역,2026-08-13,29001
6743375,건대입구역7,2026-08-13,29743
20681438,신정네거리역,2026-08-13,20833
21091226,방화역,2026-08-13,15308
21205524,신용산역,2026-08-13,54108
22277395,삼성역,2026-08-13,126543
22357530,학여울역,2026-08-13,10883
22652784,대청역,2026-08-13,23684
23011906,신도림역,2026-08-13,101710
23654087,방이역,2026-08-13,16731
23726393,석촌역,2026-08-13,20549
24167685,굽은다리역,2026-08-13,23496
24583082,잠실새내역,2026-08-13,51119
24630785,총신대입구역4,2026-08-13,42838
24635854,이대역,2026-08-13,34930
24655212,대치역,2026-08-13,28745
24666597,강동역,2026-08-13,40967
24691164,고속터미널역3,2026-08-13,102402
26547747,마포역,2026-08-13,33895
27579083,까치산역5,2026-08-13,58404
29689088,영등포구청역5,2026-08-13,12030
29874620,양평역,2026-08-13,19358
30154123,문정역,2026-08-13,52987
30179738,복정역,2026-08-13,18433
30632270,길동역,2026-08-13,20032
31750442,암사역,2026-08-13,33736
31829466,온수역,2026-08-13,19869
31834359,신풍역,2026-08-13,25406
31842931,천왕역,2026-08-13,25502
31914399,석계역,2026-08-13,21213
31921584,응암역,2026-08-13,37512
31928061,돌곶이역,2026-08-13,25239
32013846,증산역,2026-08-13,19499
32026818,창신역,2026-08-13,6654
32072396,삼각지역6,2026-08-13,15559
32082173,녹사평역,2026-08-13,11166
32086710,보문역,2026-08-13,16877
32121991,버티고개역,2026-08-13,4585
32125776,이태원역,2026-08-13,23995
32144824,약수역6,2026-08-13,7915
32864224,월드컵경기장역,2026-08-13,11794
32909986,보문역,2026-08-13,16877
35270286,동묘앞역1,2026-08-13,19422
35438586,서울대입구역,2026-08-13,97884
35487398,역삼역,2026-08-13,123925
35833138,왕십리역2,2026-08-13,32993
36081434,경찰병원역,2026-08-13,17356
41559288,강일역,2026-08-13,13076
42547672,암사역사공원역,2026-08-13,14722
