고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-31,23286
17682,경복궁역,2026-08-31,45855
137601,종로3가역3,2026-08-31,23989
214696,안국역,2026-08-31,52950
248906,혜화역,2026-08-31,69764
252579,시청역1,2026-08-31,55675
262188,신당역2,2026-08-31,30892
266613,동대입구역,2026-08-31,17703
315938,을지로3가역2,2026-08-31,55601
316239,을지로3가역3,2026-08-31,27438
342971,을지로4가역5,2026-08-31,14520
362246,약수역3,2026-08-31,26458
390183,시청역2,2026-08-31,58036
399808,명동역,2026-08-31,76551
451150,왕십리역5,2026-08-31,10547
828353,상봉역,2026-08-31,36546
978203,아차산역,2026-08-31,28804
1159721,군자역5,2026-08-31,25442
1506473,성신여대입구역,2026-08-31,44009
1703793,길음역,2026-08-31,43031
1895650,쌍문역,2026-08-31,58060
2296399,상계역,2026-08-31,39139
2956726,미아역,2026-08-31,32208
4769658,답십리역,2026-08-31,33757
4779648,장한평역,2026-08-31,42362
6205316,동대문역사문화공원역5,2026-08-31,8036
6240178,동대문역사문화공원역2,2026-08-31,32560
6240196,동대문역사문화공원역4,2026-08-31,40413
6390427,행당역,2026-08-31,16181
6499412,사가정역,2026-08-31,32717
6735213,먹골역,2026-08-31,21531
6742276,어린이대공원역,2026-08-31,32447
6743375,건대입구역7,2026-08-31,31919
20681438,신정네거리역,2026-08-31,19932
21091226,방화역,2026-08-31,14965
21205524,신용산역,2026-08-31,47159
22277395,삼성역,2026-08-31,108992
22357530,학여울역,2026-08-31,4176
22652784,대청역,2026-08-31,23145
23011906,신도림역,2026-08-31,92685
23654087,방이역,2026-08-31,15561
23726393,석촌역,2026-08-31,19495
24167685,굽은다리역,2026-08-31,20506
24583082,잠실새내역,2026-08-31,46503
24630785,총신대입구역4,2026-08-31,40061
24635854,이대역,2026-08-31,34686
24655212,대치역,2026-08-31,26963
24666597,강동역,2026-08-31,39597
24691164,고속터미널역3,2026-08-31,87768
26547747,마포역,2026-08-31,32637
27579083,까치산역5,2026-08-31,55578
29689088,영등포구청역5,2026-08-31,11258
29874620,양평역,2026-08-31,19610
30154123,문정역,2026-08-31,54189
30179738,복정역,2026-08-31,17324
30632270,길동역,2026-08-31,19673
31750442,암사역,2026-08-31,31948
31829466,온수역,2026-08-31,21899
31834359,신풍역,2026-08-31,24948
31842931,천왕역,2026-08-31,25401
31914399,석계역,2026-08-31,21592
31921584,응암역,2026-08-31,37861
31928061,돌곶이역,2026-08-31,25680
32013846,증산역,2026-08-31,18431
32026818,창신역,2026-08-31,7555
32072396,삼각지역6,2026-08-31,12336
32082173,녹사평역,2026-08-31,9348
32086710,보문역,2026-08-31,16428
32121991,버티고개역,2026-08-31,4576
32125776,이태원역,2026-08-31,20514
32144824,약수역6,2026-08-31,7598
32864224,월드컵경기장역,2026-08-31,7639
32909986,보문역,2026-08-31,16428
35270286,동묘앞역1,2026-08-31,14620
35438586,서울대입구역,2026-08-31,92905
35487398,역삼역,2026-08-31,121836
35833138,왕십리역2,2026-08-31,31420
36081434,경찰병원역,2026-08-31,17150
41559288,강일역,2026-08-31,12133
42547672,암사역사공원역,2026-08-31,14343
