고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-22,25861
17682,경복궁역,2026-08-22,37825
137601,종로3가역3,2026-08-22,20790
214696,안국역,2026-08-22,41218
248906,혜화역,2026-08-22,74491
252579,시청역1,2026-08-22,34687
262188,신당역2,2026-08-22,27903
266613,동대입구역,2026-08-22,20233
315938,을지로3가역2,2026-08-22,33149
316239,을지로3가역3,2026-08-22,18606
342971,을지로4가역5,2026-08-22,8598
362246,약수역3,2026-08-22,19446
390183,시청역2,2026-08-22,27303
399808,명동역,2026-08-22,77098
451150,왕십리역5,2026-08-22,9400
828353,상봉역,2026-08-22,29895
978203,아차산역,2026-08-22,22839
1159721,군자역5,2026-08-22,22001
1506473,성신여대입구역,2026-08-22,39082
1703793,길음역,2026-08-22,29777
1895650,쌍문역,2026-08-22,42721
2296399,상계역,2026-08-22,29636
2956726,미아역,2026-08-22,24710
4769658,답십리역,2026-08-22,21333
4779648,장한평역,2026-08-22,26910
6205316,동대문역사문화공원역5,2026-08-22,3706
6240178,동대문역사문화공원역2,2026-08-22,37377
6240196,동대문역사문화공원역4,2026-08-22,41154
6390427,행당역,2026-08-22,11330
6499412,사가정역,2026-08-22,24265
6735213,먹골역,2026-08-22,16285
6742276,어린이대공원역,2026-08-22,21253
6743375,건대입구역7,2026-08-22,27494
20681438,신정네거리역,2026-08-22,14496
21091226,방화역,2026-08-22,10616
21205524,신용산역,2026-08-22,43741
22277395,삼성역,2026-08-22,66906
22357530,학여울역,2026-08-22,4607
22652784,대청역,2026-08-22,12885
23011906,신도림역,2026-08-22,91764
23654087,방이역,2026-08-22,12719
23726393,석촌역,2026-08-22,16432
24167685,굽은다리역,2026-08-22,16561
24583082,잠실새내역,2026-08-22,40476
24630785,총신대입구역4,2026-08-22,32321
24635854,이대역,2026-08-22,25818
24655212,대치역,2026-08-22,22468
24666597,강동역,2026-08-22,28794
24691164,고속터미널역3,2026-08-22,119898
26547747,마포역,2026-08-22,17780
27579083,까치산역5,2026-08-22,40930
29689088,영등포구청역5,2026-08-22,5689
29874620,양평역,2026-08-22,9075
30154123,문정역,2026-08-22,22200
30179738,복정역,2026-08-22,11529
30632270,길동역,2026-08-22,14889
31750442,암사역,2026-08-22,23101
31829466,온수역,2026-08-22,11377
31834359,신풍역,2026-08-22,17460
31842931,천왕역,2026-08-22,14707
31914399,석계역,2026-08-22,14256
31921584,응암역,2026-08-22,26245
31928061,돌곶이역,2026-08-22,15724
32013846,증산역,2026-08-22,14171
32026818,창신역,2026-08-22,4339
32072396,삼각지역6,2026-08-22,15229
32082173,녹사평역,2026-08-22,10872
32086710,보문역,2026-08-22,11552
32121991,버티고개역,2026-08-22,3410
32125776,이태원역,2026-08-22,35765
32144824,약수역6,2026-08-22,5664
32864224,월드컵경기장역,2026-08-22,9753
32909986,보문역,2026-08-22,11552
35270286,동묘앞역1,2026-08-22,21195
35438586,서울대입구역,2026-08-22,70936
35487398,역삼역,2026-08-22,44212
35833138,왕십리역2,2026-08-22,27864
36081434,경찰병원역,2026-08-22,9637
41559288,강일역,2026-08-22,8203
42547672,암사역사공원역,2026-08-22,9068
