고객번호,역명,날짜,총승객수
13307,동대문역1,2026-09-01,23595
17682,경복궁역,2026-09-01,49213
137601,종로3가역3,2026-09-01,24336
214696,안국역,2026-09-01,56533
248906,혜화역,2026-09-01,78324
252579,시청역1,2026-09-01,61063
262188,신당역2,2026-09-01,33283
266613,동대입구역,2026-09-01,25184
315938,을지로3가역2,2026-09-01,57908
316239,을지로3가역3,2026-09-01,27725
342971,을지로4가역5,2026-09-01,15048
362246,약수역3,2026-09-01,27128
390183,시청역2,2026-09-01,62666
399808,명동역,2026-09-01,81798
451150,왕십리역5,2026-09-01,10957
828353,상봉역,2026-09-01,37144
978203,아차산역,2026-09-01,30194
1159721,군자역5,2026-09-01,27273
1506473,성신여대입구역,2026-09-01,50964
1703793,길음역,2026-09-01,49784
1895650,쌍문역,2026-09-01,61321
2296399,상계역,2026-09-01,41117
2956726,미아역,2026-09-01,34709
4769658,답십리역,2026-09-01,35730
4779648,장한평역,2026-09-01,44371
6205316,동대문역사문화공원역5,2026-09-01,8264
6240178,동대문역사문화공원역2,2026-09-01,35968
6240196,동대문역사문화공원역4,2026-09-01,42295
6390427,행당역,2026-09-01,16812
6499412,사가정역,2026-09-01,35015
6735213,먹골역,2026-09-01,22354
6742276,어린이대공원역,2026-09-01,41488
6743375,건대입구역7,2026-09-01,32703
20681438,신정네거리역,2026-09-01,21303
21091226,방화역,2026-09-01,15332
21205524,신용산역,2026-09-01,48317
22277395,삼성역,2026-09-01,112100
22357530,학여울역,2026-09-01,4983
22652784,대청역,2026-09-01,26290
23011906,신도림역,2026-09-01,97211
23654087,방이역,2026-09-01,16986
23726393,석촌역,2026-09-01,20079
24167685,굽은다리역,2026-09-01,21268
24583082,잠실새내역,2026-09-01,49738
24630785,총신대입구역4,2026-09-01,42358
24635854,이대역,2026-09-01,42545
24655212,대치역,2026-09-01,27623
24666597,강동역,2026-09-01,41316
24691164,고속터미널역3,2026-09-01,83267
26547747,마포역,2026-09-01,33908
27579083,까치산역5,2026-09-01,57573
29689088,영등포구청역5,2026-09-01,11758
29874620,양평역,2026-09-01,20246
30154123,문정역,2026-09-01,54222
30179738,복정역,2026-09-01,20326
30632270,길동역,2026-09-01,20061
31750442,암사역,2026-09-01,33688
31829466,온수역,2026-09-01,22740
31834359,신풍역,2026-09-01,26600
31842931,천왕역,2026-09-01,26847
31914399,석계역,2026-09-01,24055
31921584,응암역,2026-09-01,39214
31928061,돌곶이역,2026-09-01,26700
32013846,증산역,2026-09-01,19857
32026818,창신역,2026-09-01,7711
32072396,삼각지역6,2026-09-01,15204
32082173,녹사평역,2026-09-01,10617
32086710,보문역,2026-09-01,18030
32121991,버티고개역,2026-09-01,4808
32125776,이태원역,2026-09-01,22353
32144824,약수역6,2026-09-01,8120
32864224,월드컵경기장역,2026-09-01,7822
32909986,보문역,2026-09-01,18030
35270286,동묘앞역1,2026-09-01,16141
35438586,서울대입구역,2026-09-01,100858
35487398,역삼역,2026-09-01,123959
35833138,왕십리역2,2026-09-01,33658
36081434,경찰병원역,2026-09-01,17261
41559288,강일역,2026-09-01,13083
42547672,암사역사공원역,2026-09-01,15262
