고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-11,24003
17682,경복궁역,2026-08-11,47397
137601,종로3가역3,2026-08-11,25236
214696,안국역,2026-08-11,56395
248906,혜화역,2026-08-11,77416
252579,시청역1,2026-08-11,63009
262188,신당역2,2026-08-11,32322
266613,동대입구역,2026-08-11,23969
315938,을지로3가역2,2026-08-11,59720
316239,을지로3가역3,2026-08-11,28845
342971,을지로4가역5,2026-08-11,15928
362246,약수역3,2026-08-11,26149
390183,시청역2,2026-08-11,63953
399808,명동역,2026-08-11,88109
451150,왕십리역5,2026-08-11,11364
828353,상봉역,2026-08-11,38237
978203,아차산역,2026-08-11,28936
1159721,군자역5,2026-08-11,26585
1506473,성신여대입구역,2026-08-11,45853
1703793,길음역,2026-08-11,43745
1895650,쌍문역,2026-08-11,59151
2296399,상계역,2026-08-11,39393
2956726,미아역,2026-08-11,31589
4769658,답십리역,2026-08-11,34139
4779648,장한평역,2026-08-11,42939
6205316,동대문역사문화공원역5,2026-08-11,8531
6240178,동대문역사문화공원역2,2026-08-11,34122
6240196,동대문역사문화공원역4,2026-08-11,42093
6390427,행당역,2026-08-11,17051
6499412,사가정역,2026-08-11,33420
6735213,먹골역,2026-08-11,21861
6742276,어린이대공원역,2026-08-11,28586
6743375,건대입구역7,2026-08-11,29465
20681438,신정네거리역,2026-08-11,21200
21091226,방화역,2026-08-11,15419
21205524,신용산역,2026-08-11,52904
22277395,삼성역,2026-08-11,120019
22357530,학여울역,2026-08-11,4254
22652784,대청역,2026-08-11,22250
23011906,신도림역,2026-08-11,96371
23654087,방이역,2026-08-11,16622
23726393,석촌역,2026-08-11,20572
24167685,굽은다리역,2026-08-11,21352
24583082,잠실새내역,2026-08-11,50316
24630785,총신대입구역4,2026-08-11,42274
24635854,이대역,2026-08-11,33808
24655212,대치역,2026-08-11,28328
24666597,강동역,2026-08-11,40674
24691164,고속터미널역3,2026-08-11,96561
26547747,마포역,2026-08-11,33955
27579083,까치산역5,2026-08-11,57805
29689088,영등포구청역5,2026-08-11,12076
29874620,양평역,2026-08-11,19402
30154123,문정역,2026-08-11,53642
30179738,복정역,2026-08-11,18452
30632270,길동역,2026-08-11,20252
31750442,암사역,2026-08-11,33284
31829466,온수역,2026-08-11,19528
31834359,신풍역,2026-08-11,25502
31842931,천왕역,2026-08-11,25682
31914399,석계역,2026-08-11,21289
31921584,응암역,2026-08-11,37336
31928061,돌곶이역,2026-08-11,24642
32013846,증산역,2026-08-11,18857
32026818,창신역,2026-08-11,6458
32072396,삼각지역6,2026-08-11,15323
32082173,녹사평역,2026-08-11,10554
32086710,보문역,2026-08-11,15965
32121991,버티고개역,2026-08-11,4626
32125776,이태원역,2026-08-11,21834
32144824,약수역6,2026-08-11,7964
32864224,월드컵경기장역,2026-08-11,8637
32909986,보문역,2026-08-11,15965
35270286,동묘앞역1,2026-08-11,18392
35438586,서울대입구역,2026-08-11,97237
35487398,역삼역,2026-08-11,125187
35833138,왕십리역2,2026-08-11,32697
36081434,경찰병원역,2026-08-11,17097
41559288,강일역,2026-08-11,12754
42547672,암사역사공원역,2026-08-11,14873
