고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-14,25328
17682,경복궁역,2026-07-14,48731
137601,종로3가역3,2026-07-14,25235
214696,안국역,2026-07-14,57171
248906,혜화역,2026-07-14,75528
252579,시청역1,2026-07-14,60351
262188,신당역2,2026-07-14,32652
266613,동대입구역,2026-07-14,23360
315938,을지로3가역2,2026-07-14,59516
316239,을지로3가역3,2026-07-14,29211
342971,을지로4가역5,2026-07-14,15136
362246,약수역3,2026-07-14,27527
390183,시청역2,2026-07-14,63662
399808,명동역,2026-07-14,75119
451150,왕십리역5,2026-07-14,10926
828353,상봉역,2026-07-14,37246
978203,아차산역,2026-07-14,30742
1159721,군자역5,2026-07-14,27125
1506473,성신여대입구역,2026-07-14,45238
1703793,길음역,2026-07-14,45334
1895650,쌍문역,2026-07-14,60181
2296399,상계역,2026-07-14,40158
2956726,미아역,2026-07-14,32939
4769658,답십리역,2026-07-14,35656
4779648,장한평역,2026-07-14,45014
6205316,동대문역사문화공원역5,2026-07-14,8553
6240178,동대문역사문화공원역2,2026-07-14,33727
6240196,동대문역사문화공원역4,2026-07-14,39385
6390427,행당역,2026-07-14,16803
6499412,사가정역,2026-07-14,34112
6735213,먹골역,2026-07-14,22280
6742276,어린이대공원역,2026-07-14,29437
6743375,건대입구역7,2026-07-14,31025
20681438,신정네거리역,2026-07-14,21805
21091226,방화역,2026-07-14,15766
21205524,신용산역,2026-07-14,48186
22277395,삼성역,2026-07-14,116514
22357530,학여울역,2026-07-14,4705
22652784,대청역,2026-07-14,23807
23011906,신도림역,2026-07-14,96593
23654087,방이역,2026-07-14,16617
23726393,석촌역,2026-07-14,20661
24167685,굽은다리역,2026-07-14,20540
24583082,잠실새내역,2026-07-14,50074
24630785,총신대입구역4,2026-07-14,43104
24635854,이대역,2026-07-14,35173
24655212,대치역,2026-07-14,28275
24666597,강동역,2026-07-14,41169
24691164,고속터미널역3,2026-07-14,91695
26547747,마포역,2026-07-14,35375
27579083,까치산역5,2026-07-14,57996
29689088,영등포구청역5,2026-07-14,12173
29874620,양평역,2026-07-14,20070
30154123,문정역,2026-07-14,55778
30179738,복정역,2026-07-14,19576
30632270,길동역,2026-07-14,20175
31750442,암사역,2026-07-14,34298
31829466,온수역,2026-07-14,20683
31834359,신풍역,2026-07-14,26378
31842931,천왕역,2026-07-14,27084
31914399,석계역,2026-07-14,22008
31921584,응암역,2026-07-14,37793
31928061,돌곶이역,2026-07-14,26927
32013846,증산역,2026-07-14,19757
32026818,창신역,2026-07-14,7543
32072396,삼각지역6,2026-07-14,15154
32082173,녹사평역,2026-07-14,10443
32086710,보문역,2026-07-14,17517
32121991,버티고개역,2026-07-14,5013
32125776,이태원역,2026-07-14,21242
32144824,약수역6,2026-07-14,8182
32864224,월드컵경기장역,2026-07-14,7921
32909986,보문역,2026-07-14,17517
35270286,동묘앞역1,2026-07-14,17841
35438586,서울대입구역,2026-07-14,97679
35487398,역삼역,2026-07-14,128973
35833138,왕십리역2,2026-07-14,32733
36081434,경찰병원역,2026-07-14,17465
41559288,강일역,2026-07-14,13267
42547672,암사역사공원역,2026-07-14,15001
