고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-17,28449
17682,경복궁역,2026-06-17,61441
137601,종로3가역3,2026-06-17,27738
214696,안국역,2026-06-17,63187
248906,혜화역,2026-06-17,86506
252579,시청역1,2026-06-17,65415
262188,신당역2,2026-06-17,34512
266613,동대입구역,2026-06-17,23514
315938,을지로3가역2,2026-06-17,61477
316239,을지로3가역3,2026-06-17,30014
342971,을지로4가역5,2026-06-17,15837
362246,약수역3,2026-06-17,28461
390183,시청역2,2026-06-17,65771
399808,명동역,2026-06-17,88215
451150,왕십리역5,2026-06-17,11395
828353,상봉역,2026-06-17,40627
978203,아차산역,2026-06-17,32870
1159721,군자역5,2026-06-17,28739
1506473,성신여대입구역,2026-06-17,51930
1703793,길음역,2026-06-17,48477
1895650,쌍문역,2026-06-17,64041
2296399,상계역,2026-06-17,42871
2956726,미아역,2026-06-17,36873
4769658,답십리역,2026-06-17,37189
4779648,장한평역,2026-06-17,47492
6205316,동대문역사문화공원역5,2026-06-17,8472
6240178,동대문역사문화공원역2,2026-06-17,36027
6240196,동대문역사문화공원역4,2026-06-17,42566
6390427,행당역,2026-06-17,17522
6499412,사가정역,2026-06-17,36785
6735213,먹골역,2026-06-17,22838
6742276,어린이대공원역,2026-06-17,41792
6743375,건대입구역7,2026-06-17,33845
20681438,신정네거리역,2026-06-17,22582
21091226,방화역,2026-06-17,16335
21205524,신용산역,2026-06-17,50434
22277395,삼성역,2026-06-17,114965
22357530,학여울역,2026-06-17,4840
22652784,대청역,2026-06-17,24757
23011906,신도림역,2026-06-17,104956
23654087,방이역,2026-06-17,17625
23726393,석촌역,2026-06-17,21212
24167685,굽은다리역,2026-06-17,22000
24583082,잠실새내역,2026-06-17,52413
24630785,총신대입구역4,2026-06-17,45816
24635854,이대역,2026-06-17,40351
24655212,대치역,2026-06-17,27313
24666597,강동역,2026-06-17,42739
24691164,고속터미널역3,2026-06-17,92563
26547747,마포역,2026-06-17,34626
27579083,까치산역5,2026-06-17,61149
29689088,영등포구청역5,2026-06-17,12665
29874620,양평역,2026-06-17,19926
30154123,문정역,2026-06-17,56350
30179738,복정역,2026-06-17,21969
30632270,길동역,2026-06-17,20650
31750442,암사역,2026-06-17,35272
31829466,온수역,2026-06-17,23979
31834359,신풍역,2026-06-17,27082
31842931,천왕역,2026-06-17,28596
31914399,석계역,2026-06-17,28341
31921584,응암역,2026-06-17,40024
31928061,돌곶이역,2026-06-17,27182
32013846,증산역,2026-06-17,20229
32026818,창신역,2026-06-17,7895
32072396,삼각지역6,2026-06-17,15949
32082173,녹사평역,2026-06-17,11901
32086710,보문역,2026-06-17,18227
32121991,버티고개역,2026-06-17,5112
32125776,이태원역,2026-06-17,24426
32144824,약수역6,2026-06-17,8197
32864224,월드컵경기장역,2026-06-17,9226
32909986,보문역,2026-06-17,18227
35270286,동묘앞역1,2026-06-17,19773
35438586,서울대입구역,2026-06-17,102113
35487398,역삼역,2026-06-17,125741
35833138,왕십리역2,2026-06-17,35165
36081434,경찰병원역,2026-06-17,17980
41559288,강일역,2026-06-17,13687
42547672,암사역사공원역,2026-06-17,16033
