고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-08,26815
17682,경복궁역,2026-06-08,56229
137601,종로3가역3,2026-06-08,26151
214696,안국역,2026-06-08,55858
248906,혜화역,2026-06-08,71011
252579,시청역1,2026-06-08,58146
262188,신당역2,2026-06-08,32898
266613,동대입구역,2026-06-08,26285
315938,을지로3가역2,2026-06-08,55771
316239,을지로3가역3,2026-06-08,27101
342971,을지로4가역5,2026-06-08,15555
362246,약수역3,2026-06-08,27940
390183,시청역2,2026-06-08,58155
399808,명동역,2026-06-08,80404
451150,왕십리역5,2026-06-08,10850
828353,상봉역,2026-06-08,39311
978203,아차산역,2026-06-08,32001
1159721,군자역5,2026-06-08,27744
1506473,성신여대입구역,2026-06-08,51035
1703793,길음역,2026-06-08,49924
1895650,쌍문역,2026-06-08,62479
2296399,상계역,2026-06-08,42725
2956726,미아역,2026-06-08,36348
4769658,답십리역,2026-06-08,36226
4779648,장한평역,2026-06-08,45345
6205316,동대문역사문화공원역5,2026-06-08,8386
6240178,동대문역사문화공원역2,2026-06-08,34753
6240196,동대문역사문화공원역4,2026-06-08,40735
6390427,행당역,2026-06-08,17167
6499412,사가정역,2026-06-08,36185
6735213,먹골역,2026-06-08,22792
6742276,어린이대공원역,2026-06-08,43389
6743375,건대입구역7,2026-06-08,31470
20681438,신정네거리역,2026-06-08,22508
21091226,방화역,2026-06-08,15629
21205524,신용산역,2026-06-08,46717
22277395,삼성역,2026-06-08,105380
22357530,학여울역,2026-06-08,4637
22652784,대청역,2026-06-08,24081
23011906,신도림역,2026-06-08,100798
23654087,방이역,2026-06-08,16839
23726393,석촌역,2026-06-08,20026
24167685,굽은다리역,2026-06-08,20802
24583082,잠실새내역,2026-06-08,50136
24630785,총신대입구역4,2026-06-08,45094
24635854,이대역,2026-06-08,42729
24655212,대치역,2026-06-08,27996
24666597,강동역,2026-06-08,41957
24691164,고속터미널역3,2026-06-08,89143
26547747,마포역,2026-06-08,34137
27579083,까치산역5,2026-06-08,60402
29689088,영등포구청역5,2026-06-08,12222
29874620,양평역,2026-06-08,19738
30154123,문정역,2026-06-08,55581
30179738,복정역,2026-06-08,21517
30632270,길동역,2026-06-08,20925
31750442,암사역,2026-06-08,34761
31829466,온수역,2026-06-08,23630
31834359,신풍역,2026-06-08,26755
31842931,천왕역,2026-06-08,27804
31914399,석계역,2026-06-08,28830
31921584,응암역,2026-06-08,40361
31928061,돌곶이역,2026-06-08,28597
32013846,증산역,2026-06-08,20706
32026818,창신역,2026-06-08,8250
32072396,삼각지역6,2026-06-08,14350
32082173,녹사평역,2026-06-08,10690
32086710,보문역,2026-06-08,18004
32121991,버티고개역,2026-06-08,5085
32125776,이태원역,2026-06-08,22222
32144824,약수역6,2026-06-08,8355
32864224,월드컵경기장역,2026-06-08,8662
32909986,보문역,2026-06-08,18004
35270286,동묘앞역1,2026-06-08,19126
35438586,서울대입구역,2026-06-08,101312
35487398,역삼역,2026-06-08,122063
35833138,왕십리역2,2026-06-08,32505
36081434,경찰병원역,2026-06-08,18211
41559288,강일역,2026-06-08,13714
42547672,암사역사공원역,2026-06-08,15827
