고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-30,26356
17682,경복궁역,2026-08-30,31688
137601,종로3가역3,2026-08-30,13735
214696,안국역,2026-08-30,34948
248906,혜화역,2026-08-30,61427
252579,시청역1,2026-08-30,26139
262188,신당역2,2026-08-30,20291
266613,동대입구역,2026-08-30,13810
315938,을지로3가역2,2026-08-30,28810
316239,을지로3가역3,2026-08-30,13783
342971,을지로4가역5,2026-08-30,5638
362246,약수역3,2026-08-30,15233
390183,시청역2,2026-08-30,20018
399808,명동역,2026-08-30,68110
451150,왕십리역5,2026-08-30,6763
828353,상봉역,2026-08-30,22317
978203,아차산역,2026-08-30,20409
1159721,군자역5,2026-08-30,16883
1506473,성신여대입구역,2026-08-30,30570
1703793,길음역,2026-08-30,23881
1895650,쌍문역,2026-08-30,34369
2296399,상계역,2026-08-30,22636
2956726,미아역,2026-08-30,18940
4769658,답십리역,2026-08-30,16861
4779648,장한평역,2026-08-30,20200
6205316,동대문역사문화공원역5,2026-08-30,2791
6240178,동대문역사문화공원역2,2026-08-30,28522
6240196,동대문역사문화공원역4,2026-08-30,32440
6390427,행당역,2026-08-30,8568
6499412,사가정역,2026-08-30,19310
6735213,먹골역,2026-08-30,12156
6742276,어린이대공원역,2026-08-30,20599
6743375,건대입구역7,2026-08-30,19454
20681438,신정네거리역,2026-08-30,10749
21091226,방화역,2026-08-30,8541
21205524,신용산역,2026-08-30,33897
22277395,삼성역,2026-08-30,47888
22357530,학여울역,2026-08-30,8052
22652784,대청역,2026-08-30,10080
23011906,신도림역,2026-08-30,63481
23654087,방이역,2026-08-30,9820
23726393,석촌역,2026-08-30,12142
24167685,굽은다리역,2026-08-30,13484
24583082,잠실새내역,2026-08-30,29387
24630785,총신대입구역4,2026-08-30,24567
24635854,이대역,2026-08-30,21876
24655212,대치역,2026-08-30,15155
24666597,강동역,2026-08-30,21013
24691164,고속터미널역3,2026-08-30,96680
26547747,마포역,2026-08-30,12476
27579083,까치산역5,2026-08-30,33088
29689088,영등포구청역5,2026-08-30,4581
29874620,양평역,2026-08-30,7314
30154123,문정역,2026-08-30,15227
30179738,복정역,2026-08-30,10331
30632270,길동역,2026-08-30,11136
31750442,암사역,2026-08-30,18315
31829466,온수역,2026-08-30,9182
31834359,신풍역,2026-08-30,14003
31842931,천왕역,2026-08-30,12053
31914399,석계역,2026-08-30,11700
31921584,응암역,2026-08-30,21113
31928061,돌곶이역,2026-08-30,14422
32013846,증산역,2026-08-30,11680
32026818,창신역,2026-08-30,3526
32072396,삼각지역6,2026-08-30,10471
32082173,녹사평역,2026-08-30,8367
32086710,보문역,2026-08-30,9569
32121991,버티고개역,2026-08-30,2730
32125776,이태원역,2026-08-30,20795
32144824,약수역6,2026-08-30,4100
32864224,월드컵경기장역,2026-08-30,7908
32909986,보문역,2026-08-30,9569
35270286,동묘앞역1,2026-08-30,28198
35438586,서울대입구역,2026-08-30,57224
35487398,역삼역,2026-08-30,27585
35833138,왕십리역2,2026-08-30,21779
36081434,경찰병원역,2026-08-30,6843
41559288,강일역,2026-08-30,6725
42547672,암사역사공원역,2026-08-30,7240
