고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-16,25505
17682,경복궁역,2026-08-16,32636
137601,종로3가역3,2026-08-16,14780
214696,안국역,2026-08-16,32420
248906,혜화역,2026-08-16,62352
252579,시청역1,2026-08-16,25570
262188,신당역2,2026-08-16,19694
266613,동대입구역,2026-08-16,13934
315938,을지로3가역2,2026-08-16,29845
316239,을지로3가역3,2026-08-16,13974
342971,을지로4가역5,2026-08-16,6124
362246,약수역3,2026-08-16,14555
390183,시청역2,2026-08-16,19494
399808,명동역,2026-08-16,75316
451150,왕십리역5,2026-08-16,6703
828353,상봉역,2026-08-16,22182
978203,아차산역,2026-08-16,18079
1159721,군자역5,2026-08-16,16582
1506473,성신여대입구역,2026-08-16,29107
1703793,길음역,2026-08-16,22428
1895650,쌍문역,2026-08-16,32256
2296399,상계역,2026-08-16,21290
2956726,미아역,2026-08-16,17374
4769658,답십리역,2026-08-16,15756
4779648,장한평역,2026-08-16,19011
6205316,동대문역사문화공원역5,2026-08-16,3011
6240178,동대문역사문화공원역2,2026-08-16,33415
6240196,동대문역사문화공원역4,2026-08-16,37829
6390427,행당역,2026-08-16,7900
6499412,사가정역,2026-08-16,17676
6735213,먹골역,2026-08-16,11593
6742276,어린이대공원역,2026-08-16,15245
6743375,건대입구역7,2026-08-16,18081
20681438,신정네거리역,2026-08-16,10320
21091226,방화역,2026-08-16,8111
21205524,신용산역,2026-08-16,37558
22277395,삼성역,2026-08-16,59940
22357530,학여울역,2026-08-16,5249
22652784,대청역,2026-08-16,9000
23011906,신도림역,2026-08-16,58366
23654087,방이역,2026-08-16,9295
23726393,석촌역,2026-08-16,11908
24167685,굽은다리역,2026-08-16,13787
24583082,잠실새내역,2026-08-16,29298
24630785,총신대입구역4,2026-08-16,23356
24635854,이대역,2026-08-16,19964
24655212,대치역,2026-08-16,13703
24666597,강동역,2026-08-16,19035
24691164,고속터미널역3,2026-08-16,90311
26547747,마포역,2026-08-16,12376
27579083,까치산역5,2026-08-16,31826
29689088,영등포구청역5,2026-08-16,4419
29874620,양평역,2026-08-16,6805
30154123,문정역,2026-08-16,12312
30179738,복정역,2026-08-16,9360
30632270,길동역,2026-08-16,10488
31750442,암사역,2026-08-16,17175
31829466,온수역,2026-08-16,9009
31834359,신풍역,2026-08-16,12707
31842931,천왕역,2026-08-16,11199
31914399,석계역,2026-08-16,10545
31921584,응암역,2026-08-16,20504
31928061,돌곶이역,2026-08-16,14011
32013846,증산역,2026-08-16,10957
32026818,창신역,2026-08-16,3398
32072396,삼각지역6,2026-08-16,11337
32082173,녹사평역,2026-08-16,8489
32086710,보문역,2026-08-16,9081
32121991,버티고개역,2026-08-16,2474
32125776,이태원역,2026-08-16,25090
32144824,약수역6,2026-08-16,4080
32864224,월드컵경기장역,2026-08-16,7841
32909986,보문역,2026-08-16,9081
35270286,동묘앞역1,2026-08-16,23534
35438586,서울대입구역,2026-08-16,52071
35487398,역삼역,2026-08-16,25340
35833138,왕십리역2,2026-08-16,19708
36081434,경찰병원역,2026-08-16,6236
41559288,강일역,2026-08-16,6180
42547672,암사역사공원역,2026-08-16,6760
