고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-10,28091
17682,경복궁역,2026-06-10,64349
137601,종로3가역3,2026-06-10,27396
214696,안국역,2026-06-10,63223
248906,혜화역,2026-06-10,84358
252579,시청역1,2026-06-10,65139
262188,신당역2,2026-06-10,34563
266613,동대입구역,2026-06-10,27377
315938,을지로3가역2,2026-06-10,59382
316239,을지로3가역3,2026-06-10,29500
342971,을지로4가역5,2026-06-10,16405
362246,약수역3,2026-06-10,29125
390183,시청역2,2026-06-10,63675
399808,명동역,2026-06-10,85243
451150,왕십리역5,2026-06-10,11338
828353,상봉역,2026-06-10,40686
978203,아차산역,2026-06-10,32781
1159721,군자역5,2026-06-10,29495
1506473,성신여대입구역,2026-06-10,53197
1703793,길음역,2026-06-10,52362
1895650,쌍문역,2026-06-10,64640
2296399,상계역,2026-06-10,43649
2956726,미아역,2026-06-10,37731
4769658,답십리역,2026-06-10,37498
4779648,장한평역,2026-06-10,48355
6205316,동대문역사문화공원역5,2026-06-10,8519
6240178,동대문역사문화공원역2,2026-06-10,36995
6240196,동대문역사문화공원역4,2026-06-10,42716
6390427,행당역,2026-06-10,17731
6499412,사가정역,2026-06-10,36557
6735213,먹골역,2026-06-10,23298
6742276,어린이대공원역,2026-06-10,44629
6743375,건대입구역7,2026-06-10,33563
20681438,신정네거리역,2026-06-10,23318
21091226,방화역,2026-06-10,16807
21205524,신용산역,2026-06-10,49488
22277395,삼성역,2026-06-10,128287
22357530,학여울역,2026-06-10,5076
22652784,대청역,2026-06-10,24271
23011906,신도림역,2026-06-10,106508
23654087,방이역,2026-06-10,17673
23726393,석촌역,2026-06-10,21274
24167685,굽은다리역,2026-06-10,22298
24583082,잠실새내역,2026-06-10,52961
24630785,총신대입구역4,2026-06-10,46451
24635854,이대역,2026-06-10,42812
24655212,대치역,2026-06-10,27705
24666597,강동역,2026-06-10,43277
24691164,고속터미널역3,2026-06-10,89574
26547747,마포역,2026-06-10,34890
27579083,까치산역5,2026-06-10,62553
29689088,영등포구청역5,2026-06-10,12662
29874620,양평역,2026-06-10,20230
30154123,문정역,2026-06-10,56197
30179738,복정역,2026-06-10,22137
30632270,길동역,2026-06-10,21197
31750442,암사역,2026-06-10,35738
31829466,온수역,2026-06-10,24395
31834359,신풍역,2026-06-10,27527
31842931,천왕역,2026-06-10,28196
31914399,석계역,2026-06-10,29439
31921584,응암역,2026-06-10,41462
31928061,돌곶이역,2026-06-10,27677
32013846,증산역,2026-06-10,21298
32026818,창신역,2026-06-10,8560
32072396,삼각지역6,2026-06-10,16062
32082173,녹사평역,2026-06-10,11822
32086710,보문역,2026-06-10,18647
32121991,버티고개역,2026-06-10,5289
32125776,이태원역,2026-06-10,23673
32144824,약수역6,2026-06-10,8462
32864224,월드컵경기장역,2026-06-10,9444
32909986,보문역,2026-06-10,18647
35270286,동묘앞역1,2026-06-10,20289
35438586,서울대입구역,2026-06-10,103894
35487398,역삼역,2026-06-10,125388
35833138,왕십리역2,2026-06-10,34301
36081434,경찰병원역,2026-06-10,18145
41559288,강일역,2026-06-10,14167
42547672,암사역사공원역,2026-06-10,16320
