고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-07,29667
17682,경복궁역,2026-06-07,35205
137601,종로3가역3,2026-06-07,13912
214696,안국역,2026-06-07,34027
248906,혜화역,2026-06-07,57790
252579,시청역1,2026-06-07,29991
262188,신당역2,2026-06-07,21499
266613,동대입구역,2026-06-07,15223
315938,을지로3가역2,2026-06-07,28534
316239,을지로3가역3,2026-06-07,13214
342971,을지로4가역5,2026-06-07,5859
362246,약수역3,2026-06-07,15619
390183,시청역2,2026-06-07,20721
399808,명동역,2026-06-07,65555
451150,왕십리역5,2026-06-07,6703
828353,상봉역,2026-06-07,22183
978203,아차산역,2026-06-07,22999
1159721,군자역5,2026-06-07,17467
1506473,성신여대입구역,2026-06-07,31674
1703793,길음역,2026-06-07,25615
1895650,쌍문역,2026-06-07,35179
2296399,상계역,2026-06-07,23937
2956726,미아역,2026-06-07,19533
4769658,답십리역,2026-06-07,17548
4779648,장한평역,2026-06-07,20847
6205316,동대문역사문화공원역5,2026-06-07,2983
6240178,동대문역사문화공원역2,2026-06-07,28912
6240196,동대문역사문화공원역4,2026-06-07,32316
6390427,행당역,2026-06-07,8585
6499412,사가정역,2026-06-07,19698
6735213,먹골역,2026-06-07,12428
6742276,어린이대공원역,2026-06-07,19843
6743375,건대입구역7,2026-06-07,19717
20681438,신정네거리역,2026-06-07,11591
21091226,방화역,2026-06-07,8716
21205524,신용산역,2026-06-07,31890
22277395,삼성역,2026-06-07,54064
22357530,학여울역,2026-06-07,3606
22652784,대청역,2026-06-07,10397
23011906,신도림역,2026-06-07,60855
23654087,방이역,2026-06-07,10747
23726393,석촌역,2026-06-07,13055
24167685,굽은다리역,2026-06-07,12739
24583082,잠실새내역,2026-06-07,29050
24630785,총신대입구역4,2026-06-07,25405
24635854,이대역,2026-06-07,20984
24655212,대치역,2026-06-07,13905
24666597,강동역,2026-06-07,20964
24691164,고속터미널역3,2026-06-07,96399
26547747,마포역,2026-06-07,12548
27579083,까치산역5,2026-06-07,33975
29689088,영등포구청역5,2026-06-07,4624
29874620,양평역,2026-06-07,7194
30154123,문정역,2026-06-07,14873
30179738,복정역,2026-06-07,11105
30632270,길동역,2026-06-07,11471
31750442,암사역,2026-06-07,18418
31829466,온수역,2026-06-07,9386
31834359,신풍역,2026-06-07,14548
31842931,천왕역,2026-06-07,12061
31914399,석계역,2026-06-07,14440
31921584,응암역,2026-06-07,21834
31928061,돌곶이역,2026-06-07,14963
32013846,증산역,2026-06-07,11635
32026818,창신역,2026-06-07,3642
32072396,삼각지역6,2026-06-07,11499
32082173,녹사평역,2026-06-07,9070
32086710,보문역,2026-06-07,10505
32121991,버티고개역,2026-06-07,2960
32125776,이태원역,2026-06-07,19958
32144824,약수역6,2026-06-07,4246
32864224,월드컵경기장역,2026-06-07,11851
32909986,보문역,2026-06-07,10505
35270286,동묘앞역1,2026-06-07,29594
35438586,서울대입구역,2026-06-07,55750
35487398,역삼역,2026-06-07,27741
35833138,왕십리역2,2026-06-07,20114
36081434,경찰병원역,2026-06-07,7146
41559288,강일역,2026-06-07,7100
42547672,암사역사공원역,2026-06-07,7485
