고객번호,역명,날짜,총승객수
13307,동대문역1,2026-09-08,26390
17682,경복궁역,2026-09-08,55324
137601,종로3가역3,2026-09-08,26762
214696,안국역,2026-09-08,60746
248906,혜화역,2026-09-08,82658
252579,시청역1,2026-09-08,65529
262188,신당역2,2026-09-08,33966
266613,동대입구역,2026-09-08,30848
315938,을지로3가역2,2026-09-08,60287
316239,을지로3가역3,2026-09-08,28893
342971,을지로4가역5,2026-09-08,16374
362246,약수역3,2026-09-08,28598
390183,시청역2,2026-09-08,65005
399808,명동역,2026-09-08,86471
451150,왕십리역5,2026-09-08,11249
828353,상봉역,2026-09-08,39950
978203,아차산역,2026-09-08,32480
1159721,군자역5,2026-09-08,28890
1506473,성신여대입구역,2026-09-08,52485
1703793,길음역,2026-09-08,51439
1895650,쌍문역,2026-09-08,64310
2296399,상계역,2026-09-08,42841
2956726,미아역,2026-09-08,36643
4769658,답십리역,2026-09-08,37034
4779648,장한평역,2026-09-08,46200
6205316,동대문역사문화공원역5,2026-09-08,8512
6240178,동대문역사문화공원역2,2026-09-08,35917
6240196,동대문역사문화공원역4,2026-09-08,42576
6390427,행당역,2026-09-08,17265
6499412,사가정역,2026-09-08,36464
6735213,먹골역,2026-09-08,23094
6742276,어린이대공원역,2026-09-08,44907
6743375,건대입구역7,2026-09-08,33794
20681438,신정네거리역,2026-09-08,22261
21091226,방화역,2026-09-08,16251
21205524,신용산역,2026-09-08,49743
22277395,삼성역,2026-09-08,123179
22357530,학여울역,2026-09-08,4606
22652784,대청역,2026-09-08,23946
23011906,신도림역,2026-09-08,101282
23654087,방이역,2026-09-08,17408
23726393,석촌역,2026-09-08,20758
24167685,굽은다리역,2026-09-08,21483
24583082,잠실새내역,2026-09-08,51821
24630785,총신대입구역4,2026-09-08,45280
24635854,이대역,2026-09-08,44595
24655212,대치역,2026-09-08,28093
24666597,강동역,2026-09-08,42390
24691164,고속터미널역3,2026-09-08,89291
26547747,마포역,2026-09-08,35084
27579083,까치산역5,2026-09-08,60949
29689088,영등포구청역5,2026-09-08,12532
29874620,양평역,2026-09-08,19931
30154123,문정역,2026-09-08,55041
30179738,복정역,2026-09-08,21292
30632270,길동역,2026-09-08,20827
31750442,암사역,2026-09-08,35454
31829466,온수역,2026-09-08,23729
31834359,신풍역,2026-09-08,27499
31842931,천왕역,2026-09-08,28614
31914399,석계역,2026-09-08,24649
31921584,응암역,2026-09-08,40964
31928061,돌곶이역,2026-09-08,27429
32013846,증산역,2026-09-08,20718
32026818,창신역,2026-09-08,7975
32072396,삼각지역6,2026-09-08,16088
32082173,녹사평역,2026-09-08,11573
32086710,보문역,2026-09-08,18796
32121991,버티고개역,2026-09-08,5238
32125776,이태원역,2026-09-08,23155
32144824,약수역6,2026-09-08,8644
32864224,월드컵경기장역,2026-09-08,9268
32909986,보문역,2026-09-08,18796
35270286,동묘앞역1,2026-09-08,20267
35438586,서울대입구역,2026-09-08,105015
35487398,역삼역,2026-09-08,125906
35833138,왕십리역2,2026-09-08,34585
36081434,경찰병원역,2026-09-08,17644
41559288,강일역,2026-09-08,14407
42547672,암사역사공원역,2026-09-08,16050
