고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-11,28641
17682,경복궁역,2026-06-11,61695
137601,종로3가역3,2026-06-11,27804
214696,안국역,2026-06-11,60415
248906,혜화역,2026-06-11,82193
252579,시청역1,2026-06-11,66264
262188,신당역2,2026-06-11,34724
266613,동대입구역,2026-06-11,27702
315938,을지로3가역2,2026-06-11,59036
316239,을지로3가역3,2026-06-11,29267
342971,을지로4가역5,2026-06-11,16894
362246,약수역3,2026-06-11,29139
390183,시청역2,2026-06-11,64505
399808,명동역,2026-06-11,83830
451150,왕십리역5,2026-06-11,11368
828353,상봉역,2026-06-11,40476
978203,아차산역,2026-06-11,33283
1159721,군자역5,2026-06-11,29209
1506473,성신여대입구역,2026-06-11,52282
1703793,길음역,2026-06-11,51516
1895650,쌍문역,2026-06-11,64497
2296399,상계역,2026-06-11,43755
2956726,미아역,2026-06-11,36780
4769658,답십리역,2026-06-11,37437
4779648,장한평역,2026-06-11,47759
6205316,동대문역사문화공원역5,2026-06-11,8401
6240178,동대문역사문화공원역2,2026-06-11,38249
6240196,동대문역사문화공원역4,2026-06-11,44889
6390427,행당역,2026-06-11,17568
6499412,사가정역,2026-06-11,37237
6735213,먹골역,2026-06-11,23241
6742276,어린이대공원역,2026-06-11,43340
6743375,건대입구역7,2026-06-11,33205
20681438,신정네거리역,2026-06-11,23084
21091226,방화역,2026-06-11,16124
21205524,신용산역,2026-06-11,50933
22277395,삼성역,2026-06-11,126799
22357530,학여울역,2026-06-11,6731
22652784,대청역,2026-06-11,24497
23011906,신도림역,2026-06-11,107104
23654087,방이역,2026-06-11,17890
23726393,석촌역,2026-06-11,21350
24167685,굽은다리역,2026-06-11,21152
24583082,잠실새내역,2026-06-11,52424
24630785,총신대입구역4,2026-06-11,45942
24635854,이대역,2026-06-11,43825
24655212,대치역,2026-06-11,28356
24666597,강동역,2026-06-11,42294
24691164,고속터미널역3,2026-06-11,94481
26547747,마포역,2026-06-11,35283
27579083,까치산역5,2026-06-11,61877
29689088,영등포구청역5,2026-06-11,12602
29874620,양평역,2026-06-11,19996
30154123,문정역,2026-06-11,55871
30179738,복정역,2026-06-11,21905
30632270,길동역,2026-06-11,20745
31750442,암사역,2026-06-11,35814
31829466,온수역,2026-06-11,24008
31834359,신풍역,2026-06-11,27329
31842931,천왕역,2026-06-11,27924
31914399,석계역,2026-06-11,29578
31921584,응암역,2026-06-11,41057
31928061,돌곶이역,2026-06-11,27368
32013846,증산역,2026-06-11,21000
32026818,창신역,2026-06-11,8288
32072396,삼각지역6,2026-06-11,16615
32082173,녹사평역,2026-06-11,11743
32086710,보문역,2026-06-11,18472
32121991,버티고개역,2026-06-11,5079
32125776,이태원역,2026-06-11,25655
32144824,약수역6,2026-06-11,8662
32864224,월드컵경기장역,2026-06-11,9214
32909986,보문역,2026-06-11,18472
35270286,동묘앞역1,2026-06-11,20507
35438586,서울대입구역,2026-06-11,104918
35487398,역삼역,2026-06-11,125596
35833138,왕십리역2,2026-06-11,34447
36081434,경찰병원역,2026-06-11,18298
41559288,강일역,2026-06-11,13925
42547672,암사역사공원역,2026-06-11,16394
