고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-20,24831
17682,경복궁역,2026-07-20,48405
137601,종로3가역3,2026-07-20,24756
214696,안국역,2026-07-20,52218
248906,혜화역,2026-07-20,66427
252579,시청역1,2026-07-20,55918
262188,신당역2,2026-07-20,30600
266613,동대입구역,2026-07-20,18419
315938,을지로3가역2,2026-07-20,56014
316239,을지로3가역3,2026-07-20,27136
342971,을지로4가역5,2026-07-20,14078
362246,약수역3,2026-07-20,26668
390183,시청역2,2026-07-20,57855
399808,명동역,2026-07-20,77110
451150,왕십리역5,2026-07-20,10539
828353,상봉역,2026-07-20,37492
978203,아차산역,2026-07-20,29360
1159721,군자역5,2026-07-20,25480
1506473,성신여대입구역,2026-07-20,44319
1703793,길음역,2026-07-20,43146
1895650,쌍문역,2026-07-20,59536
2296399,상계역,2026-07-20,40201
2956726,미아역,2026-07-20,32068
4769658,답십리역,2026-07-20,35013
4779648,장한평역,2026-07-20,43043
6205316,동대문역사문화공원역5,2026-07-20,8090
6240178,동대문역사문화공원역2,2026-07-20,33594
6240196,동대문역사문화공원역4,2026-07-20,39205
6390427,행당역,2026-07-20,16305
6499412,사가정역,2026-07-20,33351
6735213,먹골역,2026-07-20,21963
6742276,어린이대공원역,2026-07-20,27551
6743375,건대입구역7,2026-07-20,28962
20681438,신정네거리역,2026-07-20,20731
21091226,방화역,2026-07-20,15150
21205524,신용산역,2026-07-20,47056
22277395,삼성역,2026-07-20,106792
22357530,학여울역,2026-07-20,4138
22652784,대청역,2026-07-20,21984
23011906,신도림역,2026-07-20,94937
23654087,방이역,2026-07-20,15960
23726393,석촌역,2026-07-20,19981
24167685,굽은다리역,2026-07-20,19669
24583082,잠실새내역,2026-07-20,47862
24630785,총신대입구역4,2026-07-20,41127
24635854,이대역,2026-07-20,34617
24655212,대치역,2026-07-20,27814
24666597,강동역,2026-07-20,40206
24691164,고속터미널역3,2026-07-20,77406
26547747,마포역,2026-07-20,33770
27579083,까치산역5,2026-07-20,56396
29689088,영등포구청역5,2026-07-20,12103
29874620,양평역,2026-07-20,20413
30154123,문정역,2026-07-20,54300
30179738,복정역,2026-07-20,17638
30632270,길동역,2026-07-20,20091
31750442,암사역,2026-07-20,32783
31829466,온수역,2026-07-20,19849
31834359,신풍역,2026-07-20,25072
31842931,천왕역,2026-07-20,25732
31914399,석계역,2026-07-20,21382
31921584,응암역,2026-07-20,37091
31928061,돌곶이역,2026-07-20,25217
32013846,증산역,2026-07-20,18843
32026818,창신역,2026-07-20,7061
32072396,삼각지역6,2026-07-20,12652
32082173,녹사평역,2026-07-20,9659
32086710,보문역,2026-07-20,16329
32121991,버티고개역,2026-07-20,4907
32125776,이태원역,2026-07-20,21472
32144824,약수역6,2026-07-20,7968
32864224,월드컵경기장역,2026-07-20,6729
32909986,보문역,2026-07-20,16329
35270286,동묘앞역1,2026-07-20,15627
35438586,서울대입구역,2026-07-20,95196
35487398,역삼역,2026-07-20,121033
35833138,왕십리역2,2026-07-20,30690
36081434,경찰병원역,2026-07-20,17182
41559288,강일역,2026-07-20,12632
42547672,암사역사공원역,2026-07-20,14662
