고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-27,35027
17682,경복궁역,2026-06-27,49838
137601,종로3가역3,2026-06-27,24344
214696,안국역,2026-06-27,55293
248906,혜화역,2026-06-27,77967
252579,시청역1,2026-06-27,38417
262188,신당역2,2026-06-27,29382
266613,동대입구역,2026-06-27,23118
315938,을지로3가역2,2026-06-27,37967
316239,을지로3가역3,2026-06-27,20435
342971,을지로4가역5,2026-06-27,10506
362246,약수역3,2026-06-27,21697
390183,시청역2,2026-06-27,29028
399808,명동역,2026-06-27,83176
451150,왕십리역5,2026-06-27,9647
828353,상봉역,2026-06-27,33527
978203,아차산역,2026-06-27,27927
1159721,군자역5,2026-06-27,24303
1506473,성신여대입구역,2026-06-27,40756
1703793,길음역,2026-06-27,32912
1895650,쌍문역,2026-06-27,46855
2296399,상계역,2026-06-27,33517
2956726,미아역,2026-06-27,26326
4769658,답십리역,2026-06-27,23681
4779648,장한평역,2026-06-27,29817
6205316,동대문역사문화공원역5,2026-06-27,4121
6240178,동대문역사문화공원역2,2026-06-27,36782
6240196,동대문역사문화공원역4,2026-06-27,40636
6390427,행당역,2026-06-27,11650
6499412,사가정역,2026-06-27,27937
6735213,먹골역,2026-06-27,17993
6742276,어린이대공원역,2026-06-27,25697
6743375,건대입구역7,2026-06-27,28463
20681438,신정네거리역,2026-06-27,16052
21091226,방화역,2026-06-27,11427
21205524,신용산역,2026-06-27,47084
22277395,삼성역,2026-06-27,85416
22357530,학여울역,2026-06-27,7921
22652784,대청역,2026-06-27,14296
23011906,신도림역,2026-06-27,94835
23654087,방이역,2026-06-27,13189
23726393,석촌역,2026-06-27,18874
24167685,굽은다리역,2026-06-27,16230
24583082,잠실새내역,2026-06-27,45419
24630785,총신대입구역4,2026-06-27,36275
24635854,이대역,2026-06-27,27704
24655212,대치역,2026-06-27,19496
24666597,강동역,2026-06-27,30127
24691164,고속터미널역3,2026-06-27,132194
26547747,마포역,2026-06-27,19825
27579083,까치산역5,2026-06-27,45913
29689088,영등포구청역5,2026-06-27,6863
29874620,양평역,2026-06-27,9961
30154123,문정역,2026-06-27,23236
30179738,복정역,2026-06-27,12966
30632270,길동역,2026-06-27,16720
31750442,암사역,2026-06-27,25066
31829466,온수역,2026-06-27,12416
31834359,신풍역,2026-06-27,19082
31842931,천왕역,2026-06-27,16420
31914399,석계역,2026-06-27,20568
31921584,응암역,2026-06-27,29165
31928061,돌곶이역,2026-06-27,17620
32013846,증산역,2026-06-27,15588
32026818,창신역,2026-06-27,4782
32072396,삼각지역6,2026-06-27,17456
32082173,녹사평역,2026-06-27,14548
32086710,보문역,2026-06-27,12908
32121991,버티고개역,2026-06-27,3945
32125776,이태원역,2026-06-27,32979
32144824,약수역6,2026-06-27,6688
32864224,월드컵경기장역,2026-06-27,12315
32909986,보문역,2026-06-27,12908
35270286,동묘앞역1,2026-06-27,31480
35438586,서울대입구역,2026-06-27,80791
35487398,역삼역,2026-06-27,42018
35833138,왕십리역2,2026-06-27,29274
36081434,경찰병원역,2026-06-27,10252
41559288,강일역,2026-06-27,9325
42547672,암사역사공원역,2026-06-27,10121
