고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-02,28930
17682,경복궁역,2026-07-02,55605
137601,종로3가역3,2026-07-02,26497
214696,안국역,2026-07-02,57514
248906,혜화역,2026-07-02,82675
252579,시청역1,2026-07-02,61694
262188,신당역2,2026-07-02,33900
266613,동대입구역,2026-07-02,20856
315938,을지로3가역2,2026-07-02,59710
316239,을지로3가역3,2026-07-02,29248
342971,을지로4가역5,2026-07-02,15659
362246,약수역3,2026-07-02,27689
390183,시청역2,2026-07-02,62415
399808,명동역,2026-07-02,76837
451150,왕십리역5,2026-07-02,11410
828353,상봉역,2026-07-02,39044
978203,아차산역,2026-07-02,31393
1159721,군자역5,2026-07-02,27671
1506473,성신여대입구역,2026-07-02,47423
1703793,길음역,2026-07-02,46763
1895650,쌍문역,2026-07-02,62233
2296399,상계역,2026-07-02,42688
2956726,미아역,2026-07-02,33741
4769658,답십리역,2026-07-02,35761
4779648,장한평역,2026-07-02,45981
6205316,동대문역사문화공원역5,2026-07-02,8215
6240178,동대문역사문화공원역2,2026-07-02,36621
6240196,동대문역사문화공원역4,2026-07-02,42226
6390427,행당역,2026-07-02,17062
6499412,사가정역,2026-07-02,34988
6735213,먹골역,2026-07-02,22992
6742276,어린이대공원역,2026-07-02,29727
6743375,건대입구역7,2026-07-02,31663
20681438,신정네거리역,2026-07-02,21762
21091226,방화역,2026-07-02,16184
21205524,신용산역,2026-07-02,49205
22277395,삼성역,2026-07-02,125368
22357530,학여울역,2026-07-02,5848
22652784,대청역,2026-07-02,24479
23011906,신도림역,2026-07-02,103715
23654087,방이역,2026-07-02,17091
23726393,석촌역,2026-07-02,21807
24167685,굽은다리역,2026-07-02,21040
24583082,잠실새내역,2026-07-02,52650
24630785,총신대입구역4,2026-07-02,44339
24635854,이대역,2026-07-02,36267
24655212,대치역,2026-07-02,26807
24666597,강동역,2026-07-02,41405
24691164,고속터미널역3,2026-07-02,92786
26547747,마포역,2026-07-02,34018
27579083,까치산역5,2026-07-02,60243
29689088,영등포구청역5,2026-07-02,12351
29874620,양평역,2026-07-02,19689
30154123,문정역,2026-07-02,55200
30179738,복정역,2026-07-02,19472
30632270,길동역,2026-07-02,20442
31750442,암사역,2026-07-02,34420
31829466,온수역,2026-07-02,21047
31834359,신풍역,2026-07-02,26624
31842931,천왕역,2026-07-02,27425
31914399,석계역,2026-07-02,27180
31921584,응암역,2026-07-02,39016
31928061,돌곶이역,2026-07-02,26269
32013846,증산역,2026-07-02,19862
32026818,창신역,2026-07-02,7166
32072396,삼각지역6,2026-07-02,15851
32082173,녹사평역,2026-07-02,11875
32086710,보문역,2026-07-02,17852
32121991,버티고개역,2026-07-02,5012
32125776,이태원역,2026-07-02,24147
32144824,약수역6,2026-07-02,8213
32864224,월드컵경기장역,2026-07-02,8531
32909986,보문역,2026-07-02,17852
35270286,동묘앞역1,2026-07-02,21434
35438586,서울대입구역,2026-07-02,100444
35487398,역삼역,2026-07-02,125420
35833138,왕십리역2,2026-07-02,33779
36081434,경찰병원역,2026-07-02,17536
41559288,강일역,2026-07-02,13861
42547672,암사역사공원역,2026-07-02,15412
