고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-11,33976
17682,경복궁역,2026-07-11,48434
137601,종로3가역3,2026-07-11,22967
214696,안국역,2026-07-11,49044
248906,혜화역,2026-07-11,77417
252579,시청역1,2026-07-11,40380
262188,신당역2,2026-07-11,28744
266613,동대입구역,2026-07-11,24459
315938,을지로3가역2,2026-07-11,37530
316239,을지로3가역3,2026-07-11,20495
342971,을지로4가역5,2026-07-11,10095
362246,약수역3,2026-07-11,21077
390183,시청역2,2026-07-11,33512
399808,명동역,2026-07-11,83805
451150,왕십리역5,2026-07-11,9713
828353,상봉역,2026-07-11,33035
978203,아차산역,2026-07-11,25887
1159721,군자역5,2026-07-11,23413
1506473,성신여대입구역,2026-07-11,41621
1703793,길음역,2026-07-11,33018
1895650,쌍문역,2026-07-11,46855
2296399,상계역,2026-07-11,32107
2956726,미아역,2026-07-11,25590
4769658,답십리역,2026-07-11,23090
4779648,장한평역,2026-07-11,27994
6205316,동대문역사문화공원역5,2026-07-11,4228
6240178,동대문역사문화공원역2,2026-07-11,37723
6240196,동대문역사문화공원역4,2026-07-11,41693
6390427,행당역,2026-07-11,11455
6499412,사가정역,2026-07-11,27105
6735213,먹골역,2026-07-11,17791
6742276,어린이대공원역,2026-07-11,23795
6743375,건대입구역7,2026-07-11,28291
20681438,신정네거리역,2026-07-11,15592
21091226,방화역,2026-07-11,11251
21205524,신용산역,2026-07-11,48194
22277395,삼성역,2026-07-11,68456
22357530,학여울역,2026-07-11,4052
22652784,대청역,2026-07-11,14865
23011906,신도림역,2026-07-11,90703
23654087,방이역,2026-07-11,13069
23726393,석촌역,2026-07-11,18043
24167685,굽은다리역,2026-07-11,17078
24583082,잠실새내역,2026-07-11,45511
24630785,총신대입구역4,2026-07-11,35593
24635854,이대역,2026-07-11,29242
24655212,대치역,2026-07-11,22576
24666597,강동역,2026-07-11,28909
24691164,고속터미널역3,2026-07-11,138130
26547747,마포역,2026-07-11,19559
27579083,까치산역5,2026-07-11,44641
29689088,영등포구청역5,2026-07-11,6455
29874620,양평역,2026-07-11,9567
30154123,문정역,2026-07-11,23094
30179738,복정역,2026-07-11,12443
30632270,길동역,2026-07-11,15974
31750442,암사역,2026-07-11,25069
31829466,온수역,2026-07-11,12530
31834359,신풍역,2026-07-11,19467
31842931,천왕역,2026-07-11,16636
31914399,석계역,2026-07-11,15856
31921584,응암역,2026-07-11,28839
31928061,돌곶이역,2026-07-11,17137
32013846,증산역,2026-07-11,14849
32026818,창신역,2026-07-11,4555
32072396,삼각지역6,2026-07-11,16975
32082173,녹사평역,2026-07-11,13412
32086710,보문역,2026-07-11,12303
32121991,버티고개역,2026-07-11,3863
32125776,이태원역,2026-07-11,32691
32144824,약수역6,2026-07-11,6457
32864224,월드컵경기장역,2026-07-11,11467
32909986,보문역,2026-07-11,12303
35270286,동묘앞역1,2026-07-11,31249
35438586,서울대입구역,2026-07-11,77349
35487398,역삼역,2026-07-11,41832
35833138,왕십리역2,2026-07-11,28816
36081434,경찰병원역,2026-07-11,9944
41559288,강일역,2026-07-11,9217
42547672,암사역사공원역,2026-07-11,9793
