고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-14,28882
17682,경복궁역,2026-06-14,36346
137601,종로3가역3,2026-06-14,14527
214696,안국역,2026-06-14,35427
248906,혜화역,2026-06-14,53264
252579,시청역1,2026-06-14,25801
262188,신당역2,2026-06-14,21090
266613,동대입구역,2026-06-14,15157
315938,을지로3가역2,2026-06-14,28609
316239,을지로3가역3,2026-06-14,13462
342971,을지로4가역5,2026-06-14,6041
362246,약수역3,2026-06-14,15880
390183,시청역2,2026-06-14,18759
399808,명동역,2026-06-14,71754
451150,왕십리역5,2026-06-14,6389
828353,상봉역,2026-06-14,21464
978203,아차산역,2026-06-14,22341
1159721,군자역5,2026-06-14,17215
1506473,성신여대입구역,2026-06-14,29404
1703793,길음역,2026-06-14,24667
1895650,쌍문역,2026-06-14,34528
2296399,상계역,2026-06-14,23337
2956726,미아역,2026-06-14,18953
4769658,답십리역,2026-06-14,16932
4779648,장한평역,2026-06-14,20723
6205316,동대문역사문화공원역5,2026-06-14,3149
6240178,동대문역사문화공원역2,2026-06-14,30693
6240196,동대문역사문화공원역4,2026-06-14,33387
6390427,행당역,2026-06-14,8650
6499412,사가정역,2026-06-14,20174
6735213,먹골역,2026-06-14,12265
6742276,어린이대공원역,2026-06-14,18401
6743375,건대입구역7,2026-06-14,17937
20681438,신정네거리역,2026-06-14,11142
21091226,방화역,2026-06-14,8555
21205524,신용산역,2026-06-14,33261
22277395,삼성역,2026-06-14,53612
22357530,학여울역,2026-06-14,4287
22652784,대청역,2026-06-14,10483
23011906,신도림역,2026-06-14,64664
23654087,방이역,2026-06-14,10805
23726393,석촌역,2026-06-14,12284
24167685,굽은다리역,2026-06-14,11968
24583082,잠실새내역,2026-06-14,29468
24630785,총신대입구역4,2026-06-14,25234
24635854,이대역,2026-06-14,20844
24655212,대치역,2026-06-14,13464
24666597,강동역,2026-06-14,21839
24691164,고속터미널역3,2026-06-14,101550
26547747,마포역,2026-06-14,13023
27579083,까치산역5,2026-06-14,34173
29689088,영등포구청역5,2026-06-14,4626
29874620,양평역,2026-06-14,7086
30154123,문정역,2026-06-14,15167
30179738,복정역,2026-06-14,11496
30632270,길동역,2026-06-14,11339
31750442,암사역,2026-06-14,18185
31829466,온수역,2026-06-14,9381
31834359,신풍역,2026-06-14,15036
31842931,천왕역,2026-06-14,12030
31914399,석계역,2026-06-14,14713
31921584,응암역,2026-06-14,21300
31928061,돌곶이역,2026-06-14,14819
32013846,증산역,2026-06-14,11611
32026818,창신역,2026-06-14,3685
32072396,삼각지역6,2026-06-14,11760
32082173,녹사평역,2026-06-14,8682
32086710,보문역,2026-06-14,9754
32121991,버티고개역,2026-06-14,2784
32125776,이태원역,2026-06-14,21130
32144824,약수역6,2026-06-14,4304
32864224,월드컵경기장역,2026-06-14,6906
32909986,보문역,2026-06-14,9754
35270286,동묘앞역1,2026-06-14,27317
35438586,서울대입구역,2026-06-14,56252
35487398,역삼역,2026-06-14,29095
35833138,왕십리역2,2026-06-14,19596
36081434,경찰병원역,2026-06-14,7097
41559288,강일역,2026-06-14,6941
42547672,암사역사공원역,2026-06-14,7341
