고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-16,28631
17682,경복궁역,2026-07-16,60584
137601,종로3가역3,2026-07-16,28305
214696,안국역,2026-07-16,61185
248906,혜화역,2026-07-16,82913
252579,시청역1,2026-07-16,62035
262188,신당역2,2026-07-16,35575
266613,동대입구역,2026-07-16,23673
315938,을지로3가역2,2026-07-16,62806
316239,을지로3가역3,2026-07-16,31427
342971,을지로4가역5,2026-07-16,16318
362246,약수역3,2026-07-16,28949
390183,시청역2,2026-07-16,63739
399808,명동역,2026-07-16,82711
451150,왕십리역5,2026-07-16,11708
828353,상봉역,2026-07-16,40632
978203,아차산역,2026-07-16,32131
1159721,군자역5,2026-07-16,28765
1506473,성신여대입구역,2026-07-16,48603
1703793,길음역,2026-07-16,46730
1895650,쌍문역,2026-07-16,62953
2296399,상계역,2026-07-16,42361
2956726,미아역,2026-07-16,34153
4769658,답십리역,2026-07-16,36199
4779648,장한평역,2026-07-16,46567
6205316,동대문역사문화공원역5,2026-07-16,8255
6240178,동대문역사문화공원역2,2026-07-16,37795
6240196,동대문역사문화공원역4,2026-07-16,43392
6390427,행당역,2026-07-16,17151
6499412,사가정역,2026-07-16,35618
6735213,먹골역,2026-07-16,23065
6742276,어린이대공원역,2026-07-16,31909
6743375,건대입구역7,2026-07-16,32018
20681438,신정네거리역,2026-07-16,22403
21091226,방화역,2026-07-16,16130
21205524,신용산역,2026-07-16,56592
22277395,삼성역,2026-07-16,125887
22357530,학여울역,2026-07-16,4525
22652784,대청역,2026-07-16,24852
23011906,신도림역,2026-07-16,106924
23654087,방이역,2026-07-16,17229
23726393,석촌역,2026-07-16,22229
24167685,굽은다리역,2026-07-16,21555
24583082,잠실새내역,2026-07-16,54820
24630785,총신대입구역4,2026-07-16,45513
24635854,이대역,2026-07-16,36869
24655212,대치역,2026-07-16,29304
24666597,강동역,2026-07-16,42683
24691164,고속터미널역3,2026-07-16,120381
26547747,마포역,2026-07-16,35150
27579083,까치산역5,2026-07-16,60005
29689088,영등포구청역5,2026-07-16,12660
29874620,양평역,2026-07-16,19378
30154123,문정역,2026-07-16,54784
30179738,복정역,2026-07-16,19671
30632270,길동역,2026-07-16,20945
31750442,암사역,2026-07-16,34924
31829466,온수역,2026-07-16,21072
31834359,신풍역,2026-07-16,26944
31842931,천왕역,2026-07-16,27676
31914399,석계역,2026-07-16,23289
31921584,응암역,2026-07-16,39154
31928061,돌곶이역,2026-07-16,26012
32013846,증산역,2026-07-16,20258
32026818,창신역,2026-07-16,7351
32072396,삼각지역6,2026-07-16,16164
32082173,녹사평역,2026-07-16,12818
32086710,보문역,2026-07-16,17943
32121991,버티고개역,2026-07-16,5000
32125776,이태원역,2026-07-16,28727
32144824,약수역6,2026-07-16,8629
32864224,월드컵경기장역,2026-07-16,8404
32909986,보문역,2026-07-16,17943
35270286,동묘앞역1,2026-07-16,21645
35438586,서울대입구역,2026-07-16,102756
35487398,역삼역,2026-07-16,123376
35833138,왕십리역2,2026-07-16,35286
36081434,경찰병원역,2026-07-16,17923
41559288,강일역,2026-07-16,13678
42547672,암사역사공원역,2026-07-16,15559
