고객번호,역명,날짜,총승객수
13307,동대문역1,2026-05-29,28928
17682,경복궁역,2026-05-29,66230
137601,종로3가역3,2026-05-29,30940
214696,안국역,2026-05-29,64395
248906,혜화역,2026-05-29,87470
252579,시청역1,2026-05-29,64699
262188,신당역2,2026-05-29,37311
266613,동대입구역,2026-05-29,28334
315938,을지로3가역2,2026-05-29,64153
316239,을지로3가역3,2026-05-29,32934
342971,을지로4가역5,2026-05-29,17132
362246,약수역3,2026-05-29,30937
390183,시청역2,2026-05-29,64786
399808,명동역,2026-05-29,89124
451150,왕십리역5,2026-05-29,12397
828353,상봉역,2026-05-29,43412
978203,아차산역,2026-05-29,35415
1159721,군자역5,2026-05-29,31348
1506473,성신여대입구역,2026-05-29,54794
1703793,길음역,2026-05-29,51967
1895650,쌍문역,2026-05-29,66347
2296399,상계역,2026-05-29,44318
2956726,미아역,2026-05-29,38484
4769658,답십리역,2026-05-29,38122
4779648,장한평역,2026-05-29,48498
6205316,동대문역사문화공원역5,2026-05-29,8844
6240178,동대문역사문화공원역2,2026-05-29,38411
6240196,동대문역사문화공원역4,2026-05-29,44482
6390427,행당역,2026-05-29,17556
6499412,사가정역,2026-05-29,38626
6735213,먹골역,2026-05-29,24308
6742276,어린이대공원역,2026-05-29,43542
6743375,건대입구역7,2026-05-29,35637
20681438,신정네거리역,2026-05-29,24087
21091226,방화역,2026-05-29,16439
21205524,신용산역,2026-05-29,55134
22277395,삼성역,2026-05-29,123221
22357530,학여울역,2026-05-29,5725
22652784,대청역,2026-05-29,25758
23011906,신도림역,2026-05-29,110774
23654087,방이역,2026-05-29,18441
23726393,석촌역,2026-05-29,22524
24167685,굽은다리역,2026-05-29,22338
24583082,잠실새내역,2026-05-29,58402
24630785,총신대입구역4,2026-05-29,48813
24635854,이대역,2026-05-29,40480
24655212,대치역,2026-05-29,29307
24666597,강동역,2026-05-29,43352
24691164,고속터미널역3,2026-05-29,127088
26547747,마포역,2026-05-29,36580
27579083,까치산역5,2026-05-29,63301
29689088,영등포구청역5,2026-05-29,12654
29874620,양평역,2026-05-29,21130
30154123,문정역,2026-05-29,55597
30179738,복정역,2026-05-29,22655
30632270,길동역,2026-05-29,22157
31750442,암사역,2026-05-29,37033
31829466,온수역,2026-05-29,23950
31834359,신풍역,2026-05-29,27703
31842931,천왕역,2026-05-29,28212
31914399,석계역,2026-05-29,29875
31921584,응암역,2026-05-29,42493
31928061,돌곶이역,2026-05-29,28155
32013846,증산역,2026-05-29,22345
32026818,창신역,2026-05-29,8055
32072396,삼각지역6,2026-05-29,17576
32082173,녹사평역,2026-05-29,13426
32086710,보문역,2026-05-29,19126
32121991,버티고개역,2026-05-29,5174
32125776,이태원역,2026-05-29,33711
32144824,약수역6,2026-05-29,9103
32864224,월드컵경기장역,2026-05-29,10517
32909986,보문역,2026-05-29,19126
35270286,동묘앞역1,2026-05-29,22425
35438586,서울대입구역,2026-05-29,110096
35487398,역삼역,2026-05-29,120988
35833138,왕십리역2,2026-05-29,39723
36081434,경찰병원역,2026-05-29,17957
41559288,강일역,2026-05-29,14224
42547672,암사역사공원역,2026-05-29,17299
