고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-03,29329
17682,경복궁역,2026-06-03,42078
137601,종로3가역3,2026-06-03,18125
214696,안국역,2026-06-03,40669
248906,혜화역,2026-06-03,58350
252579,시청역1,2026-06-03,25002
262188,신당역2,2026-06-03,23982
266613,동대입구역,2026-06-03,15404
315938,을지로3가역2,2026-06-03,25737
316239,을지로3가역3,2026-06-03,13820
342971,을지로4가역5,2026-06-03,8225
362246,약수역3,2026-06-03,17571
390183,시청역2,2026-06-03,19889
399808,명동역,2026-06-03,62957
451150,왕십리역5,2026-06-03,7353
828353,상봉역,2026-06-03,26172
978203,아차산역,2026-06-03,24974
1159721,군자역5,2026-06-03,19126
1506473,성신여대입구역,2026-06-03,34859
1703793,길음역,2026-06-03,26850
1895650,쌍문역,2026-06-03,38686
2296399,상계역,2026-06-03,27537
2956726,미아역,2026-06-03,22582
4769658,답십리역,2026-06-03,19504
4779648,장한평역,2026-06-03,22653
6205316,동대문역사문화공원역5,2026-06-03,3079
6240178,동대문역사문화공원역2,2026-06-03,31799
6240196,동대문역사문화공원역4,2026-06-03,34346
6390427,행당역,2026-06-03,9414
6499412,사가정역,2026-06-03,22210
6735213,먹골역,2026-06-03,14954
6742276,어린이대공원역,2026-06-03,21128
6743375,건대입구역7,2026-06-03,21567
20681438,신정네거리역,2026-06-03,12599
21091226,방화역,2026-06-03,9483
21205524,신용산역,2026-06-03,33871
22277395,삼성역,2026-06-03,43907
22357530,학여울역,2026-06-03,2705
22652784,대청역,2026-06-03,11378
23011906,신도림역,2026-06-03,60550
23654087,방이역,2026-06-03,9969
23726393,석촌역,2026-06-03,14912
24167685,굽은다리역,2026-06-03,14102
24583082,잠실새내역,2026-06-03,33887
24630785,총신대입구역4,2026-06-03,29012
24635854,이대역,2026-06-03,23232
24655212,대치역,2026-06-03,14969
24666597,강동역,2026-06-03,23146
24691164,고속터미널역3,2026-06-03,86112
26547747,마포역,2026-06-03,14386
27579083,까치산역5,2026-06-03,37944
29689088,영등포구청역5,2026-06-03,5194
29874620,양평역,2026-06-03,7527
30154123,문정역,2026-06-03,15369
30179738,복정역,2026-06-03,9017
30632270,길동역,2026-06-03,12963
31750442,암사역,2026-06-03,20852
31829466,온수역,2026-06-03,10058
31834359,신풍역,2026-06-03,14871
31842931,천왕역,2026-06-03,13560
31914399,석계역,2026-06-03,16702
31921584,응암역,2026-06-03,24178
31928061,돌곶이역,2026-06-03,15473
32013846,증산역,2026-06-03,12948
32026818,창신역,2026-06-03,3994
32072396,삼각지역6,2026-06-03,10278
32082173,녹사평역,2026-06-03,9663
32086710,보문역,2026-06-03,10299
32121991,버티고개역,2026-06-03,3035
32125776,이태원역,2026-06-03,19713
32144824,약수역6,2026-06-03,5112
32864224,월드컵경기장역,2026-06-03,8843
32909986,보문역,2026-06-03,10299
35270286,동묘앞역1,2026-06-03,23543
35438586,서울대입구역,2026-06-03,63770
35487398,역삼역,2026-06-03,29488
35833138,왕십리역2,2026-06-03,22510
36081434,경찰병원역,2026-06-03,7815
41559288,강일역,2026-06-03,7772
42547672,암사역사공원역,2026-06-03,8193
