고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-03,27626
17682,경복궁역,2026-08-03,49002
137601,종로3가역3,2026-08-03,14697
214696,안국역,2026-08-03,50815
248906,혜화역,2026-08-03,64484
252579,시청역1,2026-08-03,53289
262188,신당역2,2026-08-03,29903
266613,동대입구역,2026-08-03,18483
315938,을지로3가역2,2026-08-03,53574
316239,을지로3가역3,2026-08-03,25675
342971,을지로4가역5,2026-08-03,11975
362246,약수역3,2026-08-03,24961
390183,시청역2,2026-08-03,56785
399808,명동역,2026-08-03,81330
451150,왕십리역5,2026-08-03,10663
828353,상봉역,2026-08-03,36009
978203,아차산역,2026-08-03,26432
1159721,군자역5,2026-08-03,24137
1506473,성신여대입구역,2026-08-03,42414
1703793,길음역,2026-08-03,40274
1895650,쌍문역,2026-08-03,54932
2296399,상계역,2026-08-03,36248
2956726,미아역,2026-08-03,29956
4769658,답십리역,2026-08-03,31628
4779648,장한평역,2026-08-03,40499
6205316,동대문역사문화공원역5,2026-08-03,7602
6240178,동대문역사문화공원역2,2026-08-03,33431
6240196,동대문역사문화공원역4,2026-08-03,40265
6390427,행당역,2026-08-03,15123
6499412,사가정역,2026-08-03,31199
6735213,먹골역,2026-08-03,20687
6742276,어린이대공원역,2026-08-03,26441
6743375,건대입구역7,2026-08-03,29017
20681438,신정네거리역,2026-08-03,19545
21091226,방화역,2026-08-03,14688
21205524,신용산역,2026-08-03,50281
22277395,삼성역,2026-08-03,111860
22357530,학여울역,2026-08-03,4318
22652784,대청역,2026-08-03,21357
23011906,신도림역,2026-08-03,91652
23654087,방이역,2026-08-03,15467
23726393,석촌역,2026-08-03,19186
24167685,굽은다리역,2026-08-03,19892
24583082,잠실새내역,2026-08-03,46562
24630785,총신대입구역4,2026-08-03,38284
24635854,이대역,2026-08-03,32432
24655212,대치역,2026-08-03,26767
24666597,강동역,2026-08-03,38491
24691164,고속터미널역3,2026-08-03,96863
26547747,마포역,2026-08-03,31963
27579083,까치산역5,2026-08-03,53900
29689088,영등포구청역5,2026-08-03,10987
29874620,양평역,2026-08-03,18337
30154123,문정역,2026-08-03,51187
30179738,복정역,2026-08-03,16556
30632270,길동역,2026-08-03,18926
31750442,암사역,2026-08-03,31161
31829466,온수역,2026-08-03,17647
31834359,신풍역,2026-08-03,23829
31842931,천왕역,2026-08-03,23298
31914399,석계역,2026-08-03,20191
31921584,응암역,2026-08-03,35101
31928061,돌곶이역,2026-08-03,23628
32013846,증산역,2026-08-03,18036
32026818,창신역,2026-08-03,6178
32072396,삼각지역6,2026-08-03,12538
32082173,녹사평역,2026-08-03,9256
32086710,보문역,2026-08-03,15157
32121991,버티고개역,2026-08-03,4219
32125776,이태원역,2026-08-03,20682
32144824,약수역6,2026-08-03,7551
32864224,월드컵경기장역,2026-08-03,7685
32909986,보문역,2026-08-03,15157
35270286,동묘앞역1,2026-08-03,17632
35438586,서울대입구역,2026-08-03,92797
35487398,역삼역,2026-08-03,118071
35833138,왕십리역2,2026-08-03,29898
36081434,경찰병원역,2026-08-03,16607
41559288,강일역,2026-08-03,11642
42547672,암사역사공원역,2026-08-03,13576
