고객번호,역명,날짜,총승객수
13307,동대문역1,2026-09-11,27213
17682,경복궁역,2026-09-11,66343
137601,종로3가역3,2026-09-11,31718
214696,안국역,2026-09-11,68875
248906,혜화역,2026-09-11,87917
252579,시청역1,2026-09-11,68643
262188,신당역2,2026-09-11,37125
266613,동대입구역,2026-09-11,25194
315938,을지로3가역2,2026-09-11,66355
316239,을지로3가역3,2026-09-11,32821
342971,을지로4가역5,2026-09-11,17022
362246,약수역3,2026-09-11,30117
390183,시청역2,2026-09-11,65880
399808,명동역,2026-09-11,91710
451150,왕십리역5,2026-09-11,12207
828353,상봉역,2026-09-11,43541
978203,아차산역,2026-09-11,33617
1159721,군자역5,2026-09-11,31402
1506473,성신여대입구역,2026-09-11,54408
1703793,길음역,2026-09-11,50566
1895650,쌍문역,2026-09-11,64630
2296399,상계역,2026-09-11,43733
2956726,미아역,2026-09-11,38172
4769658,답십리역,2026-09-11,37553
4779648,장한평역,2026-09-11,47637
6205316,동대문역사문화공원역5,2026-09-11,8769
6240178,동대문역사문화공원역2,2026-09-11,40223
6240196,동대문역사문화공원역4,2026-09-11,45700
6390427,행당역,2026-09-11,17318
6499412,사가정역,2026-09-11,37057
6735213,먹골역,2026-09-11,23880
6742276,어린이대공원역,2026-09-11,40075
6743375,건대입구역7,2026-09-11,33357
20681438,신정네거리역,2026-09-11,22484
21091226,방화역,2026-09-11,16622
21205524,신용산역,2026-09-11,56979
22277395,삼성역,2026-09-11,120207
22357530,학여울역,2026-09-11,7389
22652784,대청역,2026-09-11,25689
23011906,신도림역,2026-09-11,108121
23654087,방이역,2026-09-11,17845
23726393,석촌역,2026-09-11,22206
24167685,굽은다리역,2026-09-11,22065
24583082,잠실새내역,2026-09-11,55164
24630785,총신대입구역4,2026-09-11,48344
24635854,이대역,2026-09-11,43645
24655212,대치역,2026-09-11,29934
24666597,강동역,2026-09-11,42592
24691164,고속터미널역3,2026-09-11,118515
26547747,마포역,2026-09-11,35348
27579083,까치산역5,2026-09-11,62208
29689088,영등포구청역5,2026-09-11,12710
29874620,양평역,2026-09-11,20326
30154123,문정역,2026-09-11,54450
30179738,복정역,2026-09-11,20766
30632270,길동역,2026-09-11,21739
31750442,암사역,2026-09-11,35797
31829466,온수역,2026-09-11,22916
31834359,신풍역,2026-09-11,26831
31842931,천왕역,2026-09-11,28034
31914399,석계역,2026-09-11,24181
31921584,응암역,2026-09-11,41666
31928061,돌곶이역,2026-09-11,28544
32013846,증산역,2026-09-11,20799
32026818,창신역,2026-09-11,7683
32072396,삼각지역6,2026-09-11,17482
32082173,녹사평역,2026-09-11,14634
32086710,보문역,2026-09-11,19228
32121991,버티고개역,2026-09-11,5279
32125776,이태원역,2026-09-11,33574
32144824,약수역6,2026-09-11,8752
32864224,월드컵경기장역,2026-09-11,9787
32909986,보문역,2026-09-11,19228
35270286,동묘앞역1,2026-09-11,22227
35438586,서울대입구역,2026-09-11,107642
35487398,역삼역,2026-09-11,120223
35833138,왕십리역2,2026-09-11,37920
36081434,경찰병원역,2026-09-11,17163
41559288,강일역,2026-09-11,14086
42547672,암사역사공원역,2026-09-11,16159
