고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-25,26387
17682,경복궁역,2026-08-25,47811
137601,종로3가역3,2026-08-25,26248
214696,안국역,2026-08-25,57921
248906,혜화역,2026-08-25,78387
252579,시청역1,2026-08-25,63194
262188,신당역2,2026-08-25,33109
266613,동대입구역,2026-08-25,18830
315938,을지로3가역2,2026-08-25,60454
316239,을지로3가역3,2026-08-25,28945
342971,을지로4가역5,2026-08-25,15873
362246,약수역3,2026-08-25,27094
390183,시청역2,2026-08-25,64617
399808,명동역,2026-08-25,87543
451150,왕십리역5,2026-08-25,11520
828353,상봉역,2026-08-25,38390
978203,아차산역,2026-08-25,30766
1159721,군자역5,2026-08-25,27311
1506473,성신여대입구역,2026-08-25,45675
1703793,길음역,2026-08-25,45017
1895650,쌍문역,2026-08-25,61097
2296399,상계역,2026-08-25,41009
2956726,미아역,2026-08-25,33900
4769658,답십리역,2026-08-25,35231
4779648,장한평역,2026-08-25,44865
6205316,동대문역사문화공원역5,2026-08-25,8463
6240178,동대문역사문화공원역2,2026-08-25,38424
6240196,동대문역사문화공원역4,2026-08-25,44353
6390427,행당역,2026-08-25,17043
6499412,사가정역,2026-08-25,34246
6735213,먹골역,2026-08-25,22236
6742276,어린이대공원역,2026-08-25,29358
6743375,건대입구역7,2026-08-25,29273
20681438,신정네거리역,2026-08-25,21378
21091226,방화역,2026-08-25,15778
21205524,신용산역,2026-08-25,52047
22277395,삼성역,2026-08-25,122711
22357530,학여울역,2026-08-25,4506
22652784,대청역,2026-08-25,23774
23011906,신도림역,2026-08-25,98415
23654087,방이역,2026-08-25,16661
23726393,석촌역,2026-08-25,20361
24167685,굽은다리역,2026-08-25,21613
24583082,잠실새내역,2026-08-25,50565
24630785,총신대입구역4,2026-08-25,42892
24635854,이대역,2026-08-25,35034
24655212,대치역,2026-08-25,27627
24666597,강동역,2026-08-25,41473
24691164,고속터미널역3,2026-08-25,94677
26547747,마포역,2026-08-25,34729
27579083,까치산역5,2026-08-25,59046
29689088,영등포구청역5,2026-08-25,12113
29874620,양평역,2026-08-25,19672
30154123,문정역,2026-08-25,54530
30179738,복정역,2026-08-25,19100
30632270,길동역,2026-08-25,20668
31750442,암사역,2026-08-25,34049
31829466,온수역,2026-08-25,21916
31834359,신풍역,2026-08-25,26410
31842931,천왕역,2026-08-25,26931
31914399,석계역,2026-08-25,22110
31921584,응암역,2026-08-25,38847
31928061,돌곶이역,2026-08-25,27301
32013846,증산역,2026-08-25,19705
32026818,창신역,2026-08-25,7281
32072396,삼각지역6,2026-08-25,14893
32082173,녹사평역,2026-08-25,11351
32086710,보문역,2026-08-25,17052
32121991,버티고개역,2026-08-25,4760
32125776,이태원역,2026-08-25,23576
32144824,약수역6,2026-08-25,8104
32864224,월드컵경기장역,2026-08-25,17973
32909986,보문역,2026-08-25,17052
35270286,동묘앞역1,2026-08-25,20295
35438586,서울대입구역,2026-08-25,97098
35487398,역삼역,2026-08-25,125548
35833138,왕십리역2,2026-08-25,32783
36081434,경찰병원역,2026-08-25,17339
41559288,강일역,2026-08-25,12968
42547672,암사역사공원역,2026-08-25,15144
