고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-15,28270
17682,경복궁역,2026-06-15,57065
137601,종로3가역3,2026-06-15,26654
214696,안국역,2026-06-15,58675
248906,혜화역,2026-06-15,71239
252579,시청역1,2026-06-15,59363
262188,신당역2,2026-06-15,32823
266613,동대입구역,2026-06-15,26664
315938,을지로3가역2,2026-06-15,57364
316239,을지로3가역3,2026-06-15,28127
342971,을지로4가역5,2026-06-15,15464
362246,약수역3,2026-06-15,28112
390183,시청역2,2026-06-15,59986
399808,명동역,2026-06-15,87720
451150,왕십리역5,2026-06-15,10884
828353,상봉역,2026-06-15,39526
978203,아차산역,2026-06-15,32558
1159721,군자역5,2026-06-15,27530
1506473,성신여대입구역,2026-06-15,51765
1703793,길음역,2026-06-15,49563
1895650,쌍문역,2026-06-15,62591
2296399,상계역,2026-06-15,42263
2956726,미아역,2026-06-15,36463
4769658,답십리역,2026-06-15,36113
4779648,장한평역,2026-06-15,44915
6205316,동대문역사문화공원역5,2026-06-15,8410
6240178,동대문역사문화공원역2,2026-06-15,36858
6240196,동대문역사문화공원역4,2026-06-15,42513
6390427,행당역,2026-06-15,16965
6499412,사가정역,2026-06-15,36577
6735213,먹골역,2026-06-15,22757
6742276,어린이대공원역,2026-06-15,40615
6743375,건대입구역7,2026-06-15,32862
20681438,신정네거리역,2026-06-15,22249
21091226,방화역,2026-06-15,16198
21205524,신용산역,2026-06-15,48244
22277395,삼성역,2026-06-15,106901
22357530,학여울역,2026-06-15,4521
22652784,대청역,2026-06-15,23897
23011906,신도림역,2026-06-15,101835
23654087,방이역,2026-06-15,16575
23726393,석촌역,2026-06-15,20613
24167685,굽은다리역,2026-06-15,20578
24583082,잠실새내역,2026-06-15,50264
24630785,총신대입구역4,2026-06-15,44617
24635854,이대역,2026-06-15,42869
24655212,대치역,2026-06-15,27694
24666597,강동역,2026-06-15,41483
24691164,고속터미널역3,2026-06-15,79192
26547747,마포역,2026-06-15,34072
27579083,까치산역5,2026-06-15,60476
29689088,영등포구청역5,2026-06-15,12429
29874620,양평역,2026-06-15,19902
30154123,문정역,2026-06-15,56058
30179738,복정역,2026-06-15,21101
30632270,길동역,2026-06-15,20863
31750442,암사역,2026-06-15,34816
31829466,온수역,2026-06-15,23279
31834359,신풍역,2026-06-15,26386
31842931,천왕역,2026-06-15,27436
31914399,석계역,2026-06-15,28611
31921584,응암역,2026-06-15,39465
31928061,돌곶이역,2026-06-15,26762
32013846,증산역,2026-06-15,20415
32026818,창신역,2026-06-15,8029
32072396,삼각지역6,2026-06-15,14012
32082173,녹사평역,2026-06-15,10543
32086710,보문역,2026-06-15,17696
32121991,버티고개역,2026-06-15,5056
32125776,이태원역,2026-06-15,23546
32144824,약수역6,2026-06-15,8401
32864224,월드컵경기장역,2026-06-15,8257
32909986,보문역,2026-06-15,17696
35270286,동묘앞역1,2026-06-15,18895
35438586,서울대입구역,2026-06-15,101650
35487398,역삼역,2026-06-15,122433
35833138,왕십리역2,2026-06-15,32645
36081434,경찰병원역,2026-06-15,17831
41559288,강일역,2026-06-15,13449
42547672,암사역사공원역,2026-06-15,16013
