고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-06,26421
17682,경복궁역,2026-07-06,50641
137601,종로3가역3,2026-07-06,24646
214696,안국역,2026-07-06,53730
248906,혜화역,2026-07-06,66928
252579,시청역1,2026-07-06,56357
262188,신당역2,2026-07-06,31428
266613,동대입구역,2026-07-06,19528
315938,을지로3가역2,2026-07-06,56100
316239,을지로3가역3,2026-07-06,27734
342971,을지로4가역5,2026-07-06,15034
362246,약수역3,2026-07-06,26568
390183,시청역2,2026-07-06,57998
399808,명동역,2026-07-06,76284
451150,왕십리역5,2026-07-06,10636
828353,상봉역,2026-07-06,37320
978203,아차산역,2026-07-06,29461
1159721,군자역5,2026-07-06,25656
1506473,성신여대입구역,2026-07-06,45103
1703793,길음역,2026-07-06,44154
1895650,쌍문역,2026-07-06,60208
2296399,상계역,2026-07-06,40860
2956726,미아역,2026-07-06,32839
4769658,답십리역,2026-07-06,35012
4779648,장한평역,2026-07-06,43469
6205316,동대문역사문화공원역5,2026-07-06,7966
6240178,동대문역사문화공원역2,2026-07-06,33273
6240196,동대문역사문화공원역4,2026-07-06,39013
6390427,행당역,2026-07-06,16390
6499412,사가정역,2026-07-06,33590
6735213,먹골역,2026-07-06,21843
6742276,어린이대공원역,2026-07-06,28853
6743375,건대입구역7,2026-07-06,29168
20681438,신정네거리역,2026-07-06,21600
21091226,방화역,2026-07-06,15255
21205524,신용산역,2026-07-06,46880
22277395,삼성역,2026-07-06,115264
22357530,학여울역,2026-07-06,4276
22652784,대청역,2026-07-06,22915
23011906,신도림역,2026-07-06,97329
23654087,방이역,2026-07-06,16030
23726393,석촌역,2026-07-06,20197
24167685,굽은다리역,2026-07-06,20029
24583082,잠실새내역,2026-07-06,49177
24630785,총신대입구역4,2026-07-06,42444
24635854,이대역,2026-07-06,34742
24655212,대치역,2026-07-06,27102
24666597,강동역,2026-07-06,40447
24691164,고속터미널역3,2026-07-06,87826
26547747,마포역,2026-07-06,33551
27579083,까치산역5,2026-07-06,58022
29689088,영등포구청역5,2026-07-06,12061
29874620,양평역,2026-07-06,19566
30154123,문정역,2026-07-06,55048
30179738,복정역,2026-07-06,18158
30632270,길동역,2026-07-06,19897
31750442,암사역,2026-07-06,32965
31829466,온수역,2026-07-06,20415
31834359,신풍역,2026-07-06,25397
31842931,천왕역,2026-07-06,26517
31914399,석계역,2026-07-06,23189
31921584,응암역,2026-07-06,37219
31928061,돌곶이역,2026-07-06,25103
32013846,증산역,2026-07-06,19019
32026818,창신역,2026-07-06,7240
32072396,삼각지역6,2026-07-06,12732
32082173,녹사평역,2026-07-06,10260
32086710,보문역,2026-07-06,17102
32121991,버티고개역,2026-07-06,4829
32125776,이태원역,2026-07-06,21583
32144824,약수역6,2026-07-06,7747
32864224,월드컵경기장역,2026-07-06,7679
32909986,보문역,2026-07-06,17102
35270286,동묘앞역1,2026-07-06,16938
35438586,서울대입구역,2026-07-06,97070
35487398,역삼역,2026-07-06,122936
35833138,왕십리역2,2026-07-06,31755
36081434,경찰병원역,2026-07-06,17462
41559288,강일역,2026-07-06,12827
42547672,암사역사공원역,2026-07-06,15112
