고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-24,29981
17682,경복궁역,2026-06-24,61066
137601,종로3가역3,2026-06-24,28660
214696,안국역,2026-06-24,65160
248906,혜화역,2026-06-24,85026
252579,시청역1,2026-06-24,63832
262188,신당역2,2026-06-24,35242
266613,동대입구역,2026-06-24,23264
315938,을지로3가역2,2026-06-24,62155
316239,을지로3가역3,2026-06-24,30324
342971,을지로4가역5,2026-06-24,16306
362246,약수역3,2026-06-24,28700
390183,시청역2,2026-06-24,64682
399808,명동역,2026-06-24,81755
451150,왕십리역5,2026-06-24,11844
828353,상봉역,2026-06-24,40967
978203,아차산역,2026-06-24,32712
1159721,군자역5,2026-06-24,29288
1506473,성신여대입구역,2026-06-24,48946
1703793,길음역,2026-06-24,48112
1895650,쌍문역,2026-06-24,63189
2296399,상계역,2026-06-24,43087
2956726,미아역,2026-06-24,35081
4769658,답십리역,2026-06-24,37139
4779648,장한평역,2026-06-24,47833
6205316,동대문역사문화공원역5,2026-06-24,8498
6240178,동대문역사문화공원역2,2026-06-24,37472
6240196,동대문역사문화공원역4,2026-06-24,43021
6390427,행당역,2026-06-24,17270
6499412,사가정역,2026-06-24,36267
6735213,먹골역,2026-06-24,23414
6742276,어린이대공원역,2026-06-24,31751
6743375,건대입구역7,2026-06-24,31695
20681438,신정네거리역,2026-06-24,22605
21091226,방화역,2026-06-24,16393
21205524,신용산역,2026-06-24,51969
22277395,삼성역,2026-06-24,135615
22357530,학여울역,2026-06-24,5148
22652784,대청역,2026-06-24,24488
23011906,신도림역,2026-06-24,106606
23654087,방이역,2026-06-24,17482
23726393,석촌역,2026-06-24,22264
24167685,굽은다리역,2026-06-24,21530
24583082,잠실새내역,2026-06-24,54632
24630785,총신대입구역4,2026-06-24,46218
24635854,이대역,2026-06-24,35389
24655212,대치역,2026-06-24,27279
24666597,강동역,2026-06-24,42980
24691164,고속터미널역3,2026-06-24,95786
26547747,마포역,2026-06-24,35942
27579083,까치산역5,2026-06-24,61178
29689088,영등포구청역5,2026-06-24,12960
29874620,양평역,2026-06-24,20046
30154123,문정역,2026-06-24,55742
30179738,복정역,2026-06-24,22022
30632270,길동역,2026-06-24,20837
31750442,암사역,2026-06-24,35361
31829466,온수역,2026-06-24,21318
31834359,신풍역,2026-06-24,26912
31842931,천왕역,2026-06-24,27851
31914399,석계역,2026-06-24,27932
31921584,응암역,2026-06-24,39816
31928061,돌곶이역,2026-06-24,27147
32013846,증산역,2026-06-24,20433
32026818,창신역,2026-06-24,7612
32072396,삼각지역6,2026-06-24,16280
32082173,녹사평역,2026-06-24,12456
32086710,보문역,2026-06-24,18407
32121991,버티고개역,2026-06-24,5257
32125776,이태원역,2026-06-24,24808
32144824,약수역6,2026-06-24,8583
32864224,월드컵경기장역,2026-06-24,9322
32909986,보문역,2026-06-24,18407
35270286,동묘앞역1,2026-06-24,21849
35438586,서울대입구역,2026-06-24,103330
35487398,역삼역,2026-06-24,127570
35833138,왕십리역2,2026-06-24,35276
36081434,경찰병원역,2026-06-24,17908
41559288,강일역,2026-06-24,13884
42547672,암사역사공원역,2026-06-24,16315
