고객번호,역명,날짜,총승객수
13307,동대문역1,2026-09-22,25652
17682,경복궁역,2026-09-22,53799
137601,종로3가역3,2026-09-22,28174
214696,안국역,2026-09-22,59827
248906,혜화역,2026-09-22,82615
252579,시청역1,2026-09-22,64204
262188,신당역2,2026-09-22,34859
266613,동대입구역,2026-09-22,29917
315938,을지로3가역2,2026-09-22,60571
316239,을지로3가역3,2026-09-22,29414
342971,을지로4가역5,2026-09-22,16285
362246,약수역3,2026-09-22,28106
390183,시청역2,2026-09-22,63137
399808,명동역,2026-09-22,82272
451150,왕십리역5,2026-09-22,11076
828353,상봉역,2026-09-22,40237
978203,아차산역,2026-09-22,32610
1159721,군자역5,2026-09-22,29242
1506473,성신여대입구역,2026-09-22,53476
1703793,길음역,2026-09-22,51611
1895650,쌍문역,2026-09-22,63994
2296399,상계역,2026-09-22,42736
2956726,미아역,2026-09-22,37130
4769658,답십리역,2026-09-22,36770
4779648,장한평역,2026-09-22,45373
6205316,동대문역사문화공원역5,2026-09-22,8021
6240178,동대문역사문화공원역2,2026-09-22,33975
6240196,동대문역사문화공원역4,2026-09-22,40593
6390427,행당역,2026-09-22,17202
6499412,사가정역,2026-09-22,36701
6735213,먹골역,2026-09-22,23629
6742276,어린이대공원역,2026-09-22,43923
6743375,건대입구역7,2026-09-22,34361
20681438,신정네거리역,2026-09-22,22207
21091226,방화역,2026-09-22,15715
21205524,신용산역,2026-09-22,49636
22277395,삼성역,2026-09-22,120885
22357530,학여울역,2026-09-22,4481
22652784,대청역,2026-09-22,24099
23011906,신도림역,2026-09-22,102103
23654087,방이역,2026-09-22,16944
23726393,석촌역,2026-09-22,20615
24167685,굽은다리역,2026-09-22,20552
24583082,잠실새내역,2026-09-22,51628
24630785,총신대입구역4,2026-09-22,46400
24635854,이대역,2026-09-22,40190
24655212,대치역,2026-09-22,29092
24666597,강동역,2026-09-22,41925
24691164,고속터미널역3,2026-09-22,101452
26547747,마포역,2026-09-22,34849
27579083,까치산역5,2026-09-22,60973
29689088,영등포구청역5,2026-09-22,12471
29874620,양평역,2026-09-22,20476
30154123,문정역,2026-09-22,54711
30179738,복정역,2026-09-22,20740
30632270,길동역,2026-09-22,20899
31750442,암사역,2026-09-22,35676
31829466,온수역,2026-09-22,23653
31834359,신풍역,2026-09-22,27024
31842931,천왕역,2026-09-22,28115
31914399,석계역,2026-09-22,24147
31921584,응암역,2026-09-22,40657
31928061,돌곶이역,2026-09-22,27371
32013846,증산역,2026-09-22,20569
32026818,창신역,2026-09-22,8058
32072396,삼각지역6,2026-09-22,16460
32082173,녹사평역,2026-09-22,11499
32086710,보문역,2026-09-22,18593
32121991,버티고개역,2026-09-22,5127
32125776,이태원역,2026-09-22,22792
32144824,약수역6,2026-09-22,8764
32864224,월드컵경기장역,2026-09-22,10011
32909986,보문역,2026-09-22,18593
35270286,동묘앞역1,2026-09-22,20270
35438586,서울대입구역,2026-09-22,105063
35487398,역삼역,2026-09-22,123120
35833138,왕십리역2,2026-09-22,34541
36081434,경찰병원역,2026-09-22,17302
41559288,강일역,2026-09-22,13704
42547672,암사역사공원역,2026-09-22,16009
