고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-24,26059
17682,경복궁역,2026-08-24,53764
137601,종로3가역3,2026-08-24,26078
214696,안국역,2026-08-24,56730
248906,혜화역,2026-08-24,68825
252579,시청역1,2026-08-24,56867
262188,신당역2,2026-08-24,31643
266613,동대입구역,2026-08-24,18915
315938,을지로3가역2,2026-08-24,58668
316239,을지로3가역3,2026-08-24,28357
342971,을지로4가역5,2026-08-24,15270
362246,약수역3,2026-08-24,26999
390183,시청역2,2026-08-24,60086
399808,명동역,2026-08-24,87928
451150,왕십리역5,2026-08-24,11062
828353,상봉역,2026-08-24,38416
978203,아차산역,2026-08-24,30021
1159721,군자역5,2026-08-24,26217
1506473,성신여대입구역,2026-08-24,43957
1703793,길음역,2026-08-24,43698
1895650,쌍문역,2026-08-24,59214
2296399,상계역,2026-08-24,39817
2956726,미아역,2026-08-24,33125
4769658,답십리역,2026-08-24,34785
4779648,장한평역,2026-08-24,43592
6205316,동대문역사문화공원역5,2026-08-24,8339
6240178,동대문역사문화공원역2,2026-08-24,37827
6240196,동대문역사문화공원역4,2026-08-24,44656
6390427,행당역,2026-08-24,16391
6499412,사가정역,2026-08-24,33409
6735213,먹골역,2026-08-24,21884
6742276,어린이대공원역,2026-08-24,29493
6743375,건대입구역7,2026-08-24,28144
20681438,신정네거리역,2026-08-24,20643
21091226,방화역,2026-08-24,15621
21205524,신용산역,2026-08-24,51049
22277395,삼성역,2026-08-24,111670
22357530,학여울역,2026-08-24,4341
22652784,대청역,2026-08-24,23601
23011906,신도림역,2026-08-24,97321
23654087,방이역,2026-08-24,16041
23726393,석촌역,2026-08-24,20536
24167685,굽은다리역,2026-08-24,21578
24583082,잠실새내역,2026-08-24,48212
24630785,총신대입구역4,2026-08-24,42130
24635854,이대역,2026-08-24,34202
24655212,대치역,2026-08-24,27255
24666597,강동역,2026-08-24,40679
24691164,고속터미널역3,2026-08-24,78521
26547747,마포역,2026-08-24,33216
27579083,까치산역5,2026-08-24,57510
29689088,영등포구청역5,2026-08-24,11974
29874620,양평역,2026-08-24,19429
30154123,문정역,2026-08-24,53854
30179738,복정역,2026-08-24,17671
30632270,길동역,2026-08-24,20551
31750442,암사역,2026-08-24,33529
31829466,온수역,2026-08-24,21525
31834359,신풍역,2026-08-24,25664
31842931,천왕역,2026-08-24,26383
31914399,석계역,2026-08-24,21480
31921584,응암역,2026-08-24,38071
31928061,돌곶이역,2026-08-24,25713
32013846,증산역,2026-08-24,18901
32026818,창신역,2026-08-24,6986
32072396,삼각지역6,2026-08-24,13323
32082173,녹사평역,2026-08-24,10609
32086710,보문역,2026-08-24,16828
32121991,버티고개역,2026-08-24,4736
32125776,이태원역,2026-08-24,22738
32144824,약수역6,2026-08-24,8099
32864224,월드컵경기장역,2026-08-24,8613
32909986,보문역,2026-08-24,16828
35270286,동묘앞역1,2026-08-24,18908
35438586,서울대입구역,2026-08-24,94770
35487398,역삼역,2026-08-24,122301
35833138,왕십리역2,2026-08-24,32214
36081434,경찰병원역,2026-08-24,17387
41559288,강일역,2026-08-24,12980
42547672,암사역사공원역,2026-08-24,14817
