고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-12,28627
17682,경복궁역,2026-06-12,64008
137601,종로3가역3,2026-06-12,30153
214696,안국역,2026-06-12,62038
248906,혜화역,2026-06-12,82630
252579,시청역1,2026-06-12,64359
262188,신당역2,2026-06-12,36453
266613,동대입구역,2026-06-12,26173
315938,을지로3가역2,2026-06-12,62737
316239,을지로3가역3,2026-06-12,31762
342971,을지로4가역5,2026-06-12,17085
362246,약수역3,2026-06-12,30219
390183,시청역2,2026-06-12,62809
399808,명동역,2026-06-12,87330
451150,왕십리역5,2026-06-12,11888
828353,상봉역,2026-06-12,42030
978203,아차산역,2026-06-12,33275
1159721,군자역5,2026-06-12,31539
1506473,성신여대입구역,2026-06-12,53954
1703793,길음역,2026-06-12,50018
1895650,쌍문역,2026-06-12,65201
2296399,상계역,2026-06-12,44287
2956726,미아역,2026-06-12,37850
4769658,답십리역,2026-06-12,37196
4779648,장한평역,2026-06-12,47128
6205316,동대문역사문화공원역5,2026-06-12,8347
6240178,동대문역사문화공원역2,2026-06-12,38152
6240196,동대문역사문화공원역4,2026-06-12,44455
6390427,행당역,2026-06-12,17434
6499412,사가정역,2026-06-12,37270
6735213,먹골역,2026-06-12,23195
6742276,어린이대공원역,2026-06-12,40085
6743375,건대입구역7,2026-06-12,32180
20681438,신정네거리역,2026-06-12,24133
21091226,방화역,2026-06-12,16441
21205524,신용산역,2026-06-12,53497
22277395,삼성역,2026-06-12,126280
22357530,학여울역,2026-06-12,7332
22652784,대청역,2026-06-12,24747
23011906,신도림역,2026-06-12,110656
23654087,방이역,2026-06-12,18345
23726393,석촌역,2026-06-12,21990
24167685,굽은다리역,2026-06-12,21896
24583082,잠실새내역,2026-06-12,55913
24630785,총신대입구역4,2026-06-12,47842
24635854,이대역,2026-06-12,42370
24655212,대치역,2026-06-12,29099
24666597,강동역,2026-06-12,41735
24691164,고속터미널역3,2026-06-12,114228
26547747,마포역,2026-06-12,35202
27579083,까치산역5,2026-06-12,62688
29689088,영등포구청역5,2026-06-12,12599
29874620,양평역,2026-06-12,19460
30154123,문정역,2026-06-12,54807
30179738,복정역,2026-06-12,21935
30632270,길동역,2026-06-12,21813
31750442,암사역,2026-06-12,35720
31829466,온수역,2026-06-12,23058
31834359,신풍역,2026-06-12,26955
31842931,천왕역,2026-06-12,27448
31914399,석계역,2026-06-12,29266
31921584,응암역,2026-06-12,41383
31928061,돌곶이역,2026-06-12,27519
32013846,증산역,2026-06-12,20601
32026818,창신역,2026-06-12,7814
32072396,삼각지역6,2026-06-12,16437
32082173,녹사평역,2026-06-12,13093
32086710,보문역,2026-06-12,18455
32121991,버티고개역,2026-06-12,5139
32125776,이태원역,2026-06-12,32323
32144824,약수역6,2026-06-12,9033
32864224,월드컵경기장역,2026-06-12,9899
32909986,보문역,2026-06-12,18455
35270286,동묘앞역1,2026-06-12,20637
35438586,서울대입구역,2026-06-12,106379
35487398,역삼역,2026-06-12,117334
35833138,왕십리역2,2026-06-12,36468
36081434,경찰병원역,2026-06-12,17770
41559288,강일역,2026-06-12,14223
42547672,암사역사공원역,2026-06-12,15905
