고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-15,28602
17682,경복궁역,2026-08-15,48306
137601,종로3가역3,2026-08-15,20011
214696,안국역,2026-08-15,46120
248906,혜화역,2026-08-15,70891
252579,시청역1,2026-08-15,56985
262188,신당역2,2026-08-15,24216
266613,동대입구역,2026-08-15,16373
315938,을지로3가역2,2026-08-15,31500
316239,을지로3가역3,2026-08-15,17389
342971,을지로4가역5,2026-08-15,8928
362246,약수역3,2026-08-15,16640
390183,시청역2,2026-08-15,32793
399808,명동역,2026-08-15,83785
451150,왕십리역5,2026-08-15,7719
828353,상봉역,2026-08-15,26976
978203,아차산역,2026-08-15,21924
1159721,군자역5,2026-08-15,19620
1506473,성신여대입구역,2026-08-15,33780
1703793,길음역,2026-08-15,26990
1895650,쌍문역,2026-08-15,37869
2296399,상계역,2026-08-15,26274
2956726,미아역,2026-08-15,22238
4769658,답십리역,2026-08-15,18892
4779648,장한평역,2026-08-15,23719
6205316,동대문역사문화공원역5,2026-08-15,3721
6240178,동대문역사문화공원역2,2026-08-15,39039
6240196,동대문역사문화공원역4,2026-08-15,42782
6390427,행당역,2026-08-15,9785
6499412,사가정역,2026-08-15,21396
6735213,먹골역,2026-08-15,14320
6742276,어린이대공원역,2026-08-15,18290
6743375,건대입구역7,2026-08-15,21551
20681438,신정네거리역,2026-08-15,12429
21091226,방화역,2026-08-15,9167
21205524,신용산역,2026-08-15,42377
22277395,삼성역,2026-08-15,67190
22357530,학여울역,2026-08-15,6670
22652784,대청역,2026-08-15,11099
23011906,신도림역,2026-08-15,69778
23654087,방이역,2026-08-15,11024
23726393,석촌역,2026-08-15,14240
24167685,굽은다리역,2026-08-15,16090
24583082,잠실새내역,2026-08-15,34559
24630785,총신대입구역4,2026-08-15,28534
24635854,이대역,2026-08-15,23211
24655212,대치역,2026-08-15,19215
24666597,강동역,2026-08-15,23928
24691164,고속터미널역3,2026-08-15,115919
26547747,마포역,2026-08-15,15409
27579083,까치산역5,2026-08-15,36582
29689088,영등포구청역5,2026-08-15,5286
29874620,양평역,2026-08-15,8009
30154123,문정역,2026-08-15,16047
30179738,복정역,2026-08-15,9364
30632270,길동역,2026-08-15,12935
31750442,암사역,2026-08-15,20947
31829466,온수역,2026-08-15,9626
31834359,신풍역,2026-08-15,14557
31842931,천왕역,2026-08-15,13347
31914399,석계역,2026-08-15,12869
31921584,응암역,2026-08-15,23924
31928061,돌곶이역,2026-08-15,14276
32013846,증산역,2026-08-15,12843
32026818,창신역,2026-08-15,3806
32072396,삼각지역6,2026-08-15,13916
32082173,녹사평역,2026-08-15,10531
32086710,보문역,2026-08-15,10218
32121991,버티고개역,2026-08-15,2923
32125776,이태원역,2026-08-15,28473
32144824,약수역6,2026-08-15,4837
32864224,월드컵경기장역,2026-08-15,27310
32909986,보문역,2026-08-15,10218
35270286,동묘앞역1,2026-08-15,27761
35438586,서울대입구역,2026-08-15,62132
35487398,역삼역,2026-08-15,32339
35833138,왕십리역2,2026-08-15,23146
36081434,경찰병원역,2026-08-15,7821
41559288,강일역,2026-08-15,7602
42547672,암사역사공원역,2026-08-15,8120
