고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-22,26488
17682,경복궁역,2026-07-22,55341
137601,종로3가역3,2026-07-22,26138
214696,안국역,2026-07-22,57811
248906,혜화역,2026-07-22,81940
252579,시청역1,2026-07-22,61736
262188,신당역2,2026-07-22,33165
266613,동대입구역,2026-07-22,20446
315938,을지로3가역2,2026-07-22,59871
316239,을지로3가역3,2026-07-22,29684
342971,을지로4가역5,2026-07-22,15476
362246,약수역3,2026-07-22,27804
390183,시청역2,2026-07-22,63093
399808,명동역,2026-07-22,78407
451150,왕십리역5,2026-07-22,11196
828353,상봉역,2026-07-22,38582
978203,아차산역,2026-07-22,28789
1159721,군자역5,2026-07-22,26882
1506473,성신여대입구역,2026-07-22,45903
1703793,길음역,2026-07-22,45466
1895650,쌍문역,2026-07-22,60952
2296399,상계역,2026-07-22,41212
2956726,미아역,2026-07-22,32983
4769658,답십리역,2026-07-22,35553
4779648,장한평역,2026-07-22,46298
6205316,동대문역사문화공원역5,2026-07-22,8086
6240178,동대문역사문화공원역2,2026-07-22,34480
6240196,동대문역사문화공원역4,2026-07-22,41070
6390427,행당역,2026-07-22,16802
6499412,사가정역,2026-07-22,34316
6735213,먹골역,2026-07-22,22328
6742276,어린이대공원역,2026-07-22,28612
6743375,건대입구역7,2026-07-22,30224
20681438,신정네거리역,2026-07-22,21658
21091226,방화역,2026-07-22,15805
21205524,신용산역,2026-07-22,49651
22277395,삼성역,2026-07-22,115581
22357530,학여울역,2026-07-22,5195
22652784,대청역,2026-07-22,22389
23011906,신도림역,2026-07-22,102205
23654087,방이역,2026-07-22,17268
23726393,석촌역,2026-07-22,21267
24167685,굽은다리역,2026-07-22,20802
24583082,잠실새내역,2026-07-22,50203
24630785,총신대입구역4,2026-07-22,43271
24635854,이대역,2026-07-22,35601
24655212,대치역,2026-07-22,28737
24666597,강동역,2026-07-22,42189
24691164,고속터미널역3,2026-07-22,94484
26547747,마포역,2026-07-22,34722
27579083,까치산역5,2026-07-22,58087
29689088,영등포구청역5,2026-07-22,11964
29874620,양평역,2026-07-22,20027
30154123,문정역,2026-07-22,55781
30179738,복정역,2026-07-22,18968
30632270,길동역,2026-07-22,20187
31750442,암사역,2026-07-22,34021
31829466,온수역,2026-07-22,20107
31834359,신풍역,2026-07-22,26068
31842931,천왕역,2026-07-22,26331
31914399,석계역,2026-07-22,21994
31921584,응암역,2026-07-22,38438
31928061,돌곶이역,2026-07-22,26263
32013846,증산역,2026-07-22,19757
32026818,창신역,2026-07-22,7107
32072396,삼각지역6,2026-07-22,14891
32082173,녹사평역,2026-07-22,11031
32086710,보문역,2026-07-22,16935
32121991,버티고개역,2026-07-22,4898
32125776,이태원역,2026-07-22,22548
32144824,약수역6,2026-07-22,8107
32864224,월드컵경기장역,2026-07-22,16971
32909986,보문역,2026-07-22,16935
35270286,동묘앞역1,2026-07-22,17924
35438586,서울대입구역,2026-07-22,99339
35487398,역삼역,2026-07-22,127748
35833138,왕십리역2,2026-07-22,32492
36081434,경찰병원역,2026-07-22,17838
41559288,강일역,2026-07-22,12879
42547672,암사역사공원역,2026-07-22,15287
