고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-30,28682
17682,경복궁역,2026-06-30,52563
137601,종로3가역3,2026-06-30,26506
214696,안국역,2026-06-30,56480
248906,혜화역,2026-06-30,78638
252579,시청역1,2026-06-30,62203
262188,신당역2,2026-06-30,33990
266613,동대입구역,2026-06-30,24389
315938,을지로3가역2,2026-06-30,59763
316239,을지로3가역3,2026-06-30,29094
342971,을지로4가역5,2026-06-30,15721
362246,약수역3,2026-06-30,27483
390183,시청역2,2026-06-30,63274
399808,명동역,2026-06-30,76445
451150,왕십리역5,2026-06-30,11253
828353,상봉역,2026-06-30,39137
978203,아차산역,2026-06-30,31575
1159721,군자역5,2026-06-30,27803
1506473,성신여대입구역,2026-06-30,46885
1703793,길음역,2026-06-30,46758
1895650,쌍문역,2026-06-30,62214
2296399,상계역,2026-06-30,42447
2956726,미아역,2026-06-30,34357
4769658,답십리역,2026-06-30,36217
4779648,장한평역,2026-06-30,44823
6205316,동대문역사문화공원역5,2026-06-30,7973
6240178,동대문역사문화공원역2,2026-06-30,34874
6240196,동대문역사문화공원역4,2026-06-30,40612
6390427,행당역,2026-06-30,16889
6499412,사가정역,2026-06-30,35223
6735213,먹골역,2026-06-30,22408
6742276,어린이대공원역,2026-06-30,29704
6743375,건대입구역7,2026-06-30,32032
20681438,신정네거리역,2026-06-30,22363
21091226,방화역,2026-06-30,16280
21205524,신용산역,2026-06-30,49457
22277395,삼성역,2026-06-30,114666
22357530,학여울역,2026-06-30,4397
22652784,대청역,2026-06-30,23999
23011906,신도림역,2026-06-30,103039
23654087,방이역,2026-06-30,17685
23726393,석촌역,2026-06-30,21265
24167685,굽은다리역,2026-06-30,20387
24583082,잠실새내역,2026-06-30,53452
24630785,총신대입구역4,2026-06-30,44641
24635854,이대역,2026-06-30,36313
24655212,대치역,2026-06-30,27226
24666597,강동역,2026-06-30,41305
24691164,고속터미널역3,2026-06-30,92289
26547747,마포역,2026-06-30,34695
27579083,까치산역5,2026-06-30,60180
29689088,영등포구청역5,2026-06-30,12619
29874620,양평역,2026-06-30,19842
30154123,문정역,2026-06-30,56639
30179738,복정역,2026-06-30,20069
30632270,길동역,2026-06-30,20235
31750442,암사역,2026-06-30,34588
31829466,온수역,2026-06-30,21089
31834359,신풍역,2026-06-30,26768
31842931,천왕역,2026-06-30,27220
31914399,석계역,2026-06-30,27192
31921584,응암역,2026-06-30,39512
31928061,돌곶이역,2026-06-30,26103
32013846,증산역,2026-06-30,20265
32026818,창신역,2026-06-30,7389
32072396,삼각지역6,2026-06-30,15550
32082173,녹사평역,2026-06-30,11514
32086710,보문역,2026-06-30,18059
32121991,버티고개역,2026-06-30,5066
32125776,이태원역,2026-06-30,23399
32144824,약수역6,2026-06-30,8033
32864224,월드컵경기장역,2026-06-30,8826
32909986,보문역,2026-06-30,18059
35270286,동묘앞역1,2026-06-30,20295
35438586,서울대입구역,2026-06-30,101069
35487398,역삼역,2026-06-30,127348
35833138,왕십리역2,2026-06-30,33650
36081434,경찰병원역,2026-06-30,17488
41559288,강일역,2026-06-30,13429
42547672,암사역사공원역,2026-06-30,15393
