고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-02,27912
17682,경복궁역,2026-06-02,53638
137601,종로3가역3,2026-06-02,28868
214696,안국역,2026-06-02,56934
248906,혜화역,2026-06-02,82857
252579,시청역1,2026-06-02,63017
262188,신당역2,2026-06-02,35307
266613,동대입구역,2026-06-02,27530
315938,을지로3가역2,2026-06-02,61427
316239,을지로3가역3,2026-06-02,30323
342971,을지로4가역5,2026-06-02,16088
362246,약수역3,2026-06-02,28737
390183,시청역2,2026-06-02,64137
399808,명동역,2026-06-02,82211
451150,왕십리역5,2026-06-02,11902
828353,상봉역,2026-06-02,41657
978203,아차산역,2026-06-02,33305
1159721,군자역5,2026-06-02,30138
1506473,성신여대입구역,2026-06-02,54047
1703793,길음역,2026-06-02,52836
1895650,쌍문역,2026-06-02,65062
2296399,상계역,2026-06-02,44047
2956726,미아역,2026-06-02,37581
4769658,답십리역,2026-06-02,37157
4779648,장한평역,2026-06-02,47186
6205316,동대문역사문화공원역5,2026-06-02,8273
6240178,동대문역사문화공원역2,2026-06-02,37053
6240196,동대문역사문화공원역4,2026-06-02,42099
6390427,행당역,2026-06-02,17618
6499412,사가정역,2026-06-02,37478
6735213,먹골역,2026-06-02,23516
6742276,어린이대공원역,2026-06-02,45245
6743375,건대입구역7,2026-06-02,35034
20681438,신정네거리역,2026-06-02,23657
21091226,방화역,2026-06-02,16687
21205524,신용산역,2026-06-02,50966
22277395,삼성역,2026-06-02,116049
22357530,학여울역,2026-06-02,4640
22652784,대청역,2026-06-02,24348
23011906,신도림역,2026-06-02,108706
23654087,방이역,2026-06-02,17999
23726393,석촌역,2026-06-02,21440
24167685,굽은다리역,2026-06-02,21602
24583082,잠실새내역,2026-06-02,55149
24630785,총신대입구역4,2026-06-02,47293
24635854,이대역,2026-06-02,44119
24655212,대치역,2026-06-02,28041
24666597,강동역,2026-06-02,42455
24691164,고속터미널역3,2026-06-02,95641
26547747,마포역,2026-06-02,35480
27579083,까치산역5,2026-06-02,61715
29689088,영등포구청역5,2026-06-02,12565
29874620,양평역,2026-06-02,19859
30154123,문정역,2026-06-02,56361
30179738,복정역,2026-06-02,22031
30632270,길동역,2026-06-02,21452
31750442,암사역,2026-06-02,35903
31829466,온수역,2026-06-02,24133
31834359,신풍역,2026-06-02,27645
31842931,천왕역,2026-06-02,28157
31914399,석계역,2026-06-02,29918
31921584,응암역,2026-06-02,41695
31928061,돌곶이역,2026-06-02,27653
32013846,증산역,2026-06-02,21308
32026818,창신역,2026-06-02,8228
32072396,삼각지역6,2026-06-02,17173
32082173,녹사평역,2026-06-02,11940
32086710,보문역,2026-06-02,18533
32121991,버티고개역,2026-06-02,5010
32125776,이태원역,2026-06-02,27121
32144824,약수역6,2026-06-02,8581
32864224,월드컵경기장역,2026-06-02,9187
32909986,보문역,2026-06-02,18533
35270286,동묘앞역1,2026-06-02,20140
35438586,서울대입구역,2026-06-02,107743
35487398,역삼역,2026-06-02,122039
35833138,왕십리역2,2026-06-02,36185
36081434,경찰병원역,2026-06-02,17864
41559288,강일역,2026-06-02,14070
42547672,암사역사공원역,2026-06-02,16252
