고객번호,역명,날짜,총승객수
13307,동대문역1,2026-08-23,28634
17682,경복궁역,2026-08-23,36282
137601,종로3가역3,2026-08-23,14461
214696,안국역,2026-08-23,35376
248906,혜화역,2026-08-23,60814
252579,시청역1,2026-08-23,27146
262188,신당역2,2026-08-23,20723
266613,동대입구역,2026-08-23,17903
315938,을지로3가역2,2026-08-23,30513
316239,을지로3가역3,2026-08-23,15445
342971,을지로4가역5,2026-08-23,6020
362246,약수역3,2026-08-23,15822
390183,시청역2,2026-08-23,20572
399808,명동역,2026-08-23,73689
451150,왕십리역5,2026-08-23,6686
828353,상봉역,2026-08-23,21098
978203,아차산역,2026-08-23,21384
1159721,군자역5,2026-08-23,17273
1506473,성신여대입구역,2026-08-23,32408
1703793,길음역,2026-08-23,24417
1895650,쌍문역,2026-08-23,34800
2296399,상계역,2026-08-23,23289
2956726,미아역,2026-08-23,19260
4769658,답십리역,2026-08-23,17026
4779648,장한평역,2026-08-23,20492
6205316,동대문역사문화공원역5,2026-08-23,3076
6240178,동대문역사문화공원역2,2026-08-23,34617
6240196,동대문역사문화공원역4,2026-08-23,38006
6390427,행당역,2026-08-23,8971
6499412,사가정역,2026-08-23,19479
6735213,먹골역,2026-08-23,12328
6742276,어린이대공원역,2026-08-23,18513
6743375,건대입구역7,2026-08-23,19256
20681438,신정네거리역,2026-08-23,11575
21091226,방화역,2026-08-23,8884
21205524,신용산역,2026-08-23,36594
22277395,삼성역,2026-08-23,52468
22357530,학여울역,2026-08-23,3577
22652784,대청역,2026-08-23,10019
23011906,신도림역,2026-08-23,68315
23654087,방이역,2026-08-23,10168
23726393,석촌역,2026-08-23,12700
24167685,굽은다리역,2026-08-23,13157
24583082,잠실새내역,2026-08-23,31275
24630785,총신대입구역4,2026-08-23,24750
24635854,이대역,2026-08-23,20946
24655212,대치역,2026-08-23,14987
24666597,강동역,2026-08-23,21847
24691164,고속터미널역3,2026-08-23,97801
26547747,마포역,2026-08-23,12853
27579083,까치산역5,2026-08-23,33679
29689088,영등포구청역5,2026-08-23,4704
29874620,양평역,2026-08-23,7235
30154123,문정역,2026-08-23,15483
30179738,복정역,2026-08-23,10137
30632270,길동역,2026-08-23,11273
31750442,암사역,2026-08-23,18673
31829466,온수역,2026-08-23,9451
31834359,신풍역,2026-08-23,13850
31842931,천왕역,2026-08-23,12545
31914399,석계역,2026-08-23,11291
31921584,응암역,2026-08-23,22190
31928061,돌곶이역,2026-08-23,15336
32013846,증산역,2026-08-23,11785
32026818,창신역,2026-08-23,3799
32072396,삼각지역6,2026-08-23,11355
32082173,녹사평역,2026-08-23,8912
32086710,보문역,2026-08-23,10297
32121991,버티고개역,2026-08-23,2552
32125776,이태원역,2026-08-23,21354
32144824,약수역6,2026-08-23,4427
32864224,월드컵경기장역,2026-08-23,7586
32909986,보문역,2026-08-23,10297
35270286,동묘앞역1,2026-08-23,30735
35438586,서울대입구역,2026-08-23,58130
35487398,역삼역,2026-08-23,27838
35833138,왕십리역2,2026-08-23,21438
36081434,경찰병원역,2026-08-23,6809
41559288,강일역,2026-08-23,6735
42547672,암사역사공원역,2026-08-23,7405
