고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-01,28980
17682,경복궁역,2026-07-01,56366
137601,종로3가역3,2026-07-01,26650
214696,안국역,2026-07-01,58729
248906,혜화역,2026-07-01,83432
252579,시청역1,2026-07-01,63252
262188,신당역2,2026-07-01,33929
266613,동대입구역,2026-07-01,20776
315938,을지로3가역2,2026-07-01,60508
316239,을지로3가역3,2026-07-01,29639
342971,을지로4가역5,2026-07-01,15522
362246,약수역3,2026-07-01,27901
390183,시청역2,2026-07-01,63040
399808,명동역,2026-07-01,76853
451150,왕십리역5,2026-07-01,11541
828353,상봉역,2026-07-01,39336
978203,아차산역,2026-07-01,31305
1159721,군자역5,2026-07-01,27614
1506473,성신여대입구역,2026-07-01,46587
1703793,길음역,2026-07-01,47222
1895650,쌍문역,2026-07-01,62766
2296399,상계역,2026-07-01,42193
2956726,미아역,2026-07-01,34021
4769658,답십리역,2026-07-01,36089
4779648,장한평역,2026-07-01,46613
6205316,동대문역사문화공원역5,2026-07-01,7912
6240178,동대문역사문화공원역2,2026-07-01,35651
6240196,동대문역사문화공원역4,2026-07-01,41004
6390427,행당역,2026-07-01,17206
6499412,사가정역,2026-07-01,34974
6735213,먹골역,2026-07-01,22703
6742276,어린이대공원역,2026-07-01,29548
6743375,건대입구역7,2026-07-01,32374
20681438,신정네거리역,2026-07-01,21834
21091226,방화역,2026-07-01,16010
21205524,신용산역,2026-07-01,49623
22277395,삼성역,2026-07-01,123938
22357530,학여울역,2026-07-01,4773
22652784,대청역,2026-07-01,23667
23011906,신도림역,2026-07-01,103812
23654087,방이역,2026-07-01,17526
23726393,석촌역,2026-07-01,22021
24167685,굽은다리역,2026-07-01,21241
24583082,잠실새내역,2026-07-01,52709
24630785,총신대입구역4,2026-07-01,45617
24635854,이대역,2026-07-01,36030
24655212,대치역,2026-07-01,26830
24666597,강동역,2026-07-01,42218
24691164,고속터미널역3,2026-07-01,91633
26547747,마포역,2026-07-01,34832
27579083,까치산역5,2026-07-01,60383
29689088,영등포구청역5,2026-07-01,12384
29874620,양평역,2026-07-01,20025
30154123,문정역,2026-07-01,55440
30179738,복정역,2026-07-01,19702
30632270,길동역,2026-07-01,20502
31750442,암사역,2026-07-01,34346
31829466,온수역,2026-07-01,21150
31834359,신풍역,2026-07-01,26835
31842931,천왕역,2026-07-01,27826
31914399,석계역,2026-07-01,27283
31921584,응암역,2026-07-01,39101
31928061,돌곶이역,2026-07-01,26542
32013846,증산역,2026-07-01,20214
32026818,창신역,2026-07-01,7343
32072396,삼각지역6,2026-07-01,15785
32082173,녹사평역,2026-07-01,11923
32086710,보문역,2026-07-01,18040
32121991,버티고개역,2026-07-01,4925
32125776,이태원역,2026-07-01,23308
32144824,약수역6,2026-07-01,8290
32864224,월드컵경기장역,2026-07-01,9094
32909986,보문역,2026-07-01,18040
35270286,동묘앞역1,2026-07-01,20567
35438586,서울대입구역,2026-07-01,101128
35487398,역삼역,2026-07-01,124123
35833138,왕십리역2,2026-07-01,33368
36081434,경찰병원역,2026-07-01,17733
41559288,강일역,2026-07-01,13857
42547672,암사역사공원역,2026-07-01,15714
