고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-25,29341
17682,경복궁역,2026-07-25,41217
137601,종로3가역3,2026-07-25,19598
214696,안국역,2026-07-25,41637
248906,혜화역,2026-07-25,71329
252579,시청역1,2026-07-25,35158
262188,신당역2,2026-07-25,27138
266613,동대입구역,2026-07-25,17439
315938,을지로3가역2,2026-07-25,32684
316239,을지로3가역3,2026-07-25,17729
342971,을지로4가역5,2026-07-25,8706
362246,약수역3,2026-07-25,19891
390183,시청역2,2026-07-25,26223
399808,명동역,2026-07-25,72482
451150,왕십리역5,2026-07-25,8847
828353,상봉역,2026-07-25,30484
978203,아차산역,2026-07-25,23551
1159721,군자역5,2026-07-25,22247
1506473,성신여대입구역,2026-07-25,39342
1703793,길음역,2026-07-25,30603
1895650,쌍문역,2026-07-25,44621
2296399,상계역,2026-07-25,29965
2956726,미아역,2026-07-25,23738
4769658,답십리역,2026-07-25,21686
4779648,장한평역,2026-07-25,26702
6205316,동대문역사문화공원역5,2026-07-25,3776
6240178,동대문역사문화공원역2,2026-07-25,35278
6240196,동대문역사문화공원역4,2026-07-25,39328
6390427,행당역,2026-07-25,10401
6499412,사가정역,2026-07-25,24921
6735213,먹골역,2026-07-25,16533
6742276,어린이대공원역,2026-07-25,23060
6743375,건대입구역7,2026-07-25,25816
20681438,신정네거리역,2026-07-25,14313
21091226,방화역,2026-07-25,11129
21205524,신용산역,2026-07-25,44456
22277395,삼성역,2026-07-25,70841
22357530,학여울역,2026-07-25,3637
22652784,대청역,2026-07-25,12908
23011906,신도림역,2026-07-25,80407
23654087,방이역,2026-07-25,12734
23726393,석촌역,2026-07-25,16776
24167685,굽은다리역,2026-07-25,15921
24583082,잠실새내역,2026-07-25,42082
24630785,총신대입구역4,2026-07-25,32985
24635854,이대역,2026-07-25,25420
24655212,대치역,2026-07-25,22736
24666597,강동역,2026-07-25,26696
24691164,고속터미널역3,2026-07-25,118300
26547747,마포역,2026-07-25,18320
27579083,까치산역5,2026-07-25,42457
29689088,영등포구청역5,2026-07-25,6144
29874620,양평역,2026-07-25,8945
30154123,문정역,2026-07-25,19838
30179738,복정역,2026-07-25,11294
30632270,길동역,2026-07-25,15253
31750442,암사역,2026-07-25,23408
31829466,온수역,2026-07-25,11645
31834359,신풍역,2026-07-25,17791
31842931,천왕역,2026-07-25,15443
31914399,석계역,2026-07-25,14612
31921584,응암역,2026-07-25,27063
31928061,돌곶이역,2026-07-25,16320
32013846,증산역,2026-07-25,14247
32026818,창신역,2026-07-25,4278
32072396,삼각지역6,2026-07-25,15184
32082173,녹사평역,2026-07-25,11119
32086710,보문역,2026-07-25,11893
32121991,버티고개역,2026-07-25,3463
32125776,이태원역,2026-07-25,29872
32144824,약수역6,2026-07-25,5943
32864224,월드컵경기장역,2026-07-25,7493
32909986,보문역,2026-07-25,11893
35270286,동묘앞역1,2026-07-25,27314
35438586,서울대입구역,2026-07-25,74574
35487398,역삼역,2026-07-25,42914
35833138,왕십리역2,2026-07-25,26261
36081434,경찰병원역,2026-07-25,9779
41559288,강일역,2026-07-25,8279
42547672,암사역사공원역,2026-07-25,9227
