고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-05,29389
17682,경복궁역,2026-07-05,31643
137601,종로3가역3,2026-07-05,13014
214696,안국역,2026-07-05,31893
248906,혜화역,2026-07-05,59147
252579,시청역1,2026-07-05,23376
262188,신당역2,2026-07-05,20742
266613,동대입구역,2026-07-05,14615
315938,을지로3가역2,2026-07-05,27997
316239,을지로3가역3,2026-07-05,12983
342971,을지로4가역5,2026-07-05,5534
362246,약수역3,2026-07-05,14854
390183,시청역2,2026-07-05,17359
399808,명동역,2026-07-05,63524
451150,왕십리역5,2026-07-05,6497
828353,상봉역,2026-07-05,22244
978203,아차산역,2026-07-05,20438
1159721,군자역5,2026-07-05,16899
1506473,성신여대입구역,2026-07-05,30031
1703793,길음역,2026-07-05,23371
1895650,쌍문역,2026-07-05,33457
2296399,상계역,2026-07-05,22844
2956726,미아역,2026-07-05,18872
4769658,답십리역,2026-07-05,16741
4779648,장한평역,2026-07-05,20019
6205316,동대문역사문화공원역5,2026-07-05,2827
6240178,동대문역사문화공원역2,2026-07-05,29047
6240196,동대문역사문화공원역4,2026-07-05,31780
6390427,행당역,2026-07-05,8828
6499412,사가정역,2026-07-05,19255
6735213,먹골역,2026-07-05,12338
6742276,어린이대공원역,2026-07-05,19123
6743375,건대입구역7,2026-07-05,20494
20681438,신정네거리역,2026-07-05,10915
21091226,방화역,2026-07-05,8419
21205524,신용산역,2026-07-05,33829
22277395,삼성역,2026-07-05,51538
22357530,학여울역,2026-07-05,3033
22652784,대청역,2026-07-05,10138
23011906,신도림역,2026-07-05,64220
23654087,방이역,2026-07-05,9972
23726393,석촌역,2026-07-05,12834
24167685,굽은다리역,2026-07-05,12562
24583082,잠실새내역,2026-07-05,30115
24630785,총신대입구역4,2026-07-05,23941
24635854,이대역,2026-07-05,20060
24655212,대치역,2026-07-05,11874
24666597,강동역,2026-07-05,20611
24691164,고속터미널역3,2026-07-05,96221
26547747,마포역,2026-07-05,12617
27579083,까치산역5,2026-07-05,32653
29689088,영등포구청역5,2026-07-05,4580
29874620,양평역,2026-07-05,7124
30154123,문정역,2026-07-05,13771
30179738,복정역,2026-07-05,10207
30632270,길동역,2026-07-05,10923
31750442,암사역,2026-07-05,17914
31829466,온수역,2026-07-05,9009
31834359,신풍역,2026-07-05,14422
31842931,천왕역,2026-07-05,11794
31914399,석계역,2026-07-05,15101
31921584,응암역,2026-07-05,21689
31928061,돌곶이역,2026-07-05,14396
32013846,증산역,2026-07-05,11824
32026818,창신역,2026-07-05,3673
32072396,삼각지역6,2026-07-05,10579
32082173,녹사평역,2026-07-05,8182
32086710,보문역,2026-07-05,9806
32121991,버티고개역,2026-07-05,2802
32125776,이태원역,2026-07-05,19122
32144824,약수역6,2026-07-05,4176
32864224,월드컵경기장역,2026-07-05,23844
32909986,보문역,2026-07-05,9806
35270286,동묘앞역1,2026-07-05,27226
35438586,서울대입구역,2026-07-05,57053
35487398,역삼역,2026-07-05,27551
35833138,왕십리역2,2026-07-05,19661
36081434,경찰병원역,2026-07-05,6855
41559288,강일역,2026-07-05,7441
42547672,암사역사공원역,2026-07-05,7103
