고객번호,역명,날짜,총승객수
13307,동대문역1,2026-06-29,28879
17682,경복궁역,2026-06-29,53779
137601,종로3가역3,2026-06-29,26230
214696,안국역,2026-06-29,55632
248906,혜화역,2026-06-29,69129
252579,시청역1,2026-06-29,58278
262188,신당역2,2026-06-29,32436
266613,동대입구역,2026-06-29,20215
315938,을지로3가역2,2026-06-29,57770
316239,을지로3가역3,2026-06-29,28220
342971,을지로4가역5,2026-06-29,15258
362246,약수역3,2026-06-29,27452
390183,시청역2,2026-06-29,59677
399808,명동역,2026-06-29,79023
451150,왕십리역5,2026-06-29,11050
828353,상봉역,2026-06-29,38961
978203,아차산역,2026-06-29,30944
1159721,군자역5,2026-06-29,27010
1506473,성신여대입구역,2026-06-29,46728
1703793,길음역,2026-06-29,45611
1895650,쌍문역,2026-06-29,61131
2296399,상계역,2026-06-29,41756
2956726,미아역,2026-06-29,34152
4769658,답십리역,2026-06-29,35764
4779648,장한평역,2026-06-29,44521
6205316,동대문역사문화공원역5,2026-06-29,8121
6240178,동대문역사문화공원역2,2026-06-29,34694
6240196,동대문역사문화공원역4,2026-06-29,40628
6390427,행당역,2026-06-29,16470
6499412,사가정역,2026-06-29,34755
6735213,먹골역,2026-06-29,22463
6742276,어린이대공원역,2026-06-29,29381
6743375,건대입구역7,2026-06-29,30451
20681438,신정네거리역,2026-06-29,21608
21091226,방화역,2026-06-29,15846
21205524,신용산역,2026-06-29,47674
22277395,삼성역,2026-06-29,112990
22357530,학여울역,2026-06-29,4529
22652784,대청역,2026-06-29,23461
23011906,신도림역,2026-06-29,99959
23654087,방이역,2026-06-29,16472
23726393,석촌역,2026-06-29,21107
24167685,굽은다리역,2026-06-29,20580
24583082,잠실새내역,2026-06-29,49815
24630785,총신대입구역4,2026-06-29,43235
24635854,이대역,2026-06-29,36106
24655212,대치역,2026-06-29,27035
24666597,강동역,2026-06-29,41256
24691164,고속터미널역3,2026-06-29,92522
26547747,마포역,2026-06-29,34297
27579083,까치산역5,2026-06-29,59380
29689088,영등포구청역5,2026-06-29,12375
29874620,양평역,2026-06-29,19524
30154123,문정역,2026-06-29,55511
30179738,복정역,2026-06-29,18983
30632270,길동역,2026-06-29,20463
31750442,암사역,2026-06-29,34063
31829466,온수역,2026-06-29,20923
31834359,신풍역,2026-06-29,25761
31842931,천왕역,2026-06-29,27067
31914399,석계역,2026-06-29,27301
31921584,응암역,2026-06-29,38297
31928061,돌곶이역,2026-06-29,25954
32013846,증산역,2026-06-29,19913
32026818,창신역,2026-06-29,7480
32072396,삼각지역6,2026-06-29,13444
32082173,녹사평역,2026-06-29,10856
32086710,보문역,2026-06-29,17239
32121991,버티고개역,2026-06-29,5009
32125776,이태원역,2026-06-29,22766
32144824,약수역6,2026-06-29,7991
32864224,월드컵경기장역,2026-06-29,8591
32909986,보문역,2026-06-29,17239
35270286,동묘앞역1,2026-06-29,19680
35438586,서울대입구역,2026-06-29,99751
35487398,역삼역,2026-06-29,121955
35833138,왕십리역2,2026-06-29,33137
36081434,경찰병원역,2026-06-29,17739
41559288,강일역,2026-06-29,13281
42547672,암사역사공원역,2026-06-29,15413
