고객번호,역명,날짜,총승객수
13307,동대문역1,2026-07-04,37496
17682,경복궁역,2026-07-04,48561
137601,종로3가역3,2026-07-04,22913
214696,안국역,2026-07-04,47194
248906,혜화역,2026-07-04,77491
252579,시청역1,2026-07-04,40820
262188,신당역2,2026-07-04,29348
266613,동대입구역,2026-07-04,19324
315938,을지로3가역2,2026-07-04,36066
316239,을지로3가역3,2026-07-04,19321
342971,을지로4가역5,2026-07-04,10001
362246,약수역3,2026-07-04,20359
390183,시청역2,2026-07-04,31012
399808,명동역,2026-07-04,79768
451150,왕십리역5,2026-07-04,9305
828353,상봉역,2026-07-04,32112
978203,아차산역,2026-07-04,25961
1159721,군자역5,2026-07-04,23563
1506473,성신여대입구역,2026-07-04,39181
1703793,길음역,2026-07-04,31891
1895650,쌍문역,2026-07-04,45929
2296399,상계역,2026-07-04,31943
2956726,미아역,2026-07-04,25577
4769658,답십리역,2026-07-04,22769
4779648,장한평역,2026-07-04,27539
6205316,동대문역사문화공원역5,2026-07-04,3598
6240178,동대문역사문화공원역2,2026-07-04,35806
6240196,동대문역사문화공원역4,2026-07-04,39463
6390427,행당역,2026-07-04,11646
6499412,사가정역,2026-07-04,26021
6735213,먹골역,2026-07-04,17404
6742276,어린이대공원역,2026-07-04,22867
6743375,건대입구역7,2026-07-04,29208
20681438,신정네거리역,2026-07-04,15171
21091226,방화역,2026-07-04,11169
21205524,신용산역,2026-07-04,45413
22277395,삼성역,2026-07-04,64791
22357530,학여울역,2026-07-04,4437
22652784,대청역,2026-07-04,13918
23011906,신도림역,2026-07-04,93955
23654087,방이역,2026-07-04,12885
23726393,석촌역,2026-07-04,18214
24167685,굽은다리역,2026-07-04,16069
24583082,잠실새내역,2026-07-04,43917
24630785,총신대입구역4,2026-07-04,34644
24635854,이대역,2026-07-04,27784
24655212,대치역,2026-07-04,19180
24666597,강동역,2026-07-04,27945
24691164,고속터미널역3,2026-07-04,122881
26547747,마포역,2026-07-04,18532
27579083,까치산역5,2026-07-04,44425
29689088,영등포구청역5,2026-07-04,6294
29874620,양평역,2026-07-04,9357
30154123,문정역,2026-07-04,22371
30179738,복정역,2026-07-04,12736
30632270,길동역,2026-07-04,15663
31750442,암사역,2026-07-04,24706
31829466,온수역,2026-07-04,11986
31834359,신풍역,2026-07-04,18749
31842931,천왕역,2026-07-04,16207
31914399,석계역,2026-07-04,19588
31921584,응암역,2026-07-04,28585
31928061,돌곶이역,2026-07-04,16828
32013846,증산역,2026-07-04,14899
32026818,창신역,2026-07-04,4447
32072396,삼각지역6,2026-07-04,16118
32082173,녹사평역,2026-07-04,13587
32086710,보문역,2026-07-04,12666
32121991,버티고개역,2026-07-04,3740
32125776,이태원역,2026-07-04,32777
32144824,약수역6,2026-07-04,6239
32864224,월드컵경기장역,2026-07-04,9814
32909986,보문역,2026-07-04,12666
35270286,동묘앞역1,2026-07-04,33994
35438586,서울대입구역,2026-07-04,76802
35487398,역삼역,2026-07-04,40991
35833138,왕십리역2,2026-07-04,28135
36081434,경찰병원역,2026-07-04,10043
41559288,강일역,2026-07-04,9448
42547672,암사역사공원역,2026-07-04,9720
