고객번호,역명,날짜,총승객수
13307,동대문역1,2026-09-16,27140
17682,경복궁역,2026-09-16,71377
137601,종로3가역3,2026-09-16,29025
214696,안국역,2026-09-16,68736
248906,혜화역,2026-09-16,89975
252579,시청역1,2026-09-16,70169
262188,신당역2,2026-09-16,35216
266613,동대입구역,2026-09-16,28687
315938,을지로3가역2,2026-09-16,63824
316239,을지로3가역3,2026-09-16,31670
342971,을지로4가역5,2026-09-16,17987
362246,약수역3,2026-09-16,29178
390183,시청역2,2026-09-16,67702
399808,명동역,2026-09-16,90610
451150,왕십리역5,2026-09-16,11487
828353,상봉역,2026-09-16,41846
978203,아차산역,2026-09-16,32740
1159721,군자역5,2026-09-16,29915
1506473,성신여대입구역,2026-09-16,54555
1703793,길음역,2026-09-16,52681
1895650,쌍문역,2026-09-16,64906
2296399,상계역,2026-09-16,43705
2956726,미아역,2026-09-16,37603
4769658,답십리역,2026-09-16,37756
4779648,장한평역,2026-09-16,47592
6205316,동대문역사문화공원역5,2026-09-16,8582
6240178,동대문역사문화공원역2,2026-09-16,37081
6240196,동대문역사문화공원역4,2026-09-16,43888
6390427,행당역,2026-09-16,17793
6499412,사가정역,2026-09-16,37314
6735213,먹골역,2026-09-16,23593
6742276,어린이대공원역,2026-09-16,44955
6743375,건대입구역7,2026-09-16,34117
20681438,신정네거리역,2026-09-16,22339
21091226,방화역,2026-09-16,16145
21205524,신용산역,2026-09-16,51988
22277395,삼성역,2026-09-16,117113
22357530,학여울역,2026-09-16,5005
22652784,대청역,2026-09-16,24520
23011906,신도림역,2026-09-16,105588
23654087,방이역,2026-09-16,17295
23726393,석촌역,2026-09-16,21135
24167685,굽은다리역,2026-09-16,21765
24583082,잠실새내역,2026-09-16,53720
24630785,총신대입구역4,2026-09-16,47156
24635854,이대역,2026-09-16,44472
24655212,대치역,2026-09-16,27964
24666597,강동역,2026-09-16,42978
24691164,고속터미널역3,2026-09-16,93055
26547747,마포역,2026-09-16,35705
27579083,까치산역5,2026-09-16,61356
29689088,영등포구청역5,2026-09-16,12630
29874620,양평역,2026-09-16,20825
30154123,문정역,2026-09-16,57215
30179738,복정역,2026-09-16,20880
30632270,길동역,2026-09-16,21591
31750442,암사역,2026-09-16,35910
31829466,온수역,2026-09-16,23866
31834359,신풍역,2026-09-16,27342
31842931,천왕역,2026-09-16,28396
31914399,석계역,2026-09-16,24427
31921584,응암역,2026-09-16,41978
31928061,돌곶이역,2026-09-16,28425
32013846,증산역,2026-09-16,20954
32026818,창신역,2026-09-16,8469
32072396,삼각지역6,2026-09-16,17499
32082173,녹사평역,2026-09-16,12717
32086710,보문역,2026-09-16,19053
32121991,버티고개역,2026-09-16,5238
32125776,이태원역,2026-09-16,24331
32144824,약수역6,2026-09-16,8505
32864224,월드컵경기장역,2026-09-16,18537
32909986,보문역,2026-09-16,19053
35270286,동묘앞역1,2026-09-16,20802
35438586,서울대입구역,2026-09-16,105754
35487398,역삼역,2026-09-16,125855
35833138,왕십리역2,2026-09-16,36048
36081434,경찰병원역,2026-09-16,18024
41559288,강일역,2026-09-16,14119
42547672,암사역사공원역,2026-09-16,16137
