고객번호,역명,날짜,총승객수
13307,동대문역1,2026-09-04,27634
17682,경복궁역,2026-09-04,65366
137601,종로3가역3,2026-09-04,29411
214696,안국역,2026-09-04,69121
248906,혜화역,2026-09-04,87157
252579,시청역1,2026-09-04,73354
262188,신당역2,2026-09-04,37191
266613,동대입구역,2026-09-04,25591
315938,을지로3가역2,2026-09-04,65602
316239,을지로3가역3,2026-09-04,32259
342971,을지로4가역5,2026-09-04,16704
362246,약수역3,2026-09-04,29741
390183,시청역2,2026-09-04,69206
399808,명동역,2026-09-04,92080
451150,왕십리역5,2026-09-04,12458
828353,상봉역,2026-09-04,43040
978203,아차산역,2026-09-04,33747
1159721,군자역5,2026-09-04,30946
1506473,성신여대입구역,2026-09-04,54464
1703793,길음역,2026-09-04,51301
1895650,쌍문역,2026-09-04,64300
2296399,상계역,2026-09-04,43421
2956726,미아역,2026-09-04,37622
4769658,답십리역,2026-09-04,37805
4779648,장한평역,2026-09-04,47268
6205316,동대문역사문화공원역5,2026-09-04,8648
6240178,동대문역사문화공원역2,2026-09-04,43047
6240196,동대문역사문화공원역4,2026-09-04,48671
6390427,행당역,2026-09-04,17596
6499412,사가정역,2026-09-04,36871
6735213,먹골역,2026-09-04,23622
6742276,어린이대공원역,2026-09-04,39425
6743375,건대입구역7,2026-09-04,34920
20681438,신정네거리역,2026-09-04,22475
21091226,방화역,2026-09-04,16506
21205524,신용산역,2026-09-04,56447
22277395,삼성역,2026-09-04,125951
22357530,학여울역,2026-09-04,5146
22652784,대청역,2026-09-04,24606
23011906,신도림역,2026-09-04,108131
23654087,방이역,2026-09-04,18172
23726393,석촌역,2026-09-04,22299
24167685,굽은다리역,2026-09-04,22773
24583082,잠실새내역,2026-09-04,55937
24630785,총신대입구역4,2026-09-04,47871
24635854,이대역,2026-09-04,43800
24655212,대치역,2026-09-04,30482
24666597,강동역,2026-09-04,43203
24691164,고속터미널역3,2026-09-04,116219
26547747,마포역,2026-09-04,36211
27579083,까치산역5,2026-09-04,61558
29689088,영등포구청역5,2026-09-04,12499
29874620,양평역,2026-09-04,19964
30154123,문정역,2026-09-04,54990
30179738,복정역,2026-09-04,20621
30632270,길동역,2026-09-04,21879
31750442,암사역,2026-09-04,35775
31829466,온수역,2026-09-04,22906
31834359,신풍역,2026-09-04,27132
31842931,천왕역,2026-09-04,27657
31914399,석계역,2026-09-04,24223
31921584,응암역,2026-09-04,41487
31928061,돌곶이역,2026-09-04,28232
32013846,증산역,2026-09-04,20353
32026818,창신역,2026-09-04,7801
32072396,삼각지역6,2026-09-04,16995
32082173,녹사평역,2026-09-04,13360
32086710,보문역,2026-09-04,18841
32121991,버티고개역,2026-09-04,5264
32125776,이태원역,2026-09-04,34080
32144824,약수역6,2026-09-04,8581
32864224,월드컵경기장역,2026-09-04,10469
32909986,보문역,2026-09-04,18841
35270286,동묘앞역1,2026-09-04,21695
35438586,서울대입구역,2026-09-04,109092
35487398,역삼역,2026-09-04,120513
35833138,왕십리역2,2026-09-04,38192
36081434,경찰병원역,2026-09-04,17678
41559288,강일역,2026-09-04,14087
42547672,암사역사공원역,2026-09-04,16070
